,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
5,22627,Salvatore Sirigu,Salvatore Sirigu,14/15,Ankle Injury,"Jan 1, 2015","Jan 12, 2015",11 days,2
6,22627,Salvatore Sirigu,Salvatore Sirigu,12/13,Abdominal Strain,"Nov 29, 2012","Dec 3, 2012",4 days,1
0,243814,Eric Bailly,#3 Eric Bailly,20/21,Corona virus,"Mar 31, 2021","Apr 20, 2021",20 days,5
1,243814,Eric Bailly,#3 Eric Bailly,20/21,Knock,"Mar 17, 2021","Mar 25, 2021",8 days,2
2,243814,Eric Bailly,#3 Eric Bailly,20/21,Knock,"Feb 3, 2021","Feb 13, 2021",10 days,2
3,243814,Eric Bailly,#3 Eric Bailly,20/21,Knock,"Jan 21, 2021","Jan 29, 2021",8 days,2
4,243814,Eric Bailly,#3 Eric Bailly,20/21,Knock,"Jan 10, 2021","Jan 11, 2021",1 days,-
5,243814,Eric Bailly,#3 Eric Bailly,20/21,Muscle Injury,"Oct 18, 2020","Dec 1, 2020",44 days,9
6,243814,Eric Bailly,#3 Eric Bailly,19/20,Neck Injury,"Jul 20, 2020","Jul 25, 2020",5 days,1
7,243814,Eric Bailly,#3 Eric Bailly,19/20,Knee Surgery,"Jul 25, 2019","Jan 10, 2020",169 days,32
8,243814,Eric Bailly,#3 Eric Bailly,18/19,Knee Injury,"Apr 29, 2019","Jul 16, 2019",78 days,2
9,243814,Eric Bailly,#3 Eric Bailly,18/19,Head Injury,"Mar 24, 2019","Apr 27, 2019",34 days,7
10,243814,Eric Bailly,#3 Eric Bailly,18/19,Knock,"Mar 7, 2019","Mar 9, 2019",2 days,-
11,243814,Eric Bailly,#3 Eric Bailly,18/19,Knock,"Dec 6, 2018","Dec 11, 2018",5 days,1
12,243814,Eric Bailly,#3 Eric Bailly,18/19,Back Injury,"Nov 30, 2018","Dec 4, 2018",4 days,1
13,243814,Eric Bailly,#3 Eric Bailly,18/19,Knock,"Nov 17, 2018","Nov 26, 2018",9 days,1
14,243814,Eric Bailly,#3 Eric Bailly,17/18,Ankle Injury,"Nov 8, 2017","Feb 16, 2018",100 days,21
15,243814,Eric Bailly,#3 Eric Bailly,17/18,Knock,"Oct 7, 2017","Oct 28, 2017",21 days,5
16,243814,Eric Bailly,#3 Eric Bailly,16/17,Knee Injury,"Oct 24, 2016","Dec 1, 2016",38 days,8
17,243814,Eric Bailly,#3 Eric Bailly,15/16,Thigh Problems,"Apr 28, 2016","May 12, 2016",14 days,4
18,243814,Eric Bailly,#3 Eric Bailly,15/16,Shoulder Injury,"Jan 28, 2016","Feb 18, 2016",21 days,4
19,243814,Eric Bailly,#3 Eric Bailly,15/16,Hamstring Injury,"Nov 2, 2015","Nov 16, 2015",14 days,2
0,79976,Andy Delort,#9 Andy Delort,20/21,Thigh Problems,"Jun 2, 2021",-,55 days,-
1,79976,Andy Delort,#9 Andy Delort,20/21,Muscle Injury,"Jan 21, 2021","Feb 4, 2021",14 days,3
2,79976,Andy Delort,#9 Andy Delort,20/21,Corona virus,"Dec 4, 2020","Dec 11, 2020",7 days,1
0,317544,Andrea Pinamonti,#99 Andrea Pinamonti,20/21,Ankle problems,"Nov 16, 2020","Jan 16, 2021",61 days,14
1,317544,Andrea Pinamonti,#99 Andrea Pinamonti,19/20,Flu,"Feb 22, 2020","Feb 27, 2020",5 days,1
2,317544,Andrea Pinamonti,#99 Andrea Pinamonti,19/20,Back trouble,"Jan 4, 2020","Jan 18, 2020",14 days,3
3,317544,Andrea Pinamonti,#99 Andrea Pinamonti,18/19,Knee Injury,"Jun 12, 2019","Jun 30, 2019",18 days,-
4,317544,Andrea Pinamonti,#99 Andrea Pinamonti,18/19,Thigh Problems,"Mar 16, 2019","Mar 30, 2019",14 days,1
5,317544,Andrea Pinamonti,#99 Andrea Pinamonti,16/17,Muscular problems,"May 11, 2017","May 19, 2017",8 days,1
6,317544,Andrea Pinamonti,#99 Andrea Pinamonti,16/17,Head Injury,"Jan 15, 2017","Jan 20, 2017",5 days,1
0,6255,Mario Gomez,Mario Gómez,19/20,Gastric problems,"Sep 11, 2019","Sep 15, 2019",4 days,1
1,6255,Mario Gomez,Mario Gómez,19/20,Muscular problems,"Aug 19, 2019","Aug 26, 2019",7 days,1
2,6255,Mario Gomez,Mario Gómez,17/18,Rest,"Mar 5, 2018","Mar 8, 2018",3 days,-
3,6255,Mario Gomez,Mario Gómez,17/18,Influenza,"Feb 15, 2018","Feb 15, 2018",0 days,-
4,6255,Mario Gomez,Mario Gómez,17/18,Ankle problems,"Jan 22, 2018","Jan 25, 2018",3 days,-
5,6255,Mario Gomez,Mario Gómez,17/18,Ankle Injury,"Sep 11, 2017","Oct 19, 2017",38 days,5
6,6255,Mario Gomez,Mario Gómez,16/17,Adductor problems,"Mar 27, 2017","Mar 30, 2017",3 days,-
7,6255,Mario Gomez,Mario Gómez,16/17,Minor Knock,"Mar 20, 2017","Mar 23, 2017",3 days,-
8,6255,Mario Gomez,Mario Gómez,16/17,Blockade in the spinal,"Oct 3, 2016","Oct 13, 2016",10 days,-
9,6255,Mario Gomez,Mario Gómez,16/17,Fitness,"Jul 11, 2016","Sep 5, 2016",56 days,4
10,6255,Mario Gomez,Mario Gómez,15/16,Pulled hamstring at the adductors,"Jul 4, 2016","Jul 11, 2016",7 days,-
11,6255,Mario Gomez,Mario Gómez,14/15,Ligament Injury,"Mar 9, 2015","Mar 19, 2015",10 days,4
12,6255,Mario Gomez,Mario Gómez,14/15,Rest,"Feb 26, 2015","Mar 2, 2015",4 days,2
13,6255,Mario Gomez,Mario Gómez,14/15,Hamstring Injury,"Sep 22, 2014","Oct 27, 2014",35 days,7
14,6255,Mario Gomez,Mario Gómez,13/14,Knee Injury,"Mar 24, 2014","May 12, 2014",49 days,9
15,6255,Mario Gomez,Mario Gómez,13/14,Knee inflammation,"Nov 25, 2013","Feb 10, 2014",77 days,15
16,6255,Mario Gomez,Mario Gómez,13/14,Intraarticular ligament fissure,"Sep 16, 2013","Nov 25, 2013",70 days,14
17,6255,Mario Gomez,Mario Gómez,12/13,Thigh Muscle Strain,"Mar 21, 2013","Apr 1, 2013",11 days,1
18,6255,Mario Gomez,Mario Gómez,12/13,Ankle Injury,"Aug 6, 2012","Nov 19, 2012",105 days,19
19,6255,Mario Gomez,Mario Gómez,11/12,Adductor problems,"Sep 15, 2011","Sep 19, 2011",4 days,1
20,6255,Mario Gomez,Mario Gómez,11/12,Calf muscle strain,"Aug 29, 2011","Sep 8, 2011",10 days,-
21,6255,Mario Gomez,Mario Gómez,10/11,Torn Collateral Ligament,"Feb 7, 2011","Feb 10, 2011",3 days,-
22,6255,Mario Gomez,Mario Gómez,10/11,Influenza,"Dec 9, 2010","Dec 13, 2010",4 days,1
23,6255,Mario Gomez,Mario Gómez,09/10,Torn Muscle Fibre,"Mar 11, 2010","Mar 29, 2010",18 days,4
24,6255,Mario Gomez,Mario Gómez,08/09,Muscle fiber tear,"Dec 1, 2008","Dec 11, 2008",10 days,1
25,6255,Mario Gomez,Mario Gómez,08/09,Tear in the abductor muscle,"Sep 22, 2008","Sep 25, 2008",3 days,1
26,6255,Mario Gomez,Mario Gómez,07/08,Calf Problems,"May 22, 2008","May 29, 2008",7 days,-
27,6255,Mario Gomez,Mario Gómez,07/08,Torn Muscle Fibre,"Mar 27, 2008","Apr 17, 2008",21 days,4
28,6255,Mario Gomez,Mario Gómez,07/08,Bruised Rib,"Nov 26, 2007","Jan 3, 2008",38 days,5
0,6263,Marc Planus,Marc Planus,14/15,tendon irritation,"Apr 1, 2015","May 8, 2015",37 days,5
1,6263,Marc Planus,Marc Planus,13/14,groin strain,"Mar 15, 2014","Mar 29, 2014",14 days,3
2,6263,Marc Planus,Marc Planus,13/14,Knee Injury,"Jan 17, 2014","Jan 30, 2014",13 days,3
3,6263,Marc Planus,Marc Planus,12/13,Bruised Rib,"Jan 18, 2013","Jan 28, 2013",10 days,3
4,6263,Marc Planus,Marc Planus,10/11,Knee Injury,"May 27, 2010","Oct 22, 2010",148 days,10
0,71801,Sambou Yatabaré,#18 Sambou Yatabaré,16/17,Ankle Injury,"Mar 28, 2017","Apr 5, 2017",8 days,2
1,71801,Sambou Yatabaré,#18 Sambou Yatabaré,16/17,Ankle problems,"Dec 2, 2016","Dec 5, 2016",3 days,1
2,71801,Sambou Yatabaré,#18 Sambou Yatabaré,16/17,Rest,"Jul 21, 2016","Jul 21, 2016",0 days,-
3,71801,Sambou Yatabaré,#18 Sambou Yatabaré,15/16,Muscle Injury,"May 2, 2016","Jun 30, 2016",59 days,3
4,71801,Sambou Yatabaré,#18 Sambou Yatabaré,15/16,Muscular problems,"Mar 14, 2016","Mar 28, 2016",14 days,1
5,71801,Sambou Yatabaré,#18 Sambou Yatabaré,09/10,Ankle Injury,"Aug 24, 2009","Sep 14, 2009",21 days,2
0,22652,Vieirinha,#20 Vieirinha,19/20,Fitness,"Oct 1, 2019","Oct 19, 2019",18 days,1
1,22652,Vieirinha,#20 Vieirinha,18/19,Cruciate Ligament Rupture,"Apr 22, 2019","Oct 1, 2019",162 days,12
2,22652,Vieirinha,#20 Vieirinha,18/19,Hamstring Injury,"Dec 13, 2018","Jan 5, 2018",342 days,-
3,22652,Vieirinha,#20 Vieirinha,17/18,Capsular rupture in the ankle,"Aug 10, 2017","Sep 15, 2017",36 days,2
4,22652,Vieirinha,#20 Vieirinha,16/17,Tear in a joint capsule,"Nov 24, 2016","Dec 6, 2016",12 days,2
5,22652,Vieirinha,#20 Vieirinha,16/17,Torn Muscle Fibre,"Oct 27, 2016","Nov 15, 2016",19 days,2
6,22652,Vieirinha,#20 Vieirinha,16/17,Torn lateral collateral ligament,"Aug 8, 2016","Sep 13, 2016",36 days,3
7,22652,Vieirinha,#20 Vieirinha,15/16,Torn Collateral Ligament,"Apr 18, 2016","Apr 25, 2016",7 days,1
8,22652,Vieirinha,#20 Vieirinha,15/16,Muscle Injury,"Sep 7, 2015","Oct 12, 2015",35 days,7
9,22652,Vieirinha,#20 Vieirinha,14/15,Muscular problems,"May 4, 2015","May 7, 2015",3 days,-
10,22652,Vieirinha,#20 Vieirinha,14/15,Bruised Hip,"Apr 20, 2015","Apr 23, 2015",3 days,1
11,22652,Vieirinha,#20 Vieirinha,14/15,Ill,"Apr 20, 2015","Apr 23, 2015",3 days,1
12,22652,Vieirinha,#20 Vieirinha,14/15,Bruised Ankle,"Apr 20, 2015","Apr 23, 2015",3 days,1
13,22652,Vieirinha,#20 Vieirinha,14/15,Bruised Rib,"Mar 12, 2015","Mar 12, 2015",0 days,1
14,22652,Vieirinha,#20 Vieirinha,13/14,Cruciate Ligament Rupture,"Sep 23, 2013","Apr 10, 2014",199 days,50
15,22652,Vieirinha,#20 Vieirinha,12/13,Muscular problems,"Apr 1, 2013","Apr 11, 2013",10 days,1
16,22652,Vieirinha,#20 Vieirinha,12/13,groin strain,"Jul 2, 2012","Aug 6, 2012",35 days,-
17,22652,Vieirinha,#20 Vieirinha,11/12,Tear in the abductor muscle,"Jan 23, 2012","Mar 8, 2012",45 days,6
18,22652,Vieirinha,#20 Vieirinha,08/09,Torn ankle ligament,"Sep 29, 2008","Dec 1, 2008",63 days,9
0,88191,Néstor Araújo,#4 Néstor Araújo,19/20,Twisted knee,"Jan 12, 2020","Jan 17, 2020",5 days,1
1,88191,Néstor Araújo,#4 Néstor Araújo,18/19,Ankle Injury,"Mar 28, 2019","Apr 6, 2019",9 days,2
2,88191,Néstor Araújo,#4 Néstor Araújo,17/18,Meniscal Injury,"Mar 27, 2018","May 3, 2018",37 days,6
0,22669,Sandro Wagner,Sandro Wagner,17/18,Achilles tendon problems,"Dec 1, 2017","Dec 16, 2017",15 days,5
1,22669,Sandro Wagner,Sandro Wagner,17/18,Abdominal Influenza,"Nov 20, 2017","Nov 23, 2017",3 days,1
2,22669,Sandro Wagner,Sandro Wagner,17/18,Adductor problems,"Oct 23, 2017","Oct 26, 2017",3 days,1
3,22669,Sandro Wagner,Sandro Wagner,17/18,Cold,"Sep 28, 2017","Oct 2, 2017",4 days,2
4,22669,Sandro Wagner,Sandro Wagner,17/18,Muscular problems,"Sep 7, 2017","Sep 11, 2017",4 days,1
5,22669,Sandro Wagner,Sandro Wagner,17/18,Rest,"Aug 17, 2017","Aug 21, 2017",4 days,1
6,22669,Sandro Wagner,Sandro Wagner,17/18,Ankle problems,"Aug 7, 2017","Aug 10, 2017",3 days,-
7,22669,Sandro Wagner,Sandro Wagner,16/17,Ankle problems,"Apr 10, 2017","Apr 13, 2017",3 days,-
8,22669,Sandro Wagner,Sandro Wagner,16/17,Ankle Injury,"Sep 26, 2016","Sep 26, 2016",0 days,-
9,22669,Sandro Wagner,Sandro Wagner,15/16,Minor Knock,"Feb 29, 2016","Feb 29, 2016",0 days,-
10,22669,Sandro Wagner,Sandro Wagner,15/16,Minor Knock,"Feb 4, 2016","Feb 4, 2016",0 days,-
11,22669,Sandro Wagner,Sandro Wagner,15/16,Ankle problems,"Dec 31, 2015","Jan 18, 2016",18 days,-
12,22669,Sandro Wagner,Sandro Wagner,15/16,Cold,"Dec 10, 2015","Dec 10, 2015",0 days,-
13,22669,Sandro Wagner,Sandro Wagner,14/15,Ankle Injury,"Feb 2, 2015","Feb 5, 2015",3 days,1
14,22669,Sandro Wagner,Sandro Wagner,13/14,Torn Collateral Ligament,"Oct 17, 2013","Oct 31, 2013",14 days,4
15,22669,Sandro Wagner,Sandro Wagner,11/12,Achilles tendon problems,"Apr 5, 2012","Apr 9, 2012",4 days,1
16,22669,Sandro Wagner,Sandro Wagner,11/12,Achilles tendon problems,"Mar 22, 2012","Mar 26, 2012",4 days,1
17,22669,Sandro Wagner,Sandro Wagner,10/11,Ankle Injury,"May 9, 2011","May 26, 2011",17 days,1
18,22669,Sandro Wagner,Sandro Wagner,10/11,Ankle Injury,"Apr 28, 2011","May 5, 2011",7 days,1
19,22669,Sandro Wagner,Sandro Wagner,10/11,Influenza,"Feb 10, 2011","Feb 14, 2011",4 days,1
20,22669,Sandro Wagner,Sandro Wagner,10/11,Stretched Ligament,"Sep 30, 2010","Oct 18, 2010",18 days,2
21,22669,Sandro Wagner,Sandro Wagner,08/09,Cruciate Ligament Rupture,"Sep 17, 2009","Apr 1, 2010",196 days,22
0,71824,Pascal Groß,#13 Pascal Groß,18/19,Hamstring Injury,"Feb 26, 2019","Apr 16, 2019",49 days,9
1,71824,Pascal Groß,#13 Pascal Groß,18/19,Ankle Injury,"Sep 1, 2018","Nov 22, 2018",82 days,9
2,71824,Pascal Groß,#13 Pascal Groß,15/16,Cold,"Jan 4, 2016","Jan 6, 2016",2 days,-
3,71824,Pascal Groß,#13 Pascal Groß,14/15,Calf muscle strain,"May 21, 2015","May 26, 2015",5 days,1
0,14482,Daniele Croce,Daniele Croce,18/19,Muscular problems,"Apr 28, 2019","May 8, 2019",10 days,3
1,14482,Daniele Croce,Daniele Croce,18/19,Bruised Knee,"Jan 19, 2019","Jan 29, 2019",10 days,2
2,14482,Daniele Croce,Daniele Croce,18/19,Bruise,"Oct 28, 2018","Nov 1, 2018",4 days,1
3,14482,Daniele Croce,Daniele Croce,16/17,Calf Injury,"Nov 10, 2016","Nov 16, 2016",6 days,-
4,14482,Daniele Croce,Daniele Croce,16/17,Muscle Fatigue,"Oct 3, 2016","Oct 17, 2016",14 days,1
5,14482,Daniele Croce,Daniele Croce,15/16,Adductor problems,"Feb 6, 2016","Feb 15, 2016",9 days,2
6,14482,Daniele Croce,Daniele Croce,15/16,Disrupted Calf Muscle,"Oct 1, 2015","Dec 6, 2015",66 days,9
0,129171,Kaan Ayhan,#5 Kaan Ayhan,20/21,Quarantine,"Apr 19, 2021","Apr 24, 2021",5 days,2
1,129171,Kaan Ayhan,#5 Kaan Ayhan,20/21,Corona virus,"Mar 28, 2021","Apr 19, 2021",22 days,4
2,129171,Kaan Ayhan,#5 Kaan Ayhan,20/21,Tendonitis,"Oct 12, 2020","Oct 17, 2020",5 days,-
3,129171,Kaan Ayhan,#5 Kaan Ayhan,20/21,Unknown Injury,"Oct 7, 2020","Oct 15, 2020",8 days,-
4,129171,Kaan Ayhan,#5 Kaan Ayhan,18/19,Strain,"Mar 30, 2019","Apr 5, 2019",6 days,1
5,129171,Kaan Ayhan,#5 Kaan Ayhan,15/16,Meniscal Injury,"Apr 18, 2016","Jun 15, 2016",58 days,6
6,129171,Kaan Ayhan,#5 Kaan Ayhan,14/15,Tear in a joint capsule,"Mar 30, 2015","Jul 9, 2015",101 days,8
7,129171,Kaan Ayhan,#5 Kaan Ayhan,14/15,Groin Strain,"Jan 19, 2015","Feb 2, 2015",14 days,1
8,129171,Kaan Ayhan,#5 Kaan Ayhan,14/15,Knee Problems,"Nov 24, 2014","Dec 4, 2014",10 days,2
9,129171,Kaan Ayhan,#5 Kaan Ayhan,14/15,Ankle Injury,"Oct 6, 2014","Oct 13, 2014",7 days,-
0,6292,Per Mertesacker,Per Mertesacker,16/17,Knee Injury,"Jul 21, 2016","Jan 27, 2017",190 days,32
1,6292,Per Mertesacker,Per Mertesacker,15/16,Hamstring Injury,"May 2, 2016","May 23, 2016",21 days,2
2,6292,Per Mertesacker,Per Mertesacker,15/16,Ill,"Aug 20, 2015","Sep 10, 2015",21 days,2
3,6292,Per Mertesacker,Per Mertesacker,11/12,Ligament Injury,"Feb 13, 2012","May 14, 2012",91 days,16
4,6292,Per Mertesacker,Per Mertesacker,10/11,Heel Bone Injury,"May 9, 2011","Aug 1, 2011",84 days,2
5,6292,Per Mertesacker,Per Mertesacker,10/11,Fractured Eye Socket,"Sep 9, 2010","Sep 23, 2010",14 days,4
6,6292,Per Mertesacker,Per Mertesacker,08/09,Torn Ankle Ligament,"May 7, 2009","Jul 9, 2009",63 days,7
7,6292,Per Mertesacker,Per Mertesacker,08/09,Influenza,"Mar 12, 2009","Mar 16, 2009",4 days,2
8,6292,Per Mertesacker,Per Mertesacker,08/09,Influenza,"Sep 22, 2008","Sep 25, 2008",3 days,1
9,6292,Per Mertesacker,Per Mertesacker,08/09,Meniscus Damage,"Jul 21, 2008","Sep 1, 2008",42 days,4
10,6292,Per Mertesacker,Per Mertesacker,06/07,Heel Bone Injury,"Jul 6, 2006","Sep 10, 2006",66 days,8
0,14484,Germán Denis,#19 Germán Denis,20/21,Muscle Injury,"Dec 10, 2020","Dec 29, 2020",19 days,5
1,14484,Germán Denis,#19 Germán Denis,15/16,Ankle Injury,"Aug 23, 2015","Sep 13, 2015",21 days,3
2,14484,Germán Denis,#19 Germán Denis,11/12,Overstretching,"Mar 21, 2012","Apr 7, 2012",17 days,3
3,14484,Germán Denis,#19 Germán Denis,11/12,Muscular problems,"Mar 17, 2012","Mar 21, 2012",4 days,1
4,14484,Germán Denis,#19 Germán Denis,10/11,Fractured Foot,"Jul 21, 2010","Oct 12, 2010",83 days,16
0,71831,Abdelaziz Barrada,Abdelaziz Barrada,18/19,Unknown Injury,"Sep 27, 2018","Oct 28, 2018",31 days,5
1,71831,Abdelaziz Barrada,Abdelaziz Barrada,15/16,Hip problems,"Jan 21, 2016","Jan 28, 2016",7 days,1
2,71831,Abdelaziz Barrada,Abdelaziz Barrada,15/16,Hip problems,"Jan 11, 2016","Jan 15, 2016",4 days,1
3,71831,Abdelaziz Barrada,Abdelaziz Barrada,15/16,Thigh Problems,"Aug 14, 2015","Aug 21, 2015",7 days,1
4,71831,Abdelaziz Barrada,Abdelaziz Barrada,14/15,Tear in the abductor muscle,"Dec 13, 2014","May 8, 2015",146 days,19
5,71831,Abdelaziz Barrada,Abdelaziz Barrada,14/15,Thigh Problems,"Sep 12, 2014","Sep 27, 2014",15 days,3
0,6296,Emerse Faé,Emerse Faé,11/12,Venous occlusion,"Oct 15, 2011","Apr 15, 2012",183 days,16
1,6296,Emerse Faé,Emerse Faé,10/11,Venous occlusion,"Mar 10, 2011","Jul 10, 2011",122 days,13
2,6296,Emerse Faé,Emerse Faé,07/08,Ill,"Mar 7, 2008","Mar 20, 2008",13 days,2
0,71833,Anthony Lopes,#1 Anthony Lopes,20/21,Corona virus,"Oct 8, 2020","Oct 17, 2020",9 days,-
1,71833,Anthony Lopes,#1 Anthony Lopes,13/14,Lumbar Vertebra Fracture,"Nov 4, 2013","Dec 11, 2013",37 days,7
0,14488,Milan Bisevac,Milan Bisevac,18/19,Fitness,"Aug 2, 2018","Sep 3, 2018",32 days,8
1,14488,Milan Bisevac,Milan Bisevac,15/16,Knee Problems,"Apr 17, 2016","Apr 29, 2016",12 days,3
2,14488,Milan Bisevac,Milan Bisevac,15/16,Muscular problems,"Jan 31, 2016","Feb 17, 2016",17 days,4
3,14488,Milan Bisevac,Milan Bisevac,14/15,Medial Collateral Ligament Knee Injury,"Feb 1, 2015","Jun 1, 2015",120 days,16
4,14488,Milan Bisevac,Milan Bisevac,14/15,Thigh Problems,"Jan 16, 2015","Jan 24, 2015",8 days,2
5,14488,Milan Bisevac,Milan Bisevac,14/15,Hamstring Injury,"Aug 8, 2014","Sep 27, 2014",50 days,9
6,14488,Milan Bisevac,Milan Bisevac,13/14,Back Injury,"May 9, 2014","May 30, 2014",21 days,2
0,71849,Ivan Santini,#26 Ivan Santini,None,None,None,None,None,None
0,137386,Ivan Cavaleiro,#17 Ivan Cavaleiro,20/21,Hamstring Injury,"Dec 18, 2020","Dec 25, 2020",7 days,1
1,137386,Ivan Cavaleiro,#17 Ivan Cavaleiro,20/21,Thigh Problems,"Oct 23, 2020","Oct 30, 2020",7 days,1
2,137386,Ivan Cavaleiro,#17 Ivan Cavaleiro,19/20,Thigh Problems,"Jul 15, 2020","Jul 29, 2020",14 days,3
3,137386,Ivan Cavaleiro,#17 Ivan Cavaleiro,18/19,Back Injury,"Aug 4, 2018","Sep 16, 2018",43 days,6
4,137386,Ivan Cavaleiro,#17 Ivan Cavaleiro,15/16,Back trouble,"Jan 11, 2016","Mar 7, 2016",56 days,11
5,137386,Ivan Cavaleiro,#17 Ivan Cavaleiro,15/16,Back trouble,"Nov 6, 2015","Dec 20, 2015",44 days,10
6,137386,Ivan Cavaleiro,#17 Ivan Cavaleiro,14/15,Meniscus Damage,"Jun 17, 2015","Jun 21, 2015",4 days,-
0,71852,Sebastian Jung,#2 Sebastian Jung,19/20,Muscular problems,"Jun 9, 2020","Jun 30, 2020",21 days,4
1,71852,Sebastian Jung,#2 Sebastian Jung,19/20,Muscular problems,"May 18, 2020","May 29, 2020",11 days,2
2,71852,Sebastian Jung,#2 Sebastian Jung,19/20,Quarantine,"Mar 12, 2020","Mar 26, 2020",14 days,-
3,71852,Sebastian Jung,#2 Sebastian Jung,19/20,Strain in the thigh and gluteal muscles,"Dec 1, 2019","Jan 9, 2020",39 days,3
4,71852,Sebastian Jung,#2 Sebastian Jung,19/20,Adductor problems,"Aug 15, 2019","Nov 17, 2019",94 days,11
5,71852,Sebastian Jung,#2 Sebastian Jung,18/19,Fitness,"Sep 7, 2018","Nov 7, 2018",61 days,9
6,71852,Sebastian Jung,#2 Sebastian Jung,17/18,Calf Problems,"Mar 27, 2018","Sep 6, 2018",163 days,12
7,71852,Sebastian Jung,#2 Sebastian Jung,17/18,Fitness,"Mar 17, 2018","Mar 27, 2018",10 days,1
8,71852,Sebastian Jung,#2 Sebastian Jung,17/18,Torn Muscle Fibre,"Feb 19, 2018","Mar 16, 2018",25 days,3
9,71852,Sebastian Jung,#2 Sebastian Jung,17/18,Fitness,"Nov 30, 2017","Dec 14, 2017",14 days,3
10,71852,Sebastian Jung,#2 Sebastian Jung,17/18,Torn ankle ligament,"Oct 9, 2017","Nov 30, 2017",52 days,7
11,71852,Sebastian Jung,#2 Sebastian Jung,17/18,Fitness,"Jul 31, 2017","Aug 31, 2017",31 days,3
12,71852,Sebastian Jung,#2 Sebastian Jung,17/18,Torn Muscle Fibre,"May 22, 2017","Jul 31, 2017",70 days,2
13,71852,Sebastian Jung,#2 Sebastian Jung,16/17,laceration,"Feb 2, 2017","Feb 27, 2017",25 days,5
14,71852,Sebastian Jung,#2 Sebastian Jung,16/17,Fitness,"Dec 5, 2016","Jan 30, 2017",56 days,5
15,71852,Sebastian Jung,#2 Sebastian Jung,16/17,Fitness,"Nov 3, 2016","Nov 28, 2016",25 days,3
16,71852,Sebastian Jung,#2 Sebastian Jung,15/16,Cruciate Ligament Rupture,"Feb 18, 2016","Nov 3, 2016",259 days,27
17,71852,Sebastian Jung,#2 Sebastian Jung,14/15,Muscular problems,"Sep 29, 2014","Oct 2, 2014",3 days,1
18,71852,Sebastian Jung,#2 Sebastian Jung,13/14,Calf Problems,"Apr 28, 2014","May 1, 2014",3 days,-
19,71852,Sebastian Jung,#2 Sebastian Jung,13/14,Hand fracture,"Mar 17, 2014","Mar 20, 2014",3 days,-
20,71852,Sebastian Jung,#2 Sebastian Jung,13/14,Calf Problems,"Nov 4, 2013","Nov 7, 2013",3 days,1
21,71852,Sebastian Jung,#2 Sebastian Jung,13/14,Torn Muscle Fibre,"Aug 19, 2013","Sep 2, 2013",14 days,6
22,71852,Sebastian Jung,#2 Sebastian Jung,12/13,Torn muscle bundle,"May 23, 2013","Jun 20, 2013",28 days,-
23,71852,Sebastian Jung,#2 Sebastian Jung,12/13,Cold,"Jan 24, 2013","Jan 28, 2013",4 days,1
24,71852,Sebastian Jung,#2 Sebastian Jung,10/11,Ill,"Feb 14, 2011","Feb 21, 2011",7 days,1
0,22700,Jerome Le Moigne,Jérôme Le Moigne,None,None,None,None,None,None
0,22701,Fredy Guarín,Fredy Guarín,15/16,Muscle Injury,"Aug 18, 2015","Aug 25, 2015",7 days,1
1,22701,Fredy Guarín,Fredy Guarín,14/15,Hamstring Injury,"May 12, 2015","Jun 5, 2015",24 days,3
2,22701,Fredy Guarín,Fredy Guarín,14/15,Strain,"Oct 27, 2014","Nov 6, 2014",10 days,3
3,22701,Fredy Guarín,Fredy Guarín,14/15,Ankle Injury,"Oct 3, 2014","Oct 9, 2014",6 days,1
4,22701,Fredy Guarín,Fredy Guarín,12/13,Knock,"Apr 18, 2013","May 5, 2013",17 days,3
5,22701,Fredy Guarín,Fredy Guarín,12/13,Distortion of the ankle,"Mar 3, 2013","Mar 7, 2013",4 days,2
6,22701,Fredy Guarín,Fredy Guarín,12/13,Overstretching,"Nov 12, 2012","Nov 26, 2012",14 days,3
7,22701,Fredy Guarín,Fredy Guarín,11/12,Tendonitis,"Jan 6, 2012","Mar 24, 2012",78 days,20
8,22701,Fredy Guarín,Fredy Guarín,11/12,Disrupted Calf Muscle,"Nov 13, 2011","Dec 31, 2011",48 days,7
9,22701,Fredy Guarín,Fredy Guarín,10/11,Bone buckling,"Aug 15, 2010","Sep 13, 2010",29 days,5
10,22701,Fredy Guarín,Fredy Guarín,09/10,Thigh Problems,"Apr 7, 2010","Apr 11, 2010",4 days,1
0,6319,David Villa,David Villa,19/20,Calf Injury,"Aug 2, 2019","Aug 18, 2019",16 days,4
1,6319,David Villa,David Villa,18/19,Tear in the abductor muscle,"Apr 7, 2019","Apr 25, 2019",18 days,4
2,6319,David Villa,David Villa,17/18,Knee Injury,"Jun 25, 2018","Aug 10, 2018",46 days,7
3,6319,David Villa,David Villa,17/18,Calf Injury,"Mar 16, 2018","Apr 8, 2018",23 days,3
4,6319,David Villa,David Villa,17/18,Tear in the abductor muscle,"Sep 5, 2017","Sep 15, 2017",10 days,2
5,6319,David Villa,David Villa,14/15,Torn Muscle Fibre,"Apr 17, 2015","May 1, 2015",14 days,4
6,6319,David Villa,David Villa,13/14,Thigh Muscle Strain,"Feb 2, 2014","Feb 13, 2014",11 days,4
7,6319,David Villa,David Villa,13/14,Ankle Injury,"Oct 6, 2013","Oct 16, 2013",10 days,1
8,6319,David Villa,David Villa,12/13,Kidney stone surgery,"Feb 11, 2013","Feb 21, 2013",10 days,2
