,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
0,26176,Eren Derdiyok,Eren Derdiyok,19/20,Flu,27-Dec-19,30-Dec-19,3 days,1
1,26176,Eren Derdiyok,Eren Derdiyok,19/20,Thigh Muscle Strain,26-Oct-19,28-Oct-19,2 days,1
2,26176,Eren Derdiyok,Eren Derdiyok,18/19,Thigh Muscle Strain,24-Oct-18,20-Nov-18,27 days,5
3,26176,Eren Derdiyok,Eren Derdiyok,18/19,Unknown Injury,01-Oct-18,16-Oct-18,15 days,2
4,26176,Eren Derdiyok,Eren Derdiyok,18/19,Unknown Injury,23-Jul-18,03-Aug-18,11 days,-
5,26176,Eren Derdiyok,Eren Derdiyok,17/18,Unknown Injury,26-Mar-18,30-Mar-18,4 days,-
6,26176,Eren Derdiyok,Eren Derdiyok,17/18,capsular tear,23-Feb-18,15-Mar-18,20 days,4
7,26176,Eren Derdiyok,Eren Derdiyok,17/18,Knee Injury,08-Jul-17,13-Jul-17,5 days,1
8,26176,Eren Derdiyok,Eren Derdiyok,16/17,Calf Strain,10-Mar-17,19-Mar-17,9 days,2
9,26176,Eren Derdiyok,Eren Derdiyok,16/17,Unknown Injury,12-Feb-17,20-Feb-17,8 days,2
10,26176,Eren Derdiyok,Eren Derdiyok,16/17,Unknown Injury,07-Oct-16,12-Oct-16,5 days,-
11,26176,Eren Derdiyok,Eren Derdiyok,15/16,Knock,30-May-16,01-Jun-16,2 days,-
12,26176,Eren Derdiyok,Eren Derdiyok,15/16,Knock,07-Mar-16,21-Mar-16,14 days,2
13,26176,Eren Derdiyok,Eren Derdiyok,15/16,Minor Knock,08-Feb-16,11-Feb-16,3 days,1
14,26176,Eren Derdiyok,Eren Derdiyok,14/15,Cruciate Ligament Rupture,24-Jul-14,20-Apr-15,270 days,28
15,26176,Eren Derdiyok,Eren Derdiyok,13/14,Torn Muscle Fibre,13-Feb-14,24-Feb-14,11 days,5
16,26176,Eren Derdiyok,Eren Derdiyok,Dec-13,Groin Surgery,11-Apr-13,09-May-13,28 days,4
17,26176,Eren Derdiyok,Eren Derdiyok,11-Dec,Cut,02-Feb-12,20-Feb-12,18 days,4
18,26176,Eren Derdiyok,Eren Derdiyok,11-Dec,Influenza,07-Nov-11,14-Nov-11,7 days,-
19,26176,Eren Derdiyok,Eren Derdiyok,11-Dec,Influenza,24-Oct-11,27-Oct-11,3 days,-
20,26176,Eren Derdiyok,Eren Derdiyok,09-Oct,Bruise,08-Feb-10,11-Feb-10,3 days,-
21,26176,Eren Derdiyok,Eren Derdiyok,08-Sep,Tendonitis,02-Mar-09,23-Mar-09,21 days,4
0,42596,Mehdi Mostefa,#4 Mehdi Mostefa,None,None,None,None,None,None
0,99989,Branimir Hrgota,#10 Branimir Hrgota,20/21,Adductor problems,14-Dec-20,21-Dec-20,7 days,2
1,99989,Branimir Hrgota,#10 Branimir Hrgota,19/20,Fitness,07-Aug-19,15-Aug-19,8 days,1
2,99989,Branimir Hrgota,#10 Branimir Hrgota,16/17,Gastric problems,27-Apr-17,28-Apr-17,1 days,-
3,99989,Branimir Hrgota,#10 Branimir Hrgota,16/17,Calf Problems,17-Apr-17,20-Apr-17,3 days,-
4,99989,Branimir Hrgota,#10 Branimir Hrgota,14/15,Torn ankle ligament,17-Jul-14,28-Jul-14,11 days,-
5,99989,Branimir Hrgota,#10 Branimir Hrgota,Dec-13,Torn lateral collateral ligament,11-Feb-13,21-Feb-13,10 days,3
0,9907,Rubén Martínez,Rubén Martínez,None,None,None,None,None,None
0,18104,Vadim Demidov,Vadim Demidov,16/17,Knee Injury,20-Jun-17,31-Aug-17,72 days,10
0,18108,Elkin Soto,Elkin Soto,15/16,Fitness,21-Apr-16,13-May-16,22 days,3
1,18108,Elkin Soto,Elkin Soto,14/15,Knee Surgery,04-May-15,20-Apr-16,352 days,35
2,18108,Elkin Soto,Elkin Soto,13/14,Back trouble,06-Feb-14,10-Feb-14,4 days,2
3,18108,Elkin Soto,Elkin Soto,13/14,Overstretching of the syndesmotic ligament,01-Aug-13,19-Aug-13,18 days,5
4,18108,Elkin Soto,Elkin Soto,Dec-13,Back trouble,15-Apr-13,25-Apr-13,10 days,1
5,18108,Elkin Soto,Elkin Soto,Dec-13,Lumbago,11-Mar-13,28-Mar-13,17 days,1
6,18108,Elkin Soto,Elkin Soto,Dec-13,Adductor problems,25-Feb-13,07-Mar-13,10 days,2
7,18108,Elkin Soto,Elkin Soto,Dec-13,Thigh Muscle Strain,14-Jan-13,28-Jan-13,14 days,2
8,18108,Elkin Soto,Elkin Soto,07-Aug,Cruciate Ligament Rupture,06-Aug-07,25-Feb-08,203 days,22
0,67302,Alberto Lora,#16 Alberto Lora,18/19,Knee Injury,10-Feb-19,27-Mar-19,45 days,6
1,67302,Alberto Lora,#16 Alberto Lora,17/18,Knock,11-Oct-17,01-Feb-18,113 days,16
2,67302,Alberto Lora,#16 Alberto Lora,16/17,Groin Injury,10-Nov-16,14-Jan-17,65 days,8
3,67302,Alberto Lora,#16 Alberto Lora,16/17,Bruised Knee,24-Aug-16,10-Sep-16,17 days,1
4,67302,Alberto Lora,#16 Alberto Lora,Dec-13,Torn Muscle,21-Sep-12,15-Oct-12,24 days,4
5,67302,Alberto Lora,#16 Alberto Lora,Dec-13,Torn Muscle Fibre,17-Jul-12,17-Aug-12,31 days,-
0,18219,Borja Oubiña,Borja Oubiña,14/15,Knee Surgery,12-07-14,-,2572 days,-
1,18219,Borja Oubiña,Borja Oubiña,11-Dec,Muscular problems,01-03-12,20-03-12,19 days,3
2,18219,Borja Oubiña,Borja Oubiña,09-Oct,Knee Problems,19-09-09,25-01-11,493 days,68
0,10048,Heinz Müller,Heinz Müller,None,None,None,None,None,None
0,10051,Riki,Riki,14/15,Thigh Problems,14-Jan-15,22-Feb-15,39 days,6
1,10051,Riki,Riki,14/15,Thigh Muscle Strain,19-Nov-14,09-Dec-14,20 days,4
2,10051,Riki,Riki,13/14,Knee Injury,12-May-14,20-May-14,8 days,1
3,10051,Riki,Riki,13/14,Thigh Muscle Strain,06-Apr-14,01-May-14,25 days,4
4,10051,Riki,Riki,11-Dec,Muscular problems,15-Apr-12,10-May-12,25 days,4
5,10051,Riki,Riki,11-Dec,Torn Muscle Fibre,13-Nov-11,01-Dec-11,18 days,3
6,10051,Riki,Riki,11-Dec,Torn Muscle Fibre,06-Sep-11,06-Oct-11,30 days,5
7,10051,Riki,Riki,10-Nov,Tear in the abductor muscle,10-Mar-11,01-Apr-11,22 days,2
8,10051,Riki,Riki,09-Oct,Tear in the abductor muscle,23-Feb-10,25-Mar-10,30 days,5
9,10051,Riki,Riki,09-Oct,Tear in the abductor muscle,06-Jan-10,27-Jan-10,21 days,7
10,10051,Riki,Riki,09-Oct,Torn Muscle Fibre,03-Dec-09,30-Dec-09,27 days,3
11,10051,Riki,Riki,08-Sep,Torn Muscle Fibre,02-Sep-08,02-Oct-08,30 days,6
12,10051,Riki,Riki,07-Aug,Flu,19-Nov-07,26-Nov-07,7 days,1
0,10053,Gabi,#9 Gabriel Barbosa,None,None,None,None,None,None
0,67425,Paul Lasne,#8 Paul Lasne,20/21,Cruciate Ligament Rupture,01-Apr-21,30-Sep-21,182 days,16
1,67425,Paul Lasne,#8 Paul Lasne,15/16,Knee Injury,22-Oct-15,30-Jun-16,252 days,31
2,67425,Paul Lasne,#8 Paul Lasne,13/14,Thigh Muscle Strain,24-Jan-14,31-Jan-14,7 days,1
3,67425,Paul Lasne,#8 Paul Lasne,13/14,Thigh Muscle Strain,23-Aug-13,29-Aug-13,6 days,1
4,67425,Paul Lasne,#8 Paul Lasne,Dec-13,Groin Strain,19-Oct-12,29-Oct-12,10 days,2
5,67425,Paul Lasne,#8 Paul Lasne,Dec-13,Groin Strain,15-Sep-12,24-Sep-12,9 days,2
0,42860,Nenad Tomovic,Nenad Tomović,18/19,Tear in the abductor muscle,27-Jan-19,08-Apr-19,71 days,11
1,42860,Nenad Tomovic,Nenad Tomović,18/19,Tear in the abductor muscle,26-Sep-18,10-Dec-18,75 days,11
2,42860,Nenad Tomovic,Nenad Tomović,17/18,Muscular problems,27-Jan-18,19-Feb-18,23 days,4
3,42860,Nenad Tomovic,Nenad Tomović,16/17,Adductor problems,22-Apr-17,30-Apr-17,8 days,2
4,42860,Nenad Tomovic,Nenad Tomović,15/16,Knee Injury,17-Mar-16,01-Apr-16,15 days,1
5,42860,Nenad Tomovic,Nenad Tomović,14/15,Unknown Injury,02-Mar-15,07-Mar-15,5 days,1
6,42860,Nenad Tomovic,Nenad Tomović,13/14,Unknown Injury,22-Jan-14,12-Feb-14,21 days,6
7,42860,Nenad Tomovic,Nenad Tomović,11-Dec,Unknown Injury,15-Feb-12,22-Feb-12,7 days,1
8,42860,Nenad Tomovic,Nenad Tomović,10-Nov,Unknown Injury,10-Feb-11,04-Mar-11,22 days,4
0,362354,Fernando Calero,#5 Fernando Calero,19/20,Muscle Injury,09-07-20,23-07-20,14 days,3
1,362354,Fernando Calero,#5 Fernando Calero,19/20,Hamstring Injury,22-10-19,05-11-19,14 days,4
2,362354,Fernando Calero,#5 Fernando Calero,18/19,Gastric problems,01-03-19,05-03-19,4 days,1
0,362355,Toni Villa,#19 Toni Villa,18/19,Knee Injury,17-Feb-19,17-Apr-19,59 days,8
0,10102,Lorik Cana,Lorik Cana,14/15,Knee Injury,25-Apr-15,30-May-15,35 days,7
1,10102,Lorik Cana,Lorik Cana,14/15,Back trouble,14-Mar-15,18-Mar-15,4 days,1
2,10102,Lorik Cana,Lorik Cana,14/15,Back trouble,24-Feb-15,07-Mar-15,11 days,2
3,10102,Lorik Cana,Lorik Cana,14/15,Knock,29-Oct-14,02-Nov-14,4 days,1
4,10102,Lorik Cana,Lorik Cana,13/14,Lumbago,13-Mar-14,20-Mar-14,7 days,1
5,10102,Lorik Cana,Lorik Cana,13/14,Knee Injury,08-Jan-14,18-Jan-14,10 days,2
6,10102,Lorik Cana,Lorik Cana,13/14,Muscular problems,25-Aug-13,30-Aug-13,5 days,1
7,10102,Lorik Cana,Lorik Cana,Dec-13,Flu,25-Apr-13,01-May-13,6 days,1
8,10102,Lorik Cana,Lorik Cana,Dec-13,Flu,20-Sep-12,22-Sep-12,2 days,1
9,10102,Lorik Cana,Lorik Cana,Dec-13,Lumbago,27-Aug-12,05-Sep-12,9 days,2
10,10102,Lorik Cana,Lorik Cana,11-Dec,Lumbar vertebrae problems,07-Jan-12,20-Mar-12,73 days,16
11,10102,Lorik Cana,Lorik Cana,11-Dec,Knee Problems,14-Dec-11,17-Dec-11,3 days,1
12,10102,Lorik Cana,Lorik Cana,11-Dec,Overstretching,07-Sep-11,21-Sep-11,14 days,4
13,10102,Lorik Cana,Lorik Cana,10-Nov,Torn Muscle,05-Apr-11,18-May-11,43 days,6
0,67480,Rubén Pérez,Rubén Pérez,None,None,None,None,None,None
0,42916,Ki Sung-Yueng,#8 Sung-yueng Ki,20/21,Thigh Problems,08-Apr-21,23-Apr-21,15 days,4
1,42916,Ki Sung-Yueng,#8 Sung-yueng Ki,20/21,Thigh Muscle Strain,27-Feb-21,02-Mar-21,3 days,1
2,42916,Ki Sung-Yueng,#8 Sung-yueng Ki,20/21,Achilles tendon problems,19-Sep-20,31-Dec-20,103 days,14
3,42916,Ki Sung-Yueng,#8 Sung-yueng Ki,20/21,Fitness,20-Jul-20,25-Aug-20,36 days,11
4,42916,Ki Sung-Yueng,#8 Sung-yueng Ki,19/20,Ankle Injury,12-Jun-20,26-Jun-20,14 days,4
5,42916,Ki Sung-Yueng,#8 Sung-yueng Ki,19/20,Knock,30-Sep-19,26-Feb-20,149 days,8
6,42916,Ki Sung-Yueng,#8 Sung-yueng Ki,18/19,Knee Injury,06-May-19,31-May-19,25 days,1
7,42916,Ki Sung-Yueng,#8 Sung-yueng Ki,18/19,Achilles tendon problems,19-Jan-19,23-Feb-19,35 days,6
8,42916,Ki Sung-Yueng,#8 Sung-yueng Ki,18/19,Achilles tendon problems,07-Jan-19,10-Jan-19,3 days,-
9,42916,Ki Sung-Yueng,#8 Sung-yueng Ki,17/18,Calf Strain,14-Dec-17,02-Jan-18,19 days,5
10,42916,Ki Sung-Yueng,#8 Sung-yueng Ki,16/17,Knee Injury,14-Jun-17,06-Oct-17,114 days,9
11,42916,Ki Sung-Yueng,#8 Sung-yueng Ki,16/17,Knee Injury,31-Jan-17,04-Mar-17,32 days,5
12,42916,Ki Sung-Yueng,#8 Sung-yueng Ki,16/17,Fractured Toe,19-Nov-16,17-Dec-16,28 days,6
13,42916,Ki Sung-Yueng,#8 Sung-yueng Ki,14/15,Knee Surgery,13-May-15,29-Jun-15,47 days,2
14,42916,Ki Sung-Yueng,#8 Sung-yueng Ki,11-Dec,Achilles tendon problems,21-Apr-12,30-Jun-12,70 days,5
0,10161,Aaron Hunt,Aaron Hunt,20/21,Torn Muscle Fibre,03-May-21,24-May-21,21 days,3
1,10161,Aaron Hunt,Aaron Hunt,20/21,Ill,20-Dec-20,27-Dec-20,7 days,1
2,10161,Aaron Hunt,Aaron Hunt,20/21,Adductor problems,29-Nov-20,30-Nov-20,1 days,1
3,10161,Aaron Hunt,Aaron Hunt,19/20,Ill,02-Feb-20,05-Feb-20,3 days,1
4,10161,Aaron Hunt,Aaron Hunt,19/20,Ankle problems,15-Dec-19,29-Jan-20,45 days,2
5,10161,Aaron Hunt,Aaron Hunt,19/20,Fever,27-Nov-19,02-Dec-19,5 days,1
6,10161,Aaron Hunt,Aaron Hunt,19/20,Thigh Muscle Strain,30-Oct-19,17-Nov-19,18 days,2
7,10161,Aaron Hunt,Aaron Hunt,19/20,Muscular problems,18-Oct-19,23-Oct-19,5 days,1
8,10161,Aaron Hunt,Aaron Hunt,19/20,groin strain,08-Aug-19,28-Aug-19,20 days,3
9,10161,Aaron Hunt,Aaron Hunt,18/19,Back trouble,29-Apr-19,16-Jun-19,48 days,3
10,10161,Aaron Hunt,Aaron Hunt,18/19,Hamstring Injury,10-Mar-19,17-Apr-19,38 days,6
11,10161,Aaron Hunt,Aaron Hunt,18/19,Torn Muscle Fibre,31-Jan-19,25-Feb-19,25 days,5
12,10161,Aaron Hunt,Aaron Hunt,18/19,Hamstring Injury,10-Jan-19,30-Jan-19,20 days,1
13,10161,Aaron Hunt,Aaron Hunt,18/19,Calf Problems,01-Aug-18,22-Aug-18,21 days,3
14,10161,Aaron Hunt,Aaron Hunt,17/18,Ankle Injury,12-Jan-18,19-Jan-18,7 days,1
15,10161,Aaron Hunt,Aaron Hunt,17/18,Torn Muscle Fibre,28-Aug-17,25-Sep-17,28 days,4
16,10161,Aaron Hunt,Aaron Hunt,16/17,Strain,11-May-17,01-Jun-17,21 days,2
17,10161,Aaron Hunt,Aaron Hunt,16/17,Shinbone injury,19-Mar-17,03-Apr-17,15 days,1
18,10161,Aaron Hunt,Aaron Hunt,15/16,Muscular problems,11-Apr-16,21-Apr-16,10 days,1
19,10161,Aaron Hunt,Aaron Hunt,15/16,Rest,07-Apr-16,11-Apr-16,4 days,1
20,10161,Aaron Hunt,Aaron Hunt,15/16,Bruised Knee,04-Apr-16,07-Apr-16,3 days,-
21,10161,Aaron Hunt,Aaron Hunt,15/16,Muscular problems,24-Mar-16,28-Mar-16,4 days,-
22,10161,Aaron Hunt,Aaron Hunt,15/16,Back trouble,07-Mar-16,10-Mar-16,3 days,-
23,10161,Aaron Hunt,Aaron Hunt,15/16,Thigh Problems,07-Mar-16,10-Mar-16,3 days,-
24,10161,Aaron Hunt,Aaron Hunt,15/16,Muscular problems,29-Feb-16,03-Mar-16,3 days,1
25,10161,Aaron Hunt,Aaron Hunt,15/16,Back trouble,22-Feb-16,25-Feb-16,3 days,-
26,10161,Aaron Hunt,Aaron Hunt,15/16,Tonsillitis,26-Nov-15,03-Dec-15,7 days,1
27,10161,Aaron Hunt,Aaron Hunt,15/16,Thigh Muscle Strain,26-Nov-15,03-Dec-15,7 days,1
28,10161,Aaron Hunt,Aaron Hunt,15/16,Torn Muscle Fibre,19-Oct-15,26-Nov-15,38 days,4
29,10161,Aaron Hunt,Aaron Hunt,14/15,Overstretching,18-May-15,02-Jul-15,45 days,2
30,10161,Aaron Hunt,Aaron Hunt,14/15,Medial Collateral Ligament avulsion,19-Feb-15,04-May-15,74 days,19
31,10161,Aaron Hunt,Aaron Hunt,14/15,Stretched Ligament,20-Oct-14,23-Oct-14,3 days,1
32,10161,Aaron Hunt,Aaron Hunt,13/14,Knee Problems,24-Feb-14,27-Feb-14,3 days,-
33,10161,Aaron Hunt,Aaron Hunt,13/14,Infection,10-Feb-14,20-Feb-14,10 days,2
34,10161,Aaron Hunt,Aaron Hunt,13/14,Knee Problems,30-Jan-14,06-Feb-14,7 days,2
35,10161,Aaron Hunt,Aaron Hunt,Dec-13,Muscular problems,13-May-13,20-May-13,7 days,1
36,10161,Aaron Hunt,Aaron Hunt,Dec-13,Fever,11-Apr-13,18-Apr-13,7 days,1
37,10161,Aaron Hunt,Aaron Hunt,Dec-13,Influenza,14-Feb-13,21-Feb-13,7 days,1
38,10161,Aaron Hunt,Aaron Hunt,Dec-13,Thigh Problems,24-Jan-13,31-Jan-13,7 days,1
39,10161,Aaron Hunt,Aaron Hunt,Dec-13,Calf Problems,03-Dec-12,13-Dec-12,10 days,1
40,10161,Aaron Hunt,Aaron Hunt,11-Dec,Adductor problems,05-Jan-12,16-Apr-12,102 days,14
41,10161,Aaron Hunt,Aaron Hunt,10-Nov,Back trouble,05-May-11,12-May-11,7 days,1
42,10161,Aaron Hunt,Aaron Hunt,10-Nov,Fever,07-Apr-11,11-Apr-11,4 days,1
43,10161,Aaron Hunt,Aaron Hunt,10-Nov,Adductor problems,28-Feb-11,14-Mar-11,14 days,2
44,10161,Aaron Hunt,Aaron Hunt,10-Nov,Fever,23-Aug-10,26-Aug-10,3 days,1
45,10161,Aaron Hunt,Aaron Hunt,09-Oct,Muscular problems,18-Mar-10,22-Mar-10,4 days,2
46,10161,Aaron Hunt,Aaron Hunt,09-Oct,Thigh Problems,18-Feb-10,22-Feb-10,4 days,2
47,10161,Aaron Hunt,Aaron Hunt,08-Sep,Syndesmotic ligament tear,20-Apr-09,18-May-09,28 days,8
48,10161,Aaron Hunt,Aaron Hunt,08-Sep,Patella problems,05-Jan-09,02-Mar-09,56 days,8
49,10161,Aaron Hunt,Aaron Hunt,08-Sep,Knee Problems,20-Oct-08,23-Oct-08,3 days,1
50,10161,Aaron Hunt,Aaron Hunt,08-Sep,Calf Problems,04-Sep-08,18-Sep-08,14 days,2
51,10161,Aaron Hunt,Aaron Hunt,08-Sep,Torn Muscle Fibre,18-Aug-08,01-Sep-08,14 days,2
52,10161,Aaron Hunt,Aaron Hunt,07-Aug,Ill,15-May-08,19-May-08,4 days,1
53,10161,Aaron Hunt,Aaron Hunt,07-Aug,Adductor problems,03-Apr-08,07-Apr-08,4 days,1
54,10161,Aaron Hunt,Aaron Hunt,07-Aug,groin strain,18-Feb-08,28-Feb-08,10 days,2
55,10161,Aaron Hunt,Aaron Hunt,07-Aug,groin strain,02-Jul-07,26-Nov-07,147 days,23
0,288767,Sergej Milinkovic-Savic,#21 Sergej Milinković-Savić,20/21,Nasal Bone Fracture,16-May-21,24-May-21,8 days,2
1,288767,Sergej Milinkovic-Savic,#21 Sergej Milinković-Savić,20/21,Nasal Bone Fracture,08-May-21,13-May-21,5 days,2
2,288767,Sergej Milinkovic-Savic,#21 Sergej Milinković-Savić,20/21,Corona virus,18-Nov-20,25-Nov-20,7 days,2
3,288767,Sergej Milinkovic-Savic,#21 Sergej Milinković-Savić,20/21,Knock,20-Oct-20,26-Oct-20,6 days,2
4,288767,Sergej Milinkovic-Savic,#21 Sergej Milinković-Savić,19/20,Groin Injury,07-Aug-19,22-Aug-19,15 days,-
5,288767,Sergej Milinkovic-Savic,#21 Sergej Milinković-Savić,18/19,Ankle Injury,03-Jun-19,11-Jun-19,8 days,-
6,288767,Sergej Milinkovic-Savic,#21 Sergej Milinković-Savić,18/19,Ankle Injury,24-Apr-19,13-May-19,19 days,4
7,288767,Sergej Milinkovic-Savic,#21 Sergej Milinković-Savić,18/19,Tear in the abductor muscle,07-Feb-19,19-Feb-19,12 days,3
8,288767,Sergej Milinkovic-Savic,#21 Sergej Milinković-Savić,18/19,Knee inflammation,11-Nov-18,20-Nov-18,9 days,1
9,288767,Sergej Milinkovic-Savic,#21 Sergej Milinković-Savić,17/18,Muscle Fatigue,19-Mar-18,27-Mar-18,8 days,-
10,288767,Sergej Milinkovic-Savic,#21 Sergej Milinković-Savić,17/18,Muscular problems,14-Mar-18,17-Mar-18,3 days,1
11,288767,Sergej Milinkovic-Savic,#21 Sergej Milinković-Savić,17/18,Hamstring Injury,20-Sep-17,28-Sep-17,8 days,3
12,288767,Sergej Milinkovic-Savic,#21 Sergej Milinković-Savić,16/17,Muscular problems,20-Oct-16,26-Oct-16,6 days,2
13,288767,Sergej Milinkovic-Savic,#21 Sergej Milinković-Savić,15/16,Thigh Problems,12-Mar-16,09-Apr-16,28 days,4
0,75919,Kiko Femenía,#21 Kiko Femenía,19/20,Hamstring Injury,02-Jan-20,28-Feb-20,57 days,8
1,75919,Kiko Femenía,#21 Kiko Femenía,19/20,Knock,01-Dec-19,04-Dec-19,3 days,1
2,75919,Kiko Femenía,#21 Kiko Femenía,18/19,Knock,08-Apr-19,14-Apr-19,6 days,-
3,75919,Kiko Femenía,#21 Kiko Femenía,18/19,Hamstring Injury,20-Jan-19,08-Mar-19,47 days,8
4,75919,Kiko Femenía,#21 Kiko Femenía,17/18,Hamstring Injury,12-Dec-17,23-Feb-18,73 days,14
5,75919,Kiko Femenía,#21 Kiko Femenía,17/18,Muscle Injury,08-Dec-17,10-Dec-17,2 days,1
6,75919,Kiko Femenía,#21 Kiko Femenía,16/17,Muscle Injury,02-Oct-16,22-Oct-16,20 days,2
7,75919,Kiko Femenía,#21 Kiko Femenía,09-Oct,Torn Muscle Fibre,10-Mar-10,17-Mar-10,7 days,1
0,18590,Bruno Alves,Bruno Alves,20/21,Biceps femoris muscle injury,16-Jan-21,07-Feb-21,22 days,5
1,18590,Bruno Alves,Bruno Alves,20/21,Corona virus,17-Oct-20,02-Nov-20,16 days,4
2,18590,Bruno Alves,Bruno Alves,19/20,Bone Bruise,16-Jul-20,21-Jul-20,5 days,1
3,18590,Bruno Alves,Bruno Alves,19/20,Calf Problems,02-Dec-19,07-Dec-19,5 days,1
4,18590,Bruno Alves,Bruno Alves,19/20,Biceps femoris muscle injury,19-Oct-19,09-Nov-19,21 days,4
5,18590,Bruno Alves,Bruno Alves,18/19,Calf Injury,01-Apr-19,15-Apr-19,14 days,3
6,18590,Bruno Alves,Bruno Alves,17/18,Knee Injury,18-Apr-18,02-May-18,14 days,2
7,18590,Bruno Alves,Bruno Alves,17/18,Knee Injury,30-Dec-17,28-Feb-18,60 days,10
8,18590,Bruno Alves,Bruno Alves,17/18,Knock,01-Dec-17,07-Dec-17,6 days,1
9,18590,Bruno Alves,Bruno Alves,15/16,Unknown Injury,11-Oct-15,26-Oct-15,15 days,3
10,18590,Bruno Alves,Bruno Alves,15/16,Hamstring Injury,23-Aug-15,14-Sep-15,22 days,4
11,18590,Bruno Alves,Bruno Alves,14/15,Muscle fiber tear,04-Apr-15,17-Apr-15,13 days,2
12,18590,Bruno Alves,Bruno Alves,14/15,Unknown Injury,27-Dec-14,04-Jan-15,8 days,2
13,18590,Bruno Alves,Bruno Alves,14/15,Thigh muscle rupture,25-Aug-14,04-Sep-14,10 days,2
14,18590,Bruno Alves,Bruno Alves,13/14,Shoulder Injury,22-Feb-14,13-Mar-14,19 days,3
15,18590,Bruno Alves,Bruno Alves,13/14,Unknown Injury,05-Oct-13,21-Oct-13,16 days,2
16,18590,Bruno Alves,Bruno Alves,Dec-13,Torn Ligament,13-Apr-13,04-May-13,21 days,8
0,2235,Lars Jacobsen,Lars Christian Jacobsen,10-Nov,Heel Bone Injury,27-Nov-10,01-Feb-11,66 days,15
1,2235,Lars Jacobsen,Lars Christian Jacobsen,09-Oct,groin strain,24-Mar-10,17-Apr-10,24 days,5
2,2235,Lars Jacobsen,Lars Christian Jacobsen,08-Sep,Shoulder Injury,10-Sep-08,28-Jan-09,140 days,25
3,2235,Lars Jacobsen,Lars Christian Jacobsen,07-Aug,groin strain,24-Sep-07,15-Feb-08,144 days,20
0,10446,Javier Paredes,Javier Paredes,None,None,None,None,None,None
0,2328,Fabrice Ehret,Fabian Ehret,None,None,None,None,None,None
0,2367,Garry Monk,Garry Monk,13/14,Knee Injury,26-Oct-13,11-Jan-14,77 days,17
0,133445,Jonathan Calleri,Jonathan Calleri,20/21,Ruptured intraarticular ligament initiation in knee,19-Oct-20,18-Feb-20,244 days,?
1,133445,Jonathan Calleri,Jonathan Calleri,19/20,Hamstring Injury,21-Oct-19,27-Nov-19,37 days,7
2,133445,Jonathan Calleri,Jonathan Calleri,19/20,Muscle Injury,04-Oct-19,18-Oct-19,14 days,1
3,133445,Jonathan Calleri,Jonathan Calleri,18/19,Fitness,22-Aug-18,04-Sep-18,13 days,2
0,67925,Bastian Oczipka,Bastian Oczipka,20/21,Muscle Injury,24-11-20,05-12-20,11 days,1
1,67925,Bastian Oczipka,Bastian Oczipka,18/19,Groin Surgery,04-07-18,23-11-18,142 days,17
2,67925,Bastian Oczipka,Bastian Oczipka,17/18,Infection,21-09-17,25-09-17,4 days,1
3,67925,Bastian Oczipka,Bastian Oczipka,16/17,Ankle problems,27-02-17,02-03-17,3 days,1
4,67925,Bastian Oczipka,Bastian Oczipka,13/14,Strain,24-03-14,10-04-14,17 days,6
5,67925,Bastian Oczipka,Bastian Oczipka,13/14,Strain,06-03-14,17-03-14,11 days,4
6,67925,Bastian Oczipka,Bastian Oczipka,13/14,Achilles Irritation,23-01-14,10-02-14,18 days,6
7,67925,Bastian Oczipka,Bastian Oczipka,13/14,Hamstring Injury,14-10-13,14-10-13,0 days,-
8,67925,Bastian Oczipka,Bastian Oczipka,13/14,Torn Muscle Fibre,16-09-13,26-09-13,10 days,4
9,67925,Bastian Oczipka,Bastian Oczipka,10-Nov,Knock,21-02-11,19-09-11,210 days,17
10,67925,Bastian Oczipka,Bastian Oczipka,10-Nov,Ankle Injury,31-01-11,14-02-11,14 days,1
0,43362,Leon Balogun,#26 Leon Balogun,20/21,Calf Injury,10-Apr-21,30-Jun-21,81 days,7
1,43362,Leon Balogun,#26 Leon Balogun,20/21,Knock,01-Mar-21,05-Mar-21,4 days,1
2,43362,Leon Balogun,#26 Leon Balogun,20/21,Knock,11-Sep-20,20-Sep-20,9 days,3
3,43362,Leon Balogun,#26 Leon Balogun,20/21,Muscle Injury,13-Aug-20,23-Aug-20,10 days,2
4,43362,Leon Balogun,#26 Leon Balogun,19/20,Strain,05-Jan-20,31-Jan-20,26 days,-
5,43362,Leon Balogun,#26 Leon Balogun,19/20,Unknown Injury,29-Aug-19,04-Oct-19,36 days,5
6,43362,Leon Balogun,#26 Leon Balogun,18/19,Shoulder Injury,13-Feb-19,21-Apr-19,67 days,11
7,43362,Leon Balogun,#26 Leon Balogun,18/19,Ill,04-Feb-19,11-Feb-19,7 days,2
8,43362,Leon Balogun,#26 Leon Balogun,17/18,Bruised Rib,17-Apr-18,14-May-18,27 days,4
9,43362,Leon Balogun,#26 Leon Balogun,17/18,Ill,26-Mar-18,30-Mar-18,4 days,-
10,43362,Leon Balogun,#26 Leon Balogun,17/18,Tear in the abductor muscle,18-Dec-17,03-Jan-18,16 days,1
11,43362,Leon Balogun,#26 Leon Balogun,17/18,Hand fracture,17-Nov-17,28-Nov-17,11 days,2
12,43362,Leon Balogun,#26 Leon Balogun,17/18,Cheekbone Fracture,23-Oct-17,26-Oct-17,3 days,1
