,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
534,Roma,Napoli,866062.0,Home,04-Apr-15,2014.0,Italy-Serie-A,1.0,1.0,0.0,11.0,38.0,14.0,572.0,2.0,18.0,12.0,14.0,139.0,2.0,13.0,80.0,142.0,302.0,10.0,6.0,213.0,220.0,223.0,2.0,34.0,46.6,1.0,2.0,0.0,1.0,3.0,6.0,2.0,0.0,0.0,4.0,1.0,2.0,20.0,15.0
535,Napoli,Roma,866062.0,Away,04-Apr-15,2014.0,Italy-Serie-A,0.0,0.0,1.0,17.0,35.0,20.0,622.0,2.0,9.0,15.0,14.0,167.0,5.0,20.0,61.0,164.0,321.0,18.0,9.0,234.0,265.0,254.0,5.0,23.0,53.4,0.0,2.0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,9.0,3.0,5.0,25.0,12.0
230,Inter,Parma Calcio 1913,866064.0,Home,04-Apr-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,8.0,13.0,9.0,797.0,5.0,18.0,10.0,3.0,240.0,5.0,30.0,77.0,267.0,460.0,9.0,13.0,338.0,363.0,360.0,0.0,27.0,66.0,1.0,5.0,0.0,1.0,7.0,13.0,11.0,0.0,0.0,6.0,5.0,6.0,19.0,13.0
231,Parma Calcio 1913,Inter,866064.0,Away,04-Apr-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,11.0,26.0,28.0,506.0,5.0,16.0,13.0,5.0,111.0,2.0,16.0,69.0,133.0,262.0,10.0,10.0,189.0,173.0,184.0,0.0,24.0,34.0,0.0,5.0,0.0,1.0,6.0,11.0,8.0,0.0,0.0,5.0,2.0,2.0,11.0,10.0
394,Udinese,Torino,866065.0,Home,08-Mar-15,2014.0,Italy-Serie-A,1.0,3.0,2.0,18.0,30.0,15.0,496.0,4.0,15.0,5.0,14.0,137.0,3.0,13.0,50.0,94.0,241.0,14.0,9.0,190.0,234.0,187.0,1.0,14.0,39.1,1.0,2.0,0.0,2.0,7.0,8.0,3.0,0.0,0.0,8.0,4.0,3.0,16.0,5.0
395,Torino,Udinese,866065.0,Away,08-Mar-15,2014.0,Italy-Serie-A,0.0,2.0,3.0,18.0,9.0,5.0,659.0,2.0,7.0,5.0,6.0,199.0,4.0,28.0,94.0,180.0,385.0,13.0,9.0,298.0,310.0,285.0,0.0,18.0,60.9,1.0,5.0,0.0,2.0,2.0,13.0,3.0,1.0,0.0,10.0,1.0,7.0,15.0,5.0
36,Fiorentina,Sampdoria,866066.0,Home,04-Apr-15,2014.0,Italy-Serie-A,1.0,2.0,0.0,8.0,18.0,37.0,735.0,5.0,6.0,13.0,16.0,219.0,6.0,30.0,52.0,298.0,377.0,12.0,14.0,278.0,252.0,319.0,4.0,31.0,62.3,1.0,9.0,0.0,2.0,6.0,18.0,6.0,0.0,0.0,13.0,2.0,5.0,16.0,11.0
37,Sampdoria,Fiorentina,866066.0,Away,04-Apr-15,2014.0,Italy-Serie-A,0.0,0.0,2.0,4.0,39.0,17.0,500.0,9.0,18.0,11.0,6.0,107.0,3.0,9.0,63.0,121.0,260.0,8.0,8.0,191.0,185.0,175.0,0.0,24.0,37.7,0.0,5.0,1.0,0.0,4.0,7.0,4.0,0.0,0.0,5.0,1.0,0.0,22.0,13.0
384,Fiorentina,Lazio,758298.0,Home,02-Mar-14,2013.0,Italy-Serie-A,0.0,0.0,1.0,22.0,21.0,17.0,702.0,2.0,14.0,17.0,10.0,199.0,7.0,41.0,98.0,221.0,385.0,8.0,15.0,297.0,271.0,289.0,2.0,30.0,63.2,0.0,5.0,0.0,0.0,12.0,14.0,8.0,0.0,0.0,11.0,5.0,2.0,21.0,5.0
385,Lazio,Fiorentina,758298.0,Away,02-Mar-14,2013.0,Italy-Serie-A,1.0,1.0,0.0,19.0,56.0,16.0,490.0,5.0,16.0,5.0,6.0,99.0,6.0,17.0,44.0,119.0,246.0,10.0,7.0,169.0,184.0,172.0,0.0,21.0,36.8,1.0,3.0,0.0,1.0,4.0,8.0,4.0,0.0,0.0,5.0,2.0,3.0,21.0,17.0
318,Inter,Cesena,866067.0,Home,15-Mar-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,22.0,34.0,19.0,850.0,3.0,10.0,13.0,12.0,239.0,7.0,36.0,154.0,244.0,471.0,20.0,14.0,346.0,316.0,364.0,4.0,25.0,67.2,2.0,5.0,0.0,1.0,10.0,18.0,7.0,0.0,0.0,10.0,1.0,4.0,17.0,8.0
319,Cesena,Inter,866067.0,Away,15-Mar-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,20.0,40.0,13.0,489.0,4.0,17.0,8.0,9.0,82.0,2.0,15.0,18.0,146.0,268.0,14.0,6.0,169.0,187.0,181.0,1.0,15.0,32.8,0.0,3.0,0.0,1.0,5.0,9.0,5.0,0.0,0.0,4.0,0.0,1.0,19.0,13.0
498,Atalanta,Torino,866068.0,Home,04-Apr-15,2014.0,Italy-Serie-A,0.0,1.0,2.0,20.0,16.0,16.0,594.0,0.0,12.0,6.0,18.0,148.0,6.0,37.0,44.0,205.0,337.0,26.0,9.0,242.0,242.0,248.0,0.0,18.0,54.3,0.0,2.0,0.0,1.0,6.0,8.0,4.0,0.0,0.0,8.0,4.0,4.0,15.0,12.0
499,Torino,Atalanta,866068.0,Away,04-Apr-15,2014.0,Italy-Serie-A,1.0,2.0,1.0,16.0,39.0,17.0,560.0,2.0,11.0,12.0,11.0,132.0,6.0,14.0,89.0,98.0,275.0,17.0,8.0,202.0,221.0,204.0,0.0,10.0,45.7,1.0,0.0,0.0,2.0,4.0,9.0,5.0,0.0,0.0,5.0,2.0,7.0,22.0,6.0
472,Genoa,Udinese,866070.0,Home,04-Apr-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,6.0,25.0,13.0,613.0,3.0,9.0,10.0,8.0,159.0,9.0,20.0,86.0,181.0,329.0,13.0,8.0,245.0,223.0,241.0,1.0,20.0,57.4,2.0,5.0,0.0,1.0,3.0,8.0,8.0,0.0,0.0,3.0,5.0,5.0,19.0,4.0
473,Udinese,Genoa,866070.0,Away,04-Apr-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,14.0,23.0,25.0,494.0,5.0,11.0,4.0,9.0,119.0,5.0,22.0,54.0,139.0,254.0,21.0,12.0,195.0,182.0,177.0,0.0,26.0,42.6,1.0,3.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,9.0,2.0,6.0,19.0,10.0
110,Cagliari,Empoli,866071.0,Home,14-Mar-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,15.0,22.0,33.0,612.0,3.0,22.0,23.0,15.0,128.0,4.0,16.0,81.0,138.0,301.0,11.0,10.0,207.0,210.0,218.0,1.0,23.0,37.5,0.0,4.0,0.0,1.0,7.0,13.0,10.0,0.0,0.0,6.0,3.0,5.0,36.0,17.0
111,Empoli,Cagliari,866071.0,Away,14-Mar-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,11.0,17.0,17.0,841.0,4.0,15.0,17.0,25.0,241.0,5.0,21.0,130.0,187.0,458.0,12.0,10.0,341.0,389.0,350.0,1.0,30.0,62.5,0.0,3.0,0.0,1.0,9.0,9.0,6.0,0.0,0.0,8.0,5.0,2.0,26.0,23.0
86,AC Milan,Parma Calcio 1913,758299.0,Home,16-Mar-14,2013.0,Italy-Serie-A,0.0,2.0,4.0,13.0,17.0,7.0,526.0,3.0,5.0,5.0,4.0,140.0,4.0,22.0,85.0,135.0,303.0,14.0,11.0,235.0,224.0,208.0,2.0,20.0,48.2,2.0,6.0,0.0,2.0,4.0,8.0,6.0,0.0,1.0,5.0,4.0,3.0,10.0,7.0
87,Parma Calcio 1913,AC Milan,758299.0,Away,16-Mar-14,2013.0,Italy-Serie-A,1.0,4.0,2.0,8.0,22.0,9.0,577.0,6.0,9.0,7.0,3.0,175.0,6.0,22.0,69.0,160.0,291.0,13.0,16.0,223.0,239.0,241.0,2.0,13.0,51.8,1.0,3.0,0.0,4.0,11.0,15.0,7.0,0.0,1.0,12.0,4.0,6.0,11.0,5.0
616,Genoa,Chievo,866069.0,Home,15-Mar-15,2014.0,Italy-Serie-A,0.0,0.0,2.0,12.0,31.0,8.0,655.0,1.0,14.0,4.0,10.0,165.0,3.0,26.0,77.0,182.0,358.0,21.0,16.0,275.0,268.0,246.0,1.0,20.0,62.1,1.0,4.0,0.0,0.0,12.0,14.0,8.0,0.0,0.0,10.0,5.0,3.0,18.0,8.0
617,Chievo,Genoa,866069.0,Away,15-Mar-15,2014.0,Italy-Serie-A,1.0,2.0,0.0,23.0,31.0,21.0,473.0,4.0,11.0,8.0,6.0,70.0,5.0,17.0,48.0,146.0,262.0,16.0,12.0,167.0,139.0,166.0,2.0,23.0,37.9,1.0,2.0,1.0,2.0,7.0,10.0,7.0,0.0,0.0,7.0,4.0,6.0,27.0,4.0
536,Cesena,Chievo,866074.0,Home,12-Apr-15,2014.0,Italy-Serie-A,0.0,0.0,1.0,22.0,42.0,14.0,548.0,1.0,4.0,4.0,3.0,119.0,3.0,20.0,36.0,175.0,289.0,16.0,13.0,201.0,200.0,207.0,0.0,20.0,51.2,1.0,4.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,4.0,5.0,1.0,29.0,3.0
537,Chievo,Cesena,866074.0,Away,12-Apr-15,2014.0,Italy-Serie-A,1.0,1.0,0.0,31.0,32.0,10.0,519.0,4.0,6.0,3.0,6.0,106.0,5.0,27.0,49.0,160.0,298.0,16.0,14.0,210.0,195.0,194.0,0.0,32.0,48.8,2.0,1.0,1.0,1.0,10.0,11.0,7.0,0.0,0.0,7.0,4.0,5.0,13.0,4.0
24,Torino,Lazio,866075.0,Home,16-Mar-15,2014.0,Italy-Serie-A,0.0,0.0,2.0,10.0,12.0,11.0,524.0,4.0,5.0,12.0,7.0,164.0,5.0,21.0,111.0,120.0,285.0,18.0,7.0,221.0,219.0,227.0,2.0,28.0,47.5,0.0,3.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,4.0,2.0,2.0,8.0,12.0
25,Lazio,Torino,866075.0,Away,16-Mar-15,2014.0,Italy-Serie-A,1.0,2.0,0.0,16.0,27.0,24.0,615.0,2.0,17.0,12.0,4.0,176.0,6.0,14.0,43.0,152.0,307.0,8.0,15.0,223.0,290.0,262.0,0.0,18.0,52.5,0.0,5.0,1.0,2.0,6.0,13.0,6.0,0.0,0.0,10.0,2.0,5.0,16.0,12.0
666,Genoa,Cagliari,866072.0,Home,11-Apr-15,2014.0,Italy-Serie-A,1.0,2.0,0.0,7.0,21.0,30.0,720.0,5.0,12.0,21.0,11.0,181.0,7.0,28.0,118.0,201.0,373.0,19.0,19.0,276.0,235.0,276.0,1.0,24.0,56.8,1.0,6.0,5.0,2.0,7.0,13.0,5.0,0.0,0.0,13.0,1.0,6.0,25.0,13.0
667,Cagliari,Genoa,866072.0,Away,11-Apr-15,2014.0,Italy-Serie-A,0.0,0.0,2.0,22.0,28.0,30.0,580.0,6.0,9.0,13.0,8.0,111.0,8.0,15.0,65.0,142.0,304.0,19.0,10.0,230.0,208.0,183.0,2.0,12.0,43.2,2.0,5.0,1.0,0.0,3.0,8.0,3.0,0.0,0.0,9.0,5.0,6.0,24.0,21.0
378,Napoli,Lazio,758300.0,Home,13-Apr-14,2013.0,Italy-Serie-A,1.0,4.0,2.0,10.0,24.0,17.0,727.0,1.0,7.0,11.0,13.0,222.0,4.0,15.0,139.0,147.0,375.0,13.0,13.0,306.0,314.0,291.0,3.0,16.0,59.5,0.0,4.0,0.0,4.0,5.0,11.0,8.0,0.0,1.0,8.0,4.0,7.0,19.0,15.0
379,Lazio,Napoli,758300.0,Away,13-Apr-14,2013.0,Italy-Serie-A,0.0,2.0,4.0,15.0,22.0,13.0,545.0,4.0,19.0,15.0,10.0,116.0,1.0,8.0,58.0,127.0,295.0,13.0,14.0,207.0,227.0,204.0,0.0,15.0,40.5,3.0,1.0,0.0,2.0,9.0,14.0,9.0,0.0,0.0,5.0,3.0,7.0,20.0,11.0
290,Fiorentina,AC Milan,866077.0,Home,16-Mar-15,2014.0,Italy-Serie-A,1.0,2.0,1.0,15.0,23.0,23.0,699.0,2.0,12.0,9.0,7.0,231.0,8.0,39.0,76.0,229.0,339.0,17.0,15.0,284.0,270.0,289.0,2.0,25.0,56.4,2.0,4.0,0.0,2.0,10.0,13.0,11.0,0.0,0.0,6.0,6.0,5.0,16.0,3.0
291,AC Milan,Fiorentina,866077.0,Away,16-Mar-15,2014.0,Italy-Serie-A,0.0,1.0,2.0,5.0,38.0,16.0,571.0,4.0,17.0,3.0,3.0,153.0,8.0,20.0,81.0,119.0,285.0,10.0,5.0,206.0,239.0,228.0,0.0,14.0,43.6,0.0,2.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,4.0,1.0,2.0,23.0,9.0
484,Napoli,Fiorentina,866078.0,Home,12-Apr-15,2014.0,Italy-Serie-A,1.0,3.0,0.0,11.0,23.0,23.0,519.0,2.0,12.0,6.0,13.0,127.0,4.0,18.0,64.0,136.0,272.0,13.0,6.0,205.0,202.0,195.0,5.0,26.0,39.8,1.0,1.0,0.0,3.0,4.0,6.0,6.0,0.0,0.0,4.0,5.0,6.0,29.0,15.0
485,Fiorentina,Napoli,866078.0,Away,12-Apr-15,2014.0,Italy-Serie-A,0.0,0.0,3.0,15.0,29.0,17.0,734.0,1.0,12.0,15.0,18.0,207.0,4.0,16.0,101.0,148.0,379.0,21.0,3.0,301.0,339.0,281.0,3.0,20.0,60.2,0.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,0.0,25.0,6.0
222,Verona,Inter,866080.0,Home,11-Apr-15,2014.0,Italy-Serie-A,0.0,0.0,3.0,17.0,28.0,14.0,523.0,3.0,12.0,6.0,9.0,120.0,4.0,31.0,49.0,164.0,272.0,10.0,9.0,180.0,181.0,212.0,0.0,17.0,36.9,0.0,3.0,0.0,0.0,10.0,10.0,4.0,1.0,1.0,14.0,7.0,5.0,20.0,16.0
223,Inter,Verona,866080.0,Away,11-Apr-15,2014.0,Italy-Serie-A,1.0,3.0,0.0,10.0,40.0,21.0,820.0,3.0,15.0,16.0,11.0,241.0,5.0,22.0,109.0,181.0,417.0,7.0,11.0,326.0,372.0,331.0,4.0,17.0,63.1,1.0,3.0,2.0,2.0,7.0,9.0,5.0,0.0,0.0,6.0,1.0,2.0,21.0,6.0
340,Sassuolo,Parma Calcio 1913,866081.0,Home,15-Mar-15,2014.0,Italy-Serie-A,1.0,4.0,1.0,4.0,17.0,26.0,642.0,3.0,5.0,12.0,12.0,180.0,4.0,19.0,106.0,130.0,346.0,30.0,9.0,265.0,292.0,261.0,0.0,18.0,56.9,1.0,5.0,1.0,4.0,3.0,10.0,8.0,0.0,1.0,6.0,3.0,7.0,13.0,6.0
341,Parma Calcio 1913,Sassuolo,866081.0,Away,15-Mar-15,2014.0,Italy-Serie-A,0.0,1.0,4.0,8.0,12.0,7.0,505.0,5.0,5.0,6.0,7.0,132.0,3.0,12.0,82.0,132.0,273.0,14.0,5.0,203.0,193.0,203.0,0.0,20.0,43.1,0.0,3.0,0.0,1.0,2.0,6.0,5.0,0.0,0.0,3.0,2.0,3.0,19.0,12.0
266,Fiorentina,Inter,758301.0,Home,15-Feb-14,2013.0,Italy-Serie-A,0.0,1.0,2.0,17.0,23.0,16.0,618.0,2.0,9.0,11.0,7.0,190.0,9.0,32.0,68.0,218.0,305.0,13.0,11.0,254.0,213.0,239.0,0.0,24.0,57.9,1.0,5.0,0.0,1.0,6.0,10.0,9.0,0.0,0.0,6.0,6.0,5.0,18.0,8.0
267,Inter,Fiorentina,758301.0,Away,15-Feb-14,2013.0,Italy-Serie-A,1.0,2.0,1.0,17.0,34.0,8.0,487.0,5.0,13.0,8.0,7.0,107.0,6.0,16.0,72.0,129.0,258.0,10.0,10.0,169.0,165.0,195.0,2.0,20.0,42.1,0.0,2.0,0.0,2.0,5.0,8.0,3.0,0.0,0.0,8.0,3.0,4.0,18.0,11.0
34,Roma,Sampdoria,866083.0,Home,16-Mar-15,2014.0,Italy-Serie-A,0.0,0.0,2.0,6.0,7.0,21.0,702.0,3.0,9.0,11.0,17.0,219.0,12.0,44.0,78.0,210.0,392.0,17.0,15.0,310.0,323.0,301.0,3.0,35.0,60.6,2.0,3.0,0.0,0.0,5.0,10.0,10.0,0.0,0.0,5.0,7.0,9.0,23.0,15.0
35,Sampdoria,Roma,866083.0,Away,16-Mar-15,2014.0,Italy-Serie-A,1.0,2.0,0.0,13.0,31.0,15.0,532.0,4.0,14.0,15.0,11.0,126.0,3.0,8.0,92.0,93.0,266.0,13.0,7.0,181.0,209.0,209.0,0.0,20.0,39.4,0.0,3.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,2.0,18.0,11.0
146,Udinese,Palermo FC,866084.0,Home,12-Apr-15,2014.0,Italy-Serie-A,0.0,1.0,3.0,23.0,13.0,8.0,631.0,3.0,17.0,7.0,7.0,172.0,7.0,27.0,87.0,159.0,361.0,14.0,8.0,281.0,290.0,252.0,1.0,24.0,53.7,0.0,5.0,0.0,1.0,5.0,10.0,5.0,0.0,0.0,6.0,1.0,1.0,25.0,14.0
147,Palermo FC,Udinese,866084.0,Away,12-Apr-15,2014.0,Italy-Serie-A,1.0,3.0,1.0,18.0,28.0,16.0,600.0,4.0,12.0,14.0,7.0,136.0,3.0,14.0,52.0,152.0,326.0,18.0,8.0,218.0,262.0,244.0,1.0,25.0,46.3,2.0,3.0,0.0,3.0,3.0,10.0,7.0,0.0,0.0,2.0,1.0,5.0,23.0,7.0
276,Atalanta,Udinese,866085.0,Home,15-Mar-15,2014.0,Italy-Serie-A,2.0,0.0,0.0,30.0,30.0,12.0,593.0,2.0,7.0,6.0,11.0,142.0,5.0,30.0,52.0,207.0,344.0,15.0,15.0,259.0,229.0,224.0,0.0,30.0,50.5,1.0,5.0,0.0,0.0,9.0,17.0,10.0,0.0,0.0,8.0,2.0,5.0,12.0,1.0
277,Udinese,Atalanta,866085.0,Away,15-Mar-15,2014.0,Italy-Serie-A,2.0,0.0,0.0,22.0,33.0,18.0,593.0,5.0,17.0,1.0,4.0,148.0,3.0,24.0,62.0,157.0,326.0,16.0,7.0,249.0,255.0,221.0,1.0,25.0,49.5,0.0,2.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,3.0,1.0,0.0,14.0,6.0
104,Torino,Roma,866086.0,Home,12-Apr-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,12.0,25.0,17.0,507.0,3.0,9.0,9.0,8.0,140.0,4.0,15.0,126.0,97.0,243.0,11.0,10.0,198.0,162.0,184.0,2.0,14.0,42.2,1.0,5.0,0.0,1.0,7.0,11.0,5.0,0.0,0.0,8.0,3.0,2.0,24.0,11.0
105,Roma,Torino,866086.0,Away,12-Apr-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,14.0,22.0,20.0,657.0,5.0,10.0,11.0,12.0,187.0,7.0,21.0,64.0,190.0,339.0,9.0,16.0,268.0,275.0,258.0,2.0,20.0,57.8,1.0,3.0,0.0,1.0,13.0,16.0,11.0,0.0,1.0,10.0,5.0,6.0,16.0,9.0
704,Udinese,Catania,758302.0,Home,31-Mar-14,2013.0,Italy-Serie-A,1.0,1.0,0.0,23.0,53.0,24.0,604.0,6.0,19.0,12.0,32.0,115.0,4.0,16.0,65.0,113.0,306.0,11.0,9.0,211.0,245.0,211.0,4.0,29.0,40.5,1.0,1.0,1.0,1.0,5.0,10.0,4.0,0.0,0.0,8.0,2.0,7.0,24.0,11.0
705,Catania,Udinese,758302.0,Away,31-Mar-14,2013.0,Italy-Serie-A,0.0,0.0,1.0,26.0,22.0,12.0,750.0,1.0,15.0,11.0,19.0,170.0,11.0,43.0,56.0,299.0,429.0,10.0,13.0,286.0,249.0,312.0,2.0,25.0,59.5,1.0,7.0,0.0,0.0,6.0,16.0,12.0,0.0,0.0,7.0,4.0,7.0,34.0,12.0
324,AC Milan,Sampdoria,866088.0,Home,12-Apr-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,11.0,10.0,16.0,717.0,3.0,14.0,9.0,5.0,214.0,7.0,37.0,92.0,215.0,397.0,16.0,19.0,306.0,305.0,304.0,1.0,21.0,57.5,0.0,9.0,0.0,1.0,11.0,20.0,11.0,0.0,0.0,15.0,6.0,6.0,18.0,11.0
325,Sampdoria,AC Milan,866088.0,Away,12-Apr-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,12.0,26.0,14.0,577.0,10.0,16.0,11.0,9.0,154.0,5.0,13.0,105.0,120.0,293.0,11.0,10.0,231.0,229.0,216.0,1.0,17.0,42.5,0.0,3.0,0.0,1.0,5.0,9.0,10.0,0.0,0.0,1.0,2.0,3.0,14.0,9.0
508,AC Milan,Cagliari,866089.0,Home,21-Mar-15,2014.0,Italy-Serie-A,1.0,3.0,1.0,9.0,31.0,28.0,605.0,3.0,18.0,8.0,11.0,169.0,10.0,27.0,74.0,169.0,311.0,10.0,11.0,249.0,242.0,233.0,1.0,26.0,51.8,0.0,4.0,2.0,3.0,3.0,6.0,5.0,0.0,1.0,9.0,5.0,7.0,19.0,10.0
509,Cagliari,AC Milan,866089.0,Away,21-Mar-15,2014.0,Italy-Serie-A,0.0,1.0,3.0,16.0,33.0,13.0,584.0,4.0,24.0,10.0,11.0,114.0,5.0,25.0,63.0,190.0,344.0,13.0,8.0,208.0,205.0,247.0,0.0,31.0,48.2,0.0,3.0,1.0,1.0,7.0,6.0,3.0,0.0,0.0,8.0,4.0,1.0,22.0,8.0
414,Atalanta,Sassuolo,866090.0,Home,12-Apr-15,2014.0,Italy-Serie-A,1.0,2.0,1.0,22.0,41.0,12.0,477.0,3.0,9.0,7.0,4.0,102.0,2.0,8.0,33.0,159.0,272.0,18.0,9.0,194.0,182.0,177.0,0.0,38.0,45.1,0.0,1.0,1.0,2.0,5.0,7.0,3.0,0.0,1.0,8.0,2.0,5.0,14.0,6.0
415,Sassuolo,Atalanta,866090.0,Away,12-Apr-15,2014.0,Italy-Serie-A,0.0,1.0,2.0,23.0,34.0,30.0,565.0,1.0,17.0,6.0,6.0,123.0,1.0,11.0,72.0,133.0,304.0,20.0,6.0,218.0,223.0,206.0,0.0,19.0,54.9,0.0,3.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,3.0,4.0,2.0,14.0,7.0
296,Udinese,Fiorentina,866091.0,Home,22-Mar-15,2014.0,Italy-Serie-A,2.0,2.0,2.0,12.0,28.0,20.0,457.0,5.0,14.0,6.0,3.0,95.0,8.0,22.0,54.0,107.0,231.0,11.0,9.0,158.0,165.0,168.0,1.0,11.0,33.1,1.0,2.0,1.0,2.0,4.0,7.0,5.0,0.0,0.0,5.0,3.0,5.0,16.0,17.0
297,Fiorentina,Udinese,866091.0,Away,22-Mar-15,2014.0,Italy-Serie-A,2.0,2.0,2.0,12.0,24.0,14.0,774.0,2.0,5.0,17.0,3.0,222.0,5.0,27.0,75.0,249.0,426.0,15.0,10.0,314.0,330.0,338.0,0.0,17.0,66.9,1.0,5.0,0.0,2.0,3.0,9.0,8.0,0.0,0.0,4.0,4.0,5.0,10.0,6.0
176,Livorno,Napoli,758303.0,Home,02-Mar-14,2013.0,Italy-Serie-A,2.0,1.0,1.0,15.0,30.0,15.0,473.0,3.0,13.0,16.0,12.0,96.0,4.0,14.0,59.0,130.0,246.0,7.0,8.0,178.0,154.0,164.0,2.0,20.0,34.5,1.0,3.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,6.0,6.0,4.0,14.0,5.0
177,Napoli,Livorno,758303.0,Away,02-Mar-14,2013.0,Italy-Serie-A,2.0,1.0,1.0,20.0,30.0,10.0,738.0,3.0,10.0,5.0,10.0,205.0,4.0,29.0,88.0,234.0,431.0,16.0,11.0,309.0,316.0,328.0,5.0,26.0,65.5,1.0,3.0,1.0,1.0,6.0,10.0,5.0,1.0,1.0,10.0,4.0,7.0,15.0,16.0
72,Roma,Atalanta,866092.0,Home,19-Apr-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,19.0,16.0,19.0,713.0,1.0,5.0,13.0,14.0,222.0,11.0,33.0,64.0,264.0,387.0,16.0,12.0,303.0,284.0,305.0,1.0,24.0,60.2,0.0,6.0,0.0,1.0,4.0,12.0,10.0,0.0,1.0,7.0,4.0,7.0,9.0,9.0
73,Atalanta,Roma,866092.0,Away,19-Apr-15,2014.0,Italy-Serie-A,2.0,1.0,1.0,10.0,22.0,18.0,526.0,5.0,20.0,9.0,4.0,128.0,1.0,6.0,82.0,83.0,274.0,16.0,4.0,193.0,238.0,208.0,0.0,14.0,39.8,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,1.0,3.0,19.0,13.0
242,Juventus,Genoa,866093.0,Home,22-Mar-15,2014.0,Italy-Serie-A,1.0,1.0,0.0,16.0,19.0,13.0,686.0,3.0,11.0,10.0,6.0,199.0,5.0,23.0,135.0,180.0,365.0,18.0,6.0,285.0,250.0,276.0,0.0,29.0,54.8,1.0,3.0,0.0,1.0,6.0,8.0,2.0,0.0,1.0,10.0,4.0,4.0,22.0,11.0
243,Genoa,Juventus,866093.0,Away,22-Mar-15,2014.0,Italy-Serie-A,0.0,0.0,1.0,10.0,46.0,20.0,620.0,3.0,14.0,11.0,9.0,149.0,4.0,14.0,78.0,168.0,312.0,13.0,7.0,232.0,217.0,229.0,0.0,21.0,45.2,0.0,3.0,0.0,0.0,5.0,8.0,8.0,0.0,0.0,1.0,1.0,1.0,27.0,10.0
566,Sampdoria,Cesena,866094.0,Home,18-Apr-15,2014.0,Italy-Serie-A,2.0,0.0,0.0,15.0,18.0,16.0,667.0,2.0,11.0,13.0,8.0,202.0,14.0,40.0,67.0,253.0,342.0,14.0,14.0,264.0,226.0,281.0,2.0,28.0,61.9,1.0,6.0,0.0,0.0,9.0,15.0,6.0,0.0,0.0,11.0,3.0,3.0,13.0,3.0
567,Cesena,Sampdoria,866094.0,Away,18-Apr-15,2014.0,Italy-Serie-A,2.0,0.0,0.0,14.0,53.0,18.0,479.0,7.0,12.0,3.0,5.0,95.0,4.0,12.0,52.0,104.0,237.0,9.0,3.0,163.0,178.0,165.0,0.0,15.0,38.1,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,3.0,24.0,13.0
404,Palermo FC,Genoa,866096.0,Home,19-Apr-15,2014.0,Italy-Serie-A,1.0,2.0,1.0,13.0,31.0,20.0,475.0,2.0,16.0,14.0,9.0,99.0,6.0,20.0,54.0,116.0,228.0,19.0,10.0,157.0,161.0,170.0,2.0,16.0,39.6,1.0,1.0,1.0,2.0,6.0,11.0,2.0,0.0,0.0,11.0,2.0,7.0,26.0,24.0
405,Genoa,Palermo FC,866096.0,Away,19-Apr-15,2014.0,Italy-Serie-A,0.0,1.0,2.0,18.0,11.0,15.0,626.0,1.0,11.0,24.0,14.0,146.0,5.0,28.0,59.0,220.0,360.0,21.0,8.0,240.0,227.0,264.0,1.0,26.0,60.4,1.0,2.0,0.0,1.0,7.0,7.0,4.0,0.0,0.0,5.0,3.0,1.0,22.0,14.0
