,cluster
271452,4
271453,14
271454,1
271455,1
271456,3
271457,11
271458,14
271459,10
271460,4
271461,14
271462,7
271463,6
271464,1
271465,8
271466,8
271467,11
271468,11
271469,14
271470,14
271471,14
271472,1
271473,0
271474,3
271475,0
271476,14
271477,4
271478,4
271479,1
271480,14
271481,12
271482,0
271483,13
271484,11
271485,1
271486,9
271487,11
271488,14
271489,11
271490,11
271491,12
271492,8
271493,3
271494,9
271495,11
271496,14
271497,14
271498,11
271499,14
271500,11
271501,14
271502,8
271503,14
271504,11
271505,12
271506,14
271507,14
271508,11
271509,6
271510,11
271511,3
271512,6
271513,8
271514,0
271515,11
271516,14
271517,1
271518,14
271519,1
271520,12
271521,1
271522,8
271523,0
271524,11
271525,11
271526,12
271527,14
271528,14
271529,11
271530,12
271531,3
271532,11
271533,14
271534,1
271535,14
271536,12
271537,14
271538,11
271539,8
271540,3
271541,9
271542,11
271543,11
271544,11
271545,14
271546,14
271547,3
271548,14
271549,11
271550,8
271551,3
271552,11
271553,11
271554,14
271555,14
271556,14
271557,11
271558,11
271559,0
271560,0
271561,8
271562,11
271563,11
271564,14
271565,1
271566,6
271567,1
271568,3
271569,8
271570,0
271571,11
271572,4
271573,14
271574,6
271575,0
271576,14
271577,11
271578,11
271579,5
271580,14
271581,14
271582,11
271583,1
271584,6
271585,14
271586,0
271587,8
271588,0
271589,10
271590,14
271591,14
271592,11
271593,6
271594,14
271595,8
271596,11
271597,3
271598,6
271599,11
271600,6
271601,14
271602,8
271603,1
271604,14
271605,0
271606,0
271607,6
271608,11
271609,6
271610,4
271611,14
271612,14
271613,3
271614,11
271615,8
271616,8
271617,2
271618,11
271619,11
271620,12
271621,14
271622,14
271623,8
271624,14
271625,12
271626,3
271627,2
271628,10
271629,8
271630,1
271631,14
271632,1
271633,11
271634,6
271635,0
271636,9
271637,11
271638,14
271639,14
271640,11
271641,1
271642,14
271643,6
271644,4
271645,0
271646,8
271647,11
271648,14
271649,14
271650,11
271651,11
271652,1
271653,8
271654,6
271655,6
271656,0
271657,11
271658,14
271659,14
271660,11
271661,14
271662,6
271663,5
271664,6
271665,8
271666,14
271667,11
271668,11
271669,6
271670,14
271671,8
271672,1
271673,0
271674,0
271675,9
271676,3
271677,11
271678,11
271679,11
271680,14
271681,12
271682,11
271683,14
271684,3
271685,8
271686,8
271687,11
271688,11
271689,14
271690,14
271691,14
271692,11
271693,6
271694,0
271695,14
271696,6
271697,1
271698,14
271699,14
271700,11
271701,12
271702,14
271703,1
271704,0
271705,0
271706,9
271707,11
271708,8
271709,11
271710,14
271711,4
271712,14
271713,14
271714,0
271715,8
271716,3
271717,11
271718,11
271719,14
271720,14
271721,0
271722,14
271723,3
271724,8
271725,4
271726,11
271727,3
271728,14
271729,14
271730,14
271731,14
271732,1
271733,1
271734,11
271735,13
271736,1
271737,14
271738,14
271739,9
271740,12
271741,3
271742,8
271743,14
271744,5
271745,1
271746,14
271747,14
271748,14
271749,5
271750,8
271751,8
271752,8
271753,11
271754,11
271755,4
271756,14
271757,11
271758,14
271759,11
271760,9
271761,8
271762,0
271763,11
271764,11
271765,14
271766,14
271767,14
271768,8
271769,9
271770,11
271771,14
271772,13
271773,4
271774,6
271775,6
271776,12
271777,5
271778,14
271779,9
271780,6
271781,6
271782,14
271783,14
271784,14
271785,14
271786,14
271787,14
271788,11
271789,8
271790,0
271791,11
271792,11
271793,11
271794,14
271795,3
271796,14
271797,14
271798,12
271799,8
271800,0
271801,11
271802,5
271803,14
271804,14
271805,8
271806,1
271807,9
271808,9
271809,0
271810,14
271811,11
271812,11
271813,14
271814,8
271815,14
271816,1
271817,0
271818,0
271819,11
271820,14
271821,11
271822,14
271823,9
271824,12
271825,2
271826,0
271827,0
271828,11
271829,11
271830,11
271831,12
271832,14
271833,14
271834,12
271835,11
271836,6
271837,8
271838,11
271839,11
271840,1
271841,11
271842,14
271843,4
271844,14
271845,8
271846,3
271847,0
271848,4
271849,11
271850,11
271851,14
271852,14
271853,3
271854,0
271855,6
271856,8
271857,9
271858,11
271859,11
271860,12
271861,14
271862,0
271863,11
271864,14
271865,14
271866,4
271867,1
271868,14
271869,14
271870,14
271871,0
271872,8
271873,14
271874,14
271875,11
271876,14
271877,14
271878,6
271879,11
271880,8
271881,10
271882,8
271883,11
271884,11
271885,9
271886,11
271887,14
271888,1
271889,2
271890,11
271891,0
271892,12
271893,12
271894,4
271895,11
271896,14
271897,14
271898,8
271899,3
271900,8
271901,14
271902,11
271903,11
271904,14
271905,14
271906,14
271907,12
271908,12
271909,14
271910,11
271911,4
271912,14
271913,14
271914,14
271915,11
271916,8
271917,0
271918,11
271919,11
271920,14
271921,11
271922,0
271923,3
271924,14
271925,8
271926,8
271927,6
271928,11
271929,14
271930,14
271931,11
271932,14
271933,1
271934,12
271935,6
271936,11
271937,14
271938,14
271939,8
271940,14
271941,11
271942,14
271943,3
271944,10
271945,2
271946,1
271947,14
271948,12
271949,11
271950,5
271951,9
271952,1
271953,6
271954,14
271955,14
271956,0
271957,14
271958,6
271959,11
271960,3
271961,8
271962,5
271963,14
271964,1
271965,8
271966,0
271967,1
271968,1
271969,9
271970,0
271971,0
271972,11
271973,14
271974,14
271975,11
271976,11
271977,14
271978,1
271979,1
271980,8
271981,8
271982,11
271983,14
271984,10
271985,11
271986,0
271987,1
271988,1
271989,6
271990,0
271991,11
271992,14
271993,11
271994,14
271995,11
271996,14
271997,4
271998,6
271999,14
272000,3
272001,8
272002,9
272003,14
272004,14
272005,5
272006,5
272007,9
272008,0
272009,4
272010,14
272011,11
272012,14
272013,6
272014,14
272015,12
272016,9
272017,0
272018,0
272019,1
272020,11
272021,14
272022,14
272023,6
272024,14
272025,1
272026,12
272027,12
272028,11
272029,11
272030,11
272031,12
272032,6
272033,9
272034,8
272035,0
272036,1
272037,12
272038,8
272039,14
272040,14
272041,11
272042,12
272043,8
272044,11
272045,4
272046,5
272047,14
272048,14
272049,0
272050,11
272051,3
272052,0
272053,14
272054,14
272055,14
272056,11
272057,14
272058,8
272059,14
272060,11
272061,0
272062,14
272063,1
272064,14
272065,11
272066,14
272067,14
272068,5
272069,0
272070,3
272071,8
272072,9
272073,11
272074,14
272075,0
272076,11
272077,8
272078,6
272079,8
272080,11
272081,11
272082,1
272083,11
272084,14
272085,11
272086,14
272087,14
272088,11
272089,0
272090,8
272091,11
272092,11
272093,14
272094,14
272095,12
272096,14
272097,4
272098,8
272099,8
272100,8
272101,14
272102,1
272103,14
272104,14
272105,11
272106,14
272107,11
272108,8
272109,0
272110,11
272111,11
272112,4
272113,14
272114,14
272115,6
272116,14
272117,3
272118,8
272119,1
272120,14
272121,8
272122,11
272123,14
272124,3
272125,11
272126,8
272127,3
272128,3
272129,11
272130,14
272131,11
272132,14
272133,11
272134,8
272135,6
272136,8
272137,11
272138,11
272139,14
272140,14
272141,14
272142,3
272143,11
272144,3
272145,8
272146,14
272147,8
272148,11
272149,14
272150,1
272151,14
272152,11
272153,3
272154,2
272155,1
272156,14
272157,11
272158,11
272159,14
272160,14
272161,5
272162,14
272163,1
272164,8
272165,11
272166,14
272167,11
272168,14
272169,14
272170,0
272171,5
272172,8
272173,1
272174,11
272175,11
272176,10
272177,11
272178,14
272179,8
272180,14
272181,1
272182,8
272183,12
272184,5
272185,14
272186,0
272187,4
272188,1
272189,0
272190,0
272191,0
272192,11
272193,11
272194,8
272195,14
272196,14
272197,11
272198,14
272199,0
272200,8
272201,3
272202,4
272203,10
272204,14
272205,11
272206,14
272207,14
272208,0
272209,0
272210,5
272211,10
272212,14
272213,14
272214,1
272215,11
272216,8
272217,9
272218,3
272219,0
272220,11
272221,14
272222,14
272223,14
272224,14
272225,14
272226,3
272227,1
272228,8
272229,8
272230,1
272231,14
272232,11
272233,14
272234,14
272235,3
272236,14
272237,6
272238,8
272239,8
272240,11
272241,1
272242,12
272243,14
272244,14
272245,6
272246,14
272247,11
272248,8
272249,0
272250,11
272251,11
272252,12
272253,12
272254,14
272255,9
272256,8
272257,4
272258,0
272259,13
272260,9
272261,11
272262,14
272263,1
272264,14
272265,6
272266,3
272267,6
272268,6
272269,14
272270,5
272271,10
272272,6
272273,14
272274,8
272275,6
272276,0
272277,3
272278,1
272279,14
272280,14
272281,1
272282,14
272283,14
272284,6
272285,10
272286,11
272287,8
272288,11
272289,11
272290,11
272291,14
272292,14
272293,4
272294,11
272295,2
272296,3
272297,11
272298,4
272299,11
272300,11
272301,4
272302,14
272303,8
272304,0
272305,8
272306,11
272307,14
272308,5
272309,0
272310,7
272311,1
272312,12
272313,0
272314,8
272315,6
272316,11
272317,14
272318,14
272319,11
272320,11
272321,8
272322,8
272323,12
272324,11
272325,14
272326,11
272327,1
272328,14
272329,9
272330,3
272331,1
272332,6
272333,14
272334,0
272335,11
272336,14
272337,1
272338,8
272339,14
272340,6
272341,11
272342,6
272343,11
272344,1
272345,11
272346,0
272347,12
272348,12
272349,4
272350,12
272351,11
272352,14
272353,14
272354,3
272355,4
272356,0
272357,14
272358,0
272359,11
272360,1
272361,14
272362,4
272363,14
272364,8
272365,6
272366,3
272367,1
272368,11
272369,1
272370,14
272371,14
272372,12
272373,12
272374,0
272375,3
272376,0
272377,0
272378,11
272379,8
272380,14
272381,11
272382,6
272383,11
272384,3
272385,8
272386,13
272387,1
272388,14
272389,6
272390,14
272391,2
272392,8
272393,3
272394,0
272395,1
272396,1
272397,14
272398,0
272399,14
272400,5
272401,6
272402,8
272403,11
272404,11
272405,11
272406,14
272407,12
272408,14
272409,11
272410,0
272411,2
272412,9
272413,11
272414,5
272415,5
272416,12
272417,4
272418,8
272419,1
272420,9
272421,14
272422,14
272423,11
272424,12
272425,11
272426,3
272427,11
272428,12
272429,0
272430,3
272431,11
272432,4
272433,14
272434,14
272435,1
272436,4
272437,1
272438,3
272439,14
272440,0
272441,11
272442,11
272443,11
272444,14
272445,11
272446,8
272447,3
272448,0
272449,11
272450,11
272451,14
272452,14
272453,11
272454,11
272455,11
272456,8
272457,8
272458,0
272459,11
272460,11
272461,12
272462,8
272463,11
272464,14
272465,14
272466,8
272467,8
272468,12
272469,1
272470,11
272471,11
272472,14
272473,6
272474,14
272475,14
272476,9
272477,0
272478,8
272479,11
272480,11
272481,14
272482,14
272483,14
272484,8
272485,0
272486,8
272487,8
272488,14
272489,12
272490,14
272491,11
272492,8
272493,14
272494,0
272495,11
272496,11
272497,14
272498,12
272499,11
272500,14
272501,8
272502,6
272503,14
272504,14
272505,1
272506,14
272507,14
272508,8
272509,9
272510,12
272511,8
272512,8
272513,11
272514,11
272515,11
272516,14
272517,11
272518,11
272519,9
272520,3
272521,0
272522,12
272523,14
272524,14
272525,2
272526,3
272527,8
272528,0
272529,14
272530,14
272531,14
272532,14
272533,1
272534,14
272535,12
272536,8
272537,1
272538,12
272539,14
272540,14
272541,2
272542,9
272543,1
272544,12
272545,8
272546,8
272547,6
272548,4
272549,14
272550,14
272551,11
272552,14
272553,11
272554,8
272555,8
272556,8
272557,13
272558,4
272559,12
272560,11
272561,14
272562,14
272563,6
272564,0
272565,3
272566,11
272567,4
272568,0
272569,14
272570,14
272571,14
272572,3
272573,11
272574,11
272575,14
272576,11
272577,14
272578,14
272579,1
272580,3
272581,8
272582,12
272583,11
272584,14
272585,11
272586,14
272587,8
272588,14
272589,11
272590,11
272591,3
272592,11
272593,1
272594,11
272595,14
272596,14
272597,11
272598,14
272599,8
272600,11
272601,4
272602,14
272603,14
272604,14
272605,3
272606,11
272607,3
272608,8
272609,8
272610,11
272611,12
272612,10
272613,14
272614,14
272615,6
272616,14
272617,6
272618,8
272619,6
272620,1
272621,6
272622,6
272623,14
272624,4
272625,12
272626,11
272627,8
272628,4
272629,14
272630,14
272631,11
272632,14
272633,14
272634,14
272635,8
272636,8
272637,11
272638,11
272639,11
272640,5
272641,14
272642,14
272643,8
272644,14
272645,11
272646,14
272647,14
272648,11
272649,3
272650,11
272651,14
272652,11
272653,14
272654,11
272655,3
272656,12
272657,0
272658,11
272659,14
272660,14
272661,14
272662,14
272663,6
272664,1
272665,0
272666,5
272667,8
272668,11
272669,11
272670,4
272671,14
272672,14
272673,4
272674,6
272675,11
272676,8
272677,6
272678,11
272679,10
272680,11
272681,14
272682,14
272683,11
272684,14
272685,11
272686,11
272687,11
272688,11
272689,14
272690,3
272691,14
272692,14
272693,8
272694,8
272695,8
272696,14
272697,6
272698,4
272699,14
272700,9
272701,14
272702,12
272703,12
272704,8
272705,9
272706,11
272707,1
272708,11
272709,14
272710,11
272711,4
272712,12
272713,8
272714,8
272715,11
272716,14
272717,11
272718,14
272719,14
272720,1
272721,11
272722,8
272723,3
272724,11
272725,9
272726,11
272727,14
272728,10
272729,14
272730,14
272731,12
272732,8
272733,8
272734,3
272735,10
272736,5
272737,14
272738,14
272739,0
272740,14
272741,7
272742,8
272743,0
272744,11
272745,11
272746,10
272747,14
272748,14
272749,3
272750,14
272751,0
272752,8
272753,4
272754,11
272755,2
272756,11
272757,10
272758,11
272759,14
272760,0
272761,1
272762,11
272763,14
272764,14
272765,11
272766,4
272767,3
272768,4
272769,8
272770,11
272771,14
272772,11
272773,14
272774,14
272775,14
272776,4
272777,8
272778,8
272779,6
272780,11
272781,11
272782,14
272783,14
272784,14
272785,11
272786,12
272787,11
272788,11
272789,4
272790,11
272791,1
272792,14
272793,1
272794,8
272795,2
272796,11
272797,14
272798,2
272799,11
272800,11
272801,6
272802,14
272803,14
272804,4
272805,4
272806,11
272807,8
272808,11
272809,1
272810,4
272811,11
272812,14
272813,12
272814,6
272815,14
272816,5
272817,11
272818,4
272819,14
272820,14
272821,14
272822,8
272823,3
272824,1
272825,5
272826,11
272827,14
272828,14
272829,14
272830,14
272831,3
272832,1
272833,11
272834,13
272835,11
272836,14
272837,12
272838,14
272839,14
272840,8
272841,0
272842,9
272843,8
272844,6
272845,12
272846,11
272847,11
272848,14
272849,5
272850,11
272851,14
272852,11
272853,11
272854,14
272855,0
272856,10
272857,14
272858,12
272859,13
272860,1
272861,11
272862,8
272863,6
272864,14
272865,14
272866,8
272867,14
272868,0
272869,0
272870,5
272871,11
272872,14
272873,14
272874,14
272875,14
272876,14
272877,5
272878,13
272879,7
272880,5
272881,1
272882,1
272883,11
272884,14
272885,1
272886,8
272887,11
272888,14
272889,8
272890,11
272891,11
272892,3
272893,14
272894,11
272895,11
272896,14
272897,0
272898,1
272899,0
272900,11
272901,11
272902,14
272903,14
272904,11
272905,11
272906,11
272907,11
272908,8
272909,12
272910,14
272911,12
272912,4
272913,14
272914,14
272915,1
272916,9
272917,8
272918,12
272919,3
272920,5
272921,14
272922,14
272923,14
272924,1
272925,12
272926,3
272927,9
272928,0
272929,6
272930,1
272931,1
272932,14
272933,14
272934,9
272935,14
272936,1
272937,6
272938,8
272939,6
272940,11
272941,8
272942,14
272943,14
272944,14
272945,14
272946,11
272947,8
272948,8
272949,14
272950,4
272951,12
272952,6
272953,14
272954,0
272955,11
272956,8
272957,0
272958,0
272959,11
272960,11
272961,5
272962,14
272963,14
272964,11
272965,9
272966,1
272967,0
272968,5
272969,9
272970,11
272971,14
272972,6
272973,14
272974,14
272975,5
272976,8
272977,6
272978,1
272979,11
272980,14
272981,14
272982,14
272983,8
272984,0
272985,14
272986,8
272987,8
272988,12
272989,1
272990,11
272991,12
272992,14
272993,8
272994,8
272995,3
272996,11
272997,11
272998,3
272999,14
273000,14
273001,14
273002,11
273003,14
273004,11
273005,6
273006,4
273007,11
273008,14
273009,14
273010,3
273011,4
273012,3
273013,8
273014,1
273015,14
273016,14
273017,14
273018,14
273019,8
273020,14
273021,6
273022,11
273023,1
273024,1
273025,10
273026,14
273027,14
273028,12
273029,12
273030,12
273031,0
273032,0
273033,11
273034,14
273035,14
273036,11
273037,11
273038,0
273039,8
273040,8
273041,11
273042,14
273043,5
273044,12
273045,14
273046,3
273047,8
273048,14
273049,8
273050,11
273051,11
273052,1
273053,11
273054,14
273055,8
273056,10
273057,6
273058,11
273059,0
273060,6
273061,8
273062,14
273063,11
273064,14
273065,6
273066,12
273067,6
273068,8
273069,8
273070,12
273071,11
273072,14
273073,11
273074,14
273075,9
273076,14
273077,4
273078,0
273079,6
273080,0
273081,4
273082,6
273083,11
273084,14
273085,11
273086,14
273087,8
273088,3
273089,1
273090,3
273091,11
273092,14
273093,4
273094,14
273095,12
273096,14
273097,11
273098,0
273099,0
273100,3
273101,11
273102,10
273103,11
273104,14
273105,8
273106,14
273107,14
273108,3
273109,2
273110,6
273111,5
273112,11
273113,12
273114,14
273115,14
273116,6
273117,14
273118,6
273119,8
273120,6
273121,12
273122,11
273123,4
273124,14
273125,14
273126,14
273127,6
273128,8
273129,3
273130,8
273131,11
273132,5
273133,11
273134,14
273135,4
273136,14
273137,1
273138,1
273139,14
273140,11
273141,14
273142,14
273143,1
273144,14
273145,8
273146,10
273147,11
273148,1
273149,6
273150,6
273151,14
273152,5
273153,14
273154,14
273155,0
273156,6
273157,8
273158,8
273159,11
273160,14
273161,14
273162,11
273163,4
273164,11
273165,5
273166,5
273167,6
273168,0
273169,10
273170,14
273171,14
273172,14
273173,4
273174,3
273175,6
273176,14
273177,9
273178,8
273179,11
273180,5
273181,11
273182,14
273183,14
273184,6
273185,8
273186,11
273187,3
273188,14
273189,0
273190,1
273191,5
273192,14
273193,14
273194,0
273195,14
273196,0
273197,0
273198,6
273199,1
273200,11
273201,3
273202,14
273203,11
273204,4
273205,11
273206,6
273207,13
273208,3
273209,8
273210,12
273211,11
273212,14
273213,0
273214,14
273215,14
273216,6
273217,0
273218,6
273219,12
273220,11
273221,10
273222,1
273223,14
273224,9
273225,9
273226,8
273227,8
273228,12
273229,14
273230,14
273231,10
273232,14
273233,11
273234,1
273235,0
273236,1
273237,12
273238,12
273239,14
273240,14
273241,11
273242,8
273243,9
273244,9
273245,8
273246,11
273247,14
273248,14
273249,11
273250,9
273251,14
273252,8
273253,5
273254,8
273255,4
273256,11
273257,12
273258,11
273259,14
273260,14
273261,14
273262,11
273263,8
273264,9
273265,1
273266,14
273267,1
273268,14
273269,8
273270,14
273271,3
273272,14
273273,8
273274,6
273275,11
273276,14
273277,14
273278,14
273279,8
273280,12
273281,14
273282,12
273283,8
273284,11
273285,14
273286,14
273287,11
273288,9
273289,14
273290,12
273291,4
273292,8
273293,11
273294,14
273295,14
273296,11
273297,4
273298,6
273299,8
273300,0
273301,8
273302,8
273303,11
273304,14
273305,14
273306,11
273307,14
273308,11
273309,11
273310,6
273311,8
273312,11
273313,14
273314,14
273315,14
273316,11
273317,14
273318,6
273319,9
273320,8
273321,12
273322,6
273323,14
273324,14
273325,14
273326,0
273327,9
273328,8
273329,6
273330,11
273331,14
273332,11
273333,14
273334,14
273335,3
273336,5
273337,8
273338,8
273339,0
273340,8
273341,11
273342,11
273343,14
273344,14
273345,4
273346,9
273347,8
273348,1
273349,11
273350,14
273351,14
273352,0
273353,1
273354,14
273355,9
273356,4
273357,13
273358,0
