,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
209,Watford,Brighton,1285108.0,Away,02-Feb-19,2018.0,England-Premier-League,2.0,0.0,0.0,24.0,32.0,17.0,600.0,4.0,8.0,4.0,8.0,140.0,0.0,12.0,65.0,113.0,279.0,18.0,4.0,211.0,242.0,209.0,0.0,24.0,44.9,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,27.0,19.0
210,Burnley,Southampton,1285109.0,Home,02-Feb-19,2018.0,England-Premier-League,2.0,1.0,1.0,43.0,11.0,3.0,666.0,3.0,8.0,16.0,12.0,158.0,4.0,28.0,78.0,186.0,363.0,7.0,11.0,257.0,261.0,264.0,1.0,34.0,54.2,3.0,6.0,0.0,1.0,3.0,10.0,1.0,0.0,1.0,11.0,4.0,6.0,11.0,9.0
211,Southampton,Burnley,1285109.0,Away,02-Feb-19,2018.0,England-Premier-League,2.0,1.0,1.0,35.0,32.0,7.0,603.0,6.0,18.0,9.0,1.0,118.0,2.0,8.0,49.0,132.0,314.0,12.0,10.0,230.0,251.0,201.0,1.0,17.0,45.8,1.0,3.0,0.0,1.0,3.0,10.0,4.0,0.0,0.0,5.0,0.0,4.0,17.0,16.0
182,Swansea,Man City,506870.0,Home,11-Mar-12,2011.0,England-Premier-League,1.0,1.0,0.0,10.0,21.0,23.0,717.0,8.0,4.0,3.0,10.0,232.0,7.0,24.0,154.0,146.0,367.0,14.0,10.0,305.0,303.0,294.0,0.0,27.0,55.4,2.0,2.0,0.0,1.0,5.0,8.0,5.0,0.0,1.0,5.0,3.0,5.0,14.0,6.0
183,Man City,Swansea,506870.0,Away,11-Mar-12,2011.0,England-Premier-League,0.0,0.0,1.0,5.0,22.0,28.0,630.0,1.0,5.0,6.0,6.0,177.0,9.0,23.0,45.0,179.0,305.0,8.0,18.0,229.0,259.0,251.0,12.0,19.0,44.6,2.0,9.0,0.0,0.0,7.0,12.0,7.0,0.0,0.0,13.0,10.0,6.0,19.0,3.0
202,Chelsea,Huddersfield,1285111.0,Home,02-Feb-19,2018.0,England-Premier-League,1.0,5.0,0.0,8.0,7.0,9.0,932.0,2.0,11.0,22.0,10.0,304.0,11.0,18.0,181.0,253.0,470.0,5.0,19.0,393.0,344.0,383.0,4.0,18.0,65.0,0.0,8.0,0.0,5.0,8.0,18.0,7.0,0.0,1.0,16.0,4.0,7.0,27.0,10.0
203,Huddersfield,Chelsea,1285111.0,Away,02-Feb-19,2018.0,England-Premier-League,0.0,0.0,5.0,8.0,19.0,14.0,583.0,8.0,20.0,10.0,7.0,161.0,2.0,11.0,151.0,91.0,265.0,9.0,5.0,231.0,184.0,194.0,0.0,16.0,35.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,13.0,22.0
204,Crystal Palace,Fulham,1285112.0,Home,02-Feb-19,2018.0,England-Premier-League,1.0,2.0,0.0,20.0,29.0,11.0,558.0,1.0,13.0,5.0,5.0,133.0,11.0,27.0,55.0,155.0,263.0,11.0,10.0,186.0,186.0,209.0,0.0,20.0,37.3,1.0,6.0,0.0,2.0,5.0,9.0,4.0,0.0,1.0,12.0,7.0,6.0,24.0,12.0
205,Fulham,Crystal Palace,1285112.0,Away,02-Feb-19,2018.0,England-Premier-League,0.0,0.0,2.0,20.0,27.0,9.0,807.0,5.0,9.0,12.0,4.0,252.0,1.0,21.0,100.0,158.0,393.0,10.0,7.0,325.0,390.0,318.0,0.0,16.0,62.7,0.0,1.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,4.0,1.0,0.0,15.0,5.0
716,Sunderland,Fulham,719865.0,Home,17-Aug-13,2013.0,England-Premier-League,0.0,0.0,1.0,13.0,18.0,5.0,603.0,4.0,3.0,7.0,8.0,191.0,6.0,28.0,77.0,186.0,327.0,10.0,13.0,246.0,256.0,270.0,0.0,28.0,57.8,0.0,7.0,1.0,0.0,11.0,15.0,15.0,0.0,0.0,6.0,5.0,3.0,24.0,8.0
717,Fulham,Sunderland,719865.0,Away,17-Aug-13,2013.0,England-Premier-League,1.0,1.0,0.0,18.0,38.0,8.0,506.0,7.0,4.0,8.0,6.0,129.0,1.0,8.0,56.0,81.0,251.0,16.0,4.0,186.0,243.0,191.0,0.0,21.0,42.2,1.0,4.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,13.0,7.0
176,Wolves,Blackburn,506874.0,Home,10-Mar-12,2011.0,England-Premier-League,0.0,0.0,2.0,19.0,34.0,3.0,639.0,5.0,2.0,4.0,10.0,175.0,3.0,33.0,80.0,183.0,342.0,9.0,12.0,257.0,255.0,260.0,0.0,25.0,60.1,0.0,4.0,0.0,0.0,7.0,13.0,4.0,0.0,0.0,10.0,1.0,3.0,21.0,6.0
177,Blackburn,Wolves,506874.0,Away,10-Mar-12,2011.0,England-Premier-League,1.0,2.0,0.0,11.0,37.0,23.0,502.0,4.0,7.0,6.0,16.0,114.0,4.0,15.0,43.0,165.0,240.0,9.0,9.0,172.0,147.0,182.0,1.0,28.0,39.9,0.0,5.0,3.0,2.0,4.0,6.0,5.0,0.0,0.0,9.0,5.0,5.0,24.0,4.0
718,Swansea,Man Utd,719867.0,Home,17-Aug-13,2013.0,England-Premier-League,0.0,1.0,4.0,13.0,40.0,10.0,716.0,4.0,2.0,5.0,6.0,202.0,7.0,37.0,83.0,202.0,394.0,11.0,13.0,291.0,314.0,303.0,0.0,18.0,53.7,1.0,1.0,0.0,1.0,10.0,14.0,6.0,0.0,0.0,10.0,3.0,6.0,14.0,4.0
719,Man Utd,Swansea,719867.0,Away,17-Aug-13,2013.0,England-Premier-League,1.0,4.0,1.0,18.0,51.0,17.0,642.0,1.0,1.0,4.0,9.0,198.0,4.0,11.0,82.0,141.0,315.0,13.0,9.0,268.0,290.0,242.0,1.0,12.0,46.3,1.0,3.0,0.0,4.0,3.0,9.0,2.0,0.0,0.0,11.0,5.0,8.0,9.0,5.0
200,Tottenham,Newcastle,1285116.0,Home,02-Feb-19,2018.0,England-Premier-League,1.0,1.0,0.0,20.0,14.0,7.0,956.0,3.0,15.0,9.0,12.0,300.0,6.0,38.0,95.0,329.0,503.0,5.0,18.0,397.0,384.0,408.0,3.0,23.0,71.6,2.0,9.0,0.0,1.0,8.0,12.0,5.0,0.0,0.0,14.0,9.0,4.0,10.0,8.0
201,Newcastle,Tottenham,1285116.0,Away,02-Feb-19,2018.0,England-Premier-League,0.0,0.0,1.0,18.0,41.0,15.0,499.0,10.0,16.0,8.0,8.0,95.0,3.0,11.0,69.0,89.0,229.0,8.0,4.0,174.0,168.0,151.0,1.0,14.0,28.4,0.0,3.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,3.0,2.0,2.0,17.0,9.0
206,Everton,Wolves,1285113.0,Home,02-Feb-19,2018.0,England-Premier-League,0.0,1.0,3.0,31.0,4.0,9.0,726.0,2.0,9.0,11.0,7.0,196.0,3.0,17.0,97.0,183.0,384.0,11.0,8.0,291.0,300.0,288.0,1.0,25.0,64.0,0.0,7.0,0.0,1.0,2.0,8.0,4.0,0.0,0.0,9.0,5.0,4.0,18.0,5.0
207,Wolves,Everton,1285113.0,Away,02-Feb-19,2018.0,England-Premier-League,1.0,3.0,1.0,19.0,20.0,19.0,489.0,7.0,11.0,5.0,6.0,94.0,1.0,3.0,61.0,93.0,235.0,13.0,6.0,165.0,175.0,161.0,1.0,17.0,36.0,0.0,2.0,0.0,3.0,2.0,6.0,3.0,0.0,1.0,5.0,1.0,4.0,17.0,11.0
212,Cardiff,Bournemouth,1285110.0,Home,02-Feb-19,2018.0,England-Premier-League,1.0,2.0,0.0,27.0,30.0,18.0,409.0,2.0,18.0,5.0,6.0,58.0,6.0,17.0,29.0,102.0,185.0,12.0,9.0,125.0,114.0,118.0,3.0,10.0,26.9,0.0,7.0,2.0,2.0,0.0,6.0,3.0,0.0,1.0,9.0,3.0,5.0,17.0,21.0
213,Bournemouth,Cardiff,1285110.0,Away,02-Feb-19,2018.0,England-Premier-League,0.0,0.0,2.0,20.0,20.0,5.0,819.0,7.0,7.0,21.0,10.0,247.0,7.0,21.0,84.0,227.0,411.0,16.0,8.0,330.0,350.0,329.0,0.0,22.0,73.1,0.0,2.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,6.0,3.0,2.0,13.0,5.0
710,West Brom,Southampton,719871.0,Home,17-Aug-13,2013.0,England-Premier-League,0.0,0.0,1.0,18.0,47.0,5.0,523.0,2.0,3.0,5.0,4.0,137.0,4.0,22.0,53.0,162.0,284.0,21.0,5.0,213.0,207.0,209.0,0.0,27.0,46.7,0.0,5.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,6.0,3.0,1.0,16.0,6.0
711,Southampton,West Brom,719871.0,Away,17-Aug-13,2013.0,England-Premier-League,1.0,1.0,0.0,13.0,44.0,16.0,594.0,4.0,2.0,6.0,8.0,159.0,8.0,33.0,125.0,141.0,313.0,12.0,4.0,234.0,207.0,238.0,1.0,22.0,53.3,0.0,3.0,0.0,1.0,2.0,6.0,4.0,0.0,1.0,4.0,1.0,3.0,11.0,5.0
214,Leicester,Man Utd,1285114.0,Home,03-Feb-19,2018.0,England-Premier-League,0.0,0.0,1.0,8.0,15.0,12.0,614.0,2.0,9.0,13.0,9.0,148.0,7.0,23.0,66.0,189.0,314.0,7.0,10.0,222.0,210.0,241.0,2.0,21.0,44.8,2.0,3.0,1.0,0.0,8.0,9.0,6.0,0.0,0.0,9.0,7.0,6.0,12.0,17.0
215,Man Utd,Leicester,1285114.0,Away,03-Feb-19,2018.0,England-Premier-League,1.0,1.0,0.0,8.0,22.0,15.0,738.0,3.0,11.0,17.0,3.0,211.0,2.0,10.0,76.0,177.0,366.0,13.0,9.0,298.0,325.0,276.0,1.0,30.0,55.2,1.0,2.0,0.0,1.0,2.0,9.0,2.0,0.0,0.0,7.0,1.0,6.0,16.0,13.0
712,West Ham,Cardiff,719873.0,Home,17-Aug-13,2013.0,England-Premier-League,1.0,2.0,0.0,29.0,40.0,5.0,451.0,4.0,12.0,12.0,5.0,115.0,4.0,19.0,50.0,168.0,232.0,6.0,14.0,168.0,132.0,182.0,1.0,24.0,43.6,0.0,5.0,1.0,2.0,9.0,15.0,8.0,0.0,0.0,10.0,2.0,4.0,11.0,4.0
713,Cardiff,West Ham,719873.0,Away,17-Aug-13,2013.0,England-Premier-League,0.0,0.0,2.0,23.0,29.0,5.0,527.0,5.0,3.0,4.0,5.0,141.0,3.0,16.0,90.0,116.0,309.0,10.0,9.0,219.0,244.0,230.0,0.0,28.0,56.4,0.0,4.0,1.0,0.0,7.0,8.0,8.0,0.0,0.0,4.0,3.0,1.0,11.0,12.0
216,Man City,Arsenal,1285115.0,Home,03-Feb-19,2018.0,England-Premier-League,1.0,3.0,1.0,19.0,16.0,10.0,799.0,2.0,13.0,19.0,8.0,260.0,4.0,18.0,69.0,239.0,391.0,5.0,13.0,325.0,347.0,329.0,2.0,20.0,58.8,2.0,4.0,0.0,3.0,3.0,14.0,7.0,0.0,0.0,10.0,5.0,12.0,13.0,10.0
217,Arsenal,Man City,1285115.0,Away,03-Feb-19,2018.0,England-Premier-League,0.0,1.0,3.0,5.0,26.0,16.0,599.0,4.0,9.0,10.0,4.0,175.0,2.0,7.0,119.0,102.0,290.0,16.0,4.0,226.0,244.0,235.0,1.0,20.0,41.2,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,9.0,19.0
126,Aston Villa,Bolton,506883.0,Home,24-Apr-12,2011.0,England-Premier-League,0.0,1.0,2.0,27.0,15.0,12.0,491.0,8.0,2.0,9.0,12.0,80.0,9.0,29.0,29.0,176.0,274.0,13.0,14.0,176.0,149.0,176.0,2.0,27.0,43.8,2.0,2.0,0.0,1.0,12.0,11.0,6.0,0.0,0.0,10.0,7.0,4.0,22.0,6.0
127,Bolton,Aston Villa,506883.0,Away,24-Apr-12,2011.0,England-Premier-League,1.0,2.0,1.0,23.0,35.0,11.0,593.0,2.0,4.0,6.0,13.0,131.0,6.0,16.0,44.0,191.0,323.0,6.0,9.0,227.0,220.0,220.0,3.0,35.0,56.2,0.0,8.0,0.0,2.0,1.0,11.0,7.0,0.0,1.0,8.0,3.0,6.0,18.0,9.0
218,West Ham,Liverpool,1285117.0,Home,04-Feb-19,2018.0,England-Premier-League,2.0,1.0,1.0,19.0,27.0,13.0,456.0,1.0,15.0,9.0,11.0,59.0,2.0,11.0,29.0,81.0,214.0,12.0,9.0,139.0,164.0,134.0,0.0,14.0,26.7,0.0,4.0,1.0,1.0,7.0,4.0,6.0,0.0,0.0,7.0,8.0,2.0,18.0,14.0
219,Liverpool,West Ham,1285117.0,Away,04-Feb-19,2018.0,England-Premier-League,2.0,1.0,1.0,17.0,17.0,3.0,882.0,4.0,8.0,14.0,10.0,259.0,5.0,18.0,94.0,217.0,481.0,8.0,9.0,370.0,432.0,371.0,3.0,31.0,73.3,1.0,2.0,0.0,1.0,3.0,8.0,4.0,0.0,0.0,6.0,3.0,6.0,16.0,9.0
222,Fulham,Man Utd,1285120.0,Home,09-Feb-19,2018.0,England-Premier-League,0.0,0.0,3.0,13.0,19.0,17.0,712.0,4.0,14.0,13.0,7.0,208.0,5.0,22.0,77.0,171.0,336.0,12.0,7.0,262.0,300.0,284.0,1.0,18.0,51.2,3.0,5.0,1.0,0.0,7.0,9.0,7.0,0.0,0.0,5.0,5.0,3.0,19.0,14.0
223,Man Utd,Fulham,1285120.0,Away,09-Feb-19,2018.0,England-Premier-League,1.0,3.0,0.0,22.0,28.0,4.0,697.0,5.0,15.0,14.0,5.0,185.0,4.0,19.0,75.0,196.0,340.0,12.0,10.0,258.0,255.0,251.0,1.0,20.0,48.8,1.0,4.0,1.0,3.0,4.0,11.0,4.0,0.0,1.0,10.0,2.0,7.0,11.0,13.0
224,Crystal Palace,West Ham,1285119.0,Home,09-Feb-19,2018.0,England-Premier-League,2.0,1.0,1.0,11.0,19.0,12.0,714.0,2.0,9.0,12.0,9.0,180.0,10.0,29.0,89.0,196.0,360.0,7.0,17.0,258.0,260.0,286.0,5.0,26.0,57.2,1.0,10.0,0.0,1.0,10.0,16.0,8.0,0.0,0.0,16.0,9.0,5.0,17.0,4.0
225,West Ham,Crystal Palace,1285119.0,Away,09-Feb-19,2018.0,England-Premier-League,2.0,1.0,1.0,14.0,34.0,12.0,575.0,10.0,12.0,4.0,14.0,131.0,4.0,18.0,32.0,148.0,268.0,13.0,5.0,197.0,221.0,202.0,3.0,12.0,42.8,0.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,4.0,1.0,4.0,22.0,12.0
198,Blackburn,Sunderland,506887.0,Home,20-Mar-12,2011.0,England-Premier-League,1.0,2.0,0.0,18.0,29.0,29.0,529.0,0.0,5.0,7.0,14.0,116.0,7.0,14.0,68.0,146.0,279.0,7.0,9.0,208.0,183.0,187.0,0.0,28.0,45.4,2.0,3.0,1.0,2.0,7.0,7.0,7.0,0.0,0.0,7.0,8.0,6.0,11.0,1.0
199,Sunderland,Blackburn,506887.0,Away,20-Mar-12,2011.0,England-Premier-League,0.0,0.0,2.0,18.0,34.0,25.0,586.0,4.0,2.0,1.0,7.0,147.0,9.0,35.0,59.0,154.0,306.0,9.0,2.0,240.0,242.0,213.0,1.0,12.0,54.6,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,24.0,7.0
190,Fulham,Swansea,506894.0,Home,17-Mar-12,2011.0,England-Premier-League,0.0,0.0,3.0,7.0,11.0,24.0,589.0,1.0,1.0,6.0,13.0,183.0,6.0,12.0,64.0,155.0,290.0,7.0,9.0,225.0,256.0,248.0,0.0,23.0,38.1,0.0,4.0,0.0,0.0,7.0,11.0,11.0,0.0,0.0,5.0,5.0,5.0,17.0,3.0
191,Swansea,Fulham,506894.0,Away,17-Mar-12,2011.0,England-Premier-League,1.0,3.0,0.0,8.0,24.0,23.0,873.0,4.0,0.0,3.0,6.0,306.0,2.0,15.0,237.0,119.0,438.0,7.0,9.0,371.0,390.0,374.0,2.0,13.0,61.9,2.0,2.0,0.0,3.0,3.0,10.0,3.0,0.0,0.0,5.0,0.0,5.0,25.0,6.0
206,Everton,Arsenal,506895.0,Home,21-Mar-12,2011.0,England-Premier-League,0.0,0.0,1.0,10.0,30.0,19.0,488.0,5.0,2.0,0.0,6.0,105.0,4.0,24.0,63.0,176.0,273.0,10.0,4.0,172.0,139.0,203.0,1.0,25.0,38.3,0.0,2.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,4.0,4.0,1.0,16.0,10.0
207,Arsenal,Everton,506895.0,Away,21-Mar-12,2011.0,England-Premier-League,1.0,1.0,0.0,22.0,20.0,14.0,716.0,2.0,2.0,10.0,10.0,213.0,6.0,20.0,123.0,163.0,375.0,10.0,11.0,300.0,306.0,292.0,6.0,24.0,61.7,0.0,5.0,1.0,1.0,5.0,8.0,4.0,0.0,0.0,10.0,5.0,4.0,15.0,0.0
222,Bournemouth,Brighton,1376081.0,Home,21-Jan-20,2019.0,England-Premier-League,1.0,3.0,1.0,18.0,20.0,21.0,495.0,7.0,16.0,4.0,7.0,97.0,5.0,10.0,73.0,126.0,230.0,10.0,9.0,153.0,129.0,173.0,0.0,12.0,34.7,1.0,4.0,1.0,2.0,4.0,8.0,3.0,1.0,0.0,7.0,2.0,3.0,10.0,14.0
223,Brighton,Bournemouth,1376081.0,Away,21-Jan-20,2019.0,England-Premier-League,0.0,1.0,3.0,18.0,14.0,6.0,786.0,4.0,12.0,14.0,5.0,225.0,8.0,23.0,163.0,168.0,399.0,10.0,13.0,307.0,296.0,318.0,2.0,33.0,65.3,5.0,7.0,0.0,1.0,6.0,18.0,12.0,1.0,0.0,4.0,3.0,8.0,16.0,4.0
200,Man City,Chelsea,506900.0,Home,21-Mar-12,2011.0,England-Premier-League,1.0,2.0,1.0,6.0,20.0,20.0,768.0,3.0,2.0,16.0,8.0,237.0,11.0,38.0,73.0,247.0,393.0,7.0,13.0,315.0,312.0,315.0,9.0,25.0,60.4,2.0,7.0,0.0,2.0,9.0,16.0,10.0,0.0,1.0,9.0,4.0,5.0,18.0,6.0
201,Chelsea,Man City,506900.0,Away,21-Mar-12,2011.0,England-Premier-League,0.0,1.0,2.0,13.0,46.0,20.0,569.0,6.0,4.0,7.0,11.0,139.0,4.0,19.0,71.0,104.0,271.0,9.0,6.0,204.0,237.0,206.0,2.0,14.0,39.6,0.0,3.0,1.0,1.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,2.0,19.0,16.0
196,Newcastle,Norwich,506906.0,Home,18-Mar-12,2011.0,England-Premier-League,1.0,1.0,0.0,10.0,16.0,19.0,576.0,2.0,1.0,2.0,5.0,164.0,4.0,16.0,95.0,116.0,295.0,13.0,10.0,223.0,250.0,236.0,4.0,18.0,44.2,0.0,2.0,0.0,1.0,6.0,13.0,6.0,0.0,0.0,8.0,1.0,6.0,20.0,7.0
197,Norwich,Newcastle,506906.0,Away,18-Mar-12,2011.0,England-Premier-League,0.0,0.0,1.0,14.0,38.0,13.0,714.0,2.0,3.0,7.0,12.0,201.0,5.0,22.0,110.0,169.0,386.0,7.0,9.0,283.0,309.0,303.0,0.0,28.0,55.8,0.0,2.0,0.0,0.0,5.0,9.0,5.0,0.0,0.0,6.0,2.0,4.0,17.0,2.0
204,QPR,Liverpool,506909.0,Home,21-Mar-12,2011.0,England-Premier-League,1.0,3.0,2.0,9.0,55.0,20.0,636.0,5.0,4.0,8.0,9.0,173.0,7.0,28.0,67.0,154.0,298.0,5.0,8.0,236.0,252.0,231.0,2.0,16.0,43.5,0.0,2.0,0.0,3.0,4.0,9.0,7.0,0.0,0.0,4.0,2.0,5.0,21.0,9.0
205,Liverpool,QPR,506909.0,Away,21-Mar-12,2011.0,England-Premier-League,0.0,2.0,3.0,12.0,23.0,13.0,735.0,2.0,1.0,9.0,13.0,222.0,17.0,36.0,91.0,271.0,391.0,6.0,14.0,298.0,254.0,312.0,2.0,22.0,56.5,2.0,5.0,1.0,2.0,7.0,10.0,5.0,0.0,0.0,12.0,8.0,7.0,18.0,8.0
202,Tottenham,Stoke,506913.0,Home,21-Mar-12,2011.0,England-Premier-League,2.0,1.0,1.0,8.0,30.0,23.0,713.0,1.0,0.0,11.0,11.0,179.0,13.0,31.0,78.0,209.0,374.0,8.0,18.0,277.0,273.0,280.0,8.0,28.0,64.0,0.0,12.0,0.0,1.0,7.0,18.0,17.0,0.0,0.0,9.0,8.0,7.0,15.0,5.0
203,Stoke,Tottenham,506913.0,Away,21-Mar-12,2011.0,England-Premier-League,2.0,1.0,1.0,16.0,69.0,19.0,518.0,12.0,6.0,5.0,9.0,97.0,1.0,11.0,50.0,116.0,220.0,8.0,5.0,155.0,152.0,162.0,0.0,19.0,36.0,2.0,2.0,0.0,1.0,6.0,6.0,2.0,0.0,0.0,6.0,4.0,2.0,29.0,11.0
424,Newcastle,Tottenham,1376178.0,Home,15-Jul-20,2019.0,England-Premier-League,0.0,1.0,3.0,17.0,9.0,7.0,662.0,2.0,6.0,16.0,4.0,201.0,5.0,20.0,125.0,139.0,330.0,12.0,17.0,262.0,273.0,269.0,1.0,11.0,52.8,0.0,6.0,0.0,1.0,10.0,18.0,9.0,0.0,0.0,13.0,4.0,6.0,14.0,13.0
425,Tottenham,Newcastle,1376178.0,Away,15-Jul-20,2019.0,England-Premier-League,1.0,3.0,1.0,12.0,21.0,5.0,623.0,6.0,5.0,13.0,7.0,178.0,4.0,11.0,77.0,143.0,308.0,6.0,6.0,246.0,271.0,238.0,2.0,20.0,47.2,3.0,2.0,2.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,2.0,5.0,14.0,16.0
192,Wigan,West Brom,506916.0,Home,17-Mar-12,2011.0,England-Premier-League,2.0,1.0,1.0,10.0,14.0,14.0,573.0,3.0,3.0,3.0,9.0,163.0,13.0,48.0,58.0,213.0,326.0,11.0,18.0,253.0,219.0,237.0,1.0,29.0,60.4,2.0,2.0,0.0,1.0,14.0,14.0,6.0,0.0,0.0,13.0,7.0,5.0,14.0,8.0
193,West Brom,Wigan,506916.0,Away,17-Mar-12,2011.0,England-Premier-League,2.0,1.0,1.0,11.0,40.0,18.0,466.0,2.0,7.0,8.0,3.0,98.0,5.0,20.0,43.0,150.0,221.0,5.0,10.0,172.0,126.0,147.0,1.0,17.0,39.6,2.0,3.0,1.0,1.0,6.0,5.0,3.0,0.0,0.0,5.0,4.0,1.0,19.0,3.0
194,Wolves,Man Utd,506918.0,Home,18-Mar-12,2011.0,England-Premier-League,0.0,0.0,5.0,10.0,15.0,23.0,585.0,9.0,5.0,9.0,12.0,164.0,4.0,23.0,69.0,133.0,301.0,7.0,6.0,238.0,263.0,226.0,0.0,9.0,41.1,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,3.0,11.0,7.0
195,Man Utd,Wolves,506918.0,Away,18-Mar-12,2011.0,England-Premier-League,1.0,5.0,0.0,8.0,23.0,15.0,782.0,0.0,2.0,7.0,3.0,257.0,7.0,19.0,92.0,187.0,422.0,6.0,20.0,365.0,403.0,314.0,6.0,28.0,58.9,2.0,9.0,3.0,5.0,4.0,14.0,12.0,0.0,0.0,8.0,5.0,9.0,18.0,9.0
740,Aston Villa,Liverpool,719913.0,Home,24-Aug-13,2013.0,England-Premier-League,0.0,0.0,1.0,15.0,18.0,20.0,704.0,2.0,10.0,11.0,5.0,213.0,8.0,23.0,53.0,157.0,321.0,7.0,12.0,272.0,327.0,263.0,2.0,25.0,47.4,1.0,5.0,0.0,0.0,9.0,10.0,10.0,0.0,0.0,6.0,7.0,3.0,31.0,9.0
741,Liverpool,Aston Villa,719913.0,Away,24-Aug-13,2013.0,England-Premier-League,1.0,1.0,0.0,18.0,35.0,15.0,756.0,5.0,11.0,9.0,12.0,214.0,2.0,9.0,97.0,150.0,374.0,12.0,5.0,290.0,344.0,299.0,4.0,22.0,52.6,1.0,2.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,23.0,11.0
742,Cardiff,Man City,719914.0,Home,25-Aug-13,2013.0,England-Premier-League,1.0,3.0,2.0,11.0,36.0,15.0,420.0,4.0,9.0,7.0,1.0,98.0,3.0,10.0,63.0,86.0,211.0,9.0,5.0,146.0,160.0,163.0,1.0,18.0,30.0,4.0,1.0,0.0,3.0,2.0,6.0,3.0,0.0,0.0,2.0,3.0,6.0,16.0,3.0
743,Man City,Cardiff,719914.0,Away,25-Aug-13,2013.0,England-Premier-League,0.0,2.0,3.0,21.0,17.0,4.0,783.0,1.0,10.0,3.0,4.0,250.0,8.0,32.0,67.0,260.0,444.0,6.0,15.0,336.0,370.0,360.0,5.0,18.0,70.0,1.0,4.0,0.0,2.0,7.0,12.0,4.0,0.0,0.0,11.0,4.0,5.0,12.0,7.0
732,Everton,West Brom,719915.0,Home,24-Aug-13,2013.0,England-Premier-League,2.0,0.0,0.0,19.0,39.0,12.0,679.0,0.0,0.0,15.0,13.0,199.0,11.0,28.0,102.0,227.0,353.0,16.0,15.0,263.0,224.0,288.0,2.0,30.0,62.3,1.0,8.0,1.0,0.0,6.0,12.0,9.0,0.0,0.0,12.0,9.0,8.0,20.0,2.0
733,West Brom,Everton,719915.0,Away,24-Aug-13,2013.0,England-Premier-League,2.0,0.0,0.0,19.0,48.0,14.0,475.0,8.0,4.0,2.0,10.0,94.0,1.0,6.0,56.0,98.0,237.0,17.0,7.0,165.0,177.0,164.0,0.0,14.0,37.7,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,2.0,1.0,2.0,23.0,15.0
728,Fulham,Arsenal,719916.0,Home,24-Aug-13,2013.0,England-Premier-League,0.0,1.0,3.0,8.0,29.0,9.0,637.0,7.0,4.0,14.0,3.0,198.0,1.0,18.0,95.0,160.0,331.0,4.0,11.0,269.0,275.0,259.0,0.0,23.0,46.3,1.0,3.0,0.0,1.0,6.0,14.0,12.0,0.0,0.0,3.0,2.0,7.0,18.0,10.0
729,Arsenal,Fulham,719916.0,Away,24-Aug-13,2013.0,England-Premier-League,1.0,3.0,1.0,15.0,30.0,10.0,714.0,3.0,1.0,10.0,8.0,221.0,8.0,18.0,145.0,181.0,379.0,12.0,16.0,296.0,279.0,308.0,3.0,16.0,53.7,1.0,7.0,2.0,3.0,3.0,13.0,7.0,0.0,0.0,11.0,4.0,9.0,9.0,14.0
214,Arsenal,Aston Villa,506925.0,Home,24-Mar-12,2011.0,England-Premier-League,1.0,3.0,0.0,9.0,12.0,5.0,775.0,2.0,1.0,10.0,5.0,266.0,15.0,30.0,139.0,247.0,405.0,10.0,14.0,344.0,292.0,334.0,5.0,19.0,71.5,2.0,4.0,0.0,3.0,7.0,13.0,6.0,0.0,0.0,11.0,6.0,8.0,10.0,6.0
