,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
688,Arles-Avignon,Lille,406268.0,Home,11-Dec-10,2010.0,France-Ligue-1,0.0,0.0,1.0,12.0,23.0,25.0,450.0,1.0,2.0,7.0,11.0,88.0,3.0,7.0,56.0,215.0,269.0,14.0,7.0,188.0,159.0,169.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,6.0,0.0,0.0,3.0,1.0,2.0,12.0,5.0
689,Lille,Arles-Avignon,406268.0,Away,11-Dec-10,2010.0,France-Ligue-1,1.0,1.0,0.0,15.0,15.0,21.0,639.0,0.0,0.0,5.0,7.0,151.0,4.0,23.0,114.0,382.0,386.0,13.0,9.0,261.0,268.0,273.0,7.0,18.0,0.0,1.0,1.0,0.0,1.0,5.0,7.0,3.0,0.0,0.0,6.0,1.0,4.0,20.0,7.0
68,Auxerre,Marseille,406269.0,Home,11-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,12.0,28.0,18.0,546.0,4.0,1.0,7.0,11.0,140.0,0.0,18.0,56.0,291.0,280.0,7.0,9.0,224.0,235.0,199.0,1.0,17.0,0.0,0.0,4.0,1.0,1.0,7.0,9.0,6.0,0.0,1.0,8.0,2.0,3.0,13.0,12.0
69,Marseille,Auxerre,406269.0,Away,11-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,9.0,22.0,18.0,549.0,4.0,2.0,12.0,12.0,153.0,10.0,25.0,71.0,308.0,280.0,8.0,11.0,212.0,237.0,220.0,0.0,25.0,0.0,2.0,5.0,0.0,1.0,5.0,7.0,3.0,0.0,0.0,8.0,2.0,3.0,18.0,7.0
378,Bordeaux,Rennes,406270.0,Home,12-Dec-10,2010.0,France-Ligue-1,2.0,0.0,0.0,14.0,25.0,28.0,530.0,2.0,3.0,3.0,9.0,112.0,7.0,20.0,82.0,280.0,319.0,11.0,8.0,225.0,198.0,207.0,4.0,43.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,7.0,1.0,3.0,18.0,3.0
379,Rennes,Bordeaux,406270.0,Away,12-Dec-10,2010.0,France-Ligue-1,2.0,0.0,0.0,13.0,53.0,20.0,519.0,2.0,2.0,3.0,12.0,120.0,4.0,14.0,51.0,268.0,275.0,7.0,2.0,207.0,217.0,187.0,6.0,36.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,3.0
638,Brest,Montpellier,406271.0,Home,11-Dec-10,2010.0,France-Ligue-1,2.0,0.0,0.0,8.0,31.0,27.0,508.0,1.0,0.0,9.0,19.0,96.0,5.0,24.0,57.0,243.0,282.0,14.0,6.0,193.0,186.0,184.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,3.0,3.0,3.0,27.0,5.0
639,Montpellier,Brest,406271.0,Away,11-Dec-10,2010.0,France-Ligue-1,2.0,0.0,0.0,16.0,39.0,19.0,564.0,0.0,5.0,5.0,10.0,127.0,4.0,14.0,49.0,280.0,301.0,7.0,8.0,224.0,231.0,205.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,8.0,10.0,6.0,0.0,0.0,6.0,1.0,3.0,23.0,9.0
370,Caen,Nice,406272.0,Home,11-Dec-10,2010.0,France-Ligue-1,2.0,0.0,0.0,8.0,29.0,19.0,557.0,4.0,2.0,6.0,10.0,143.0,7.0,29.0,86.0,292.0,308.0,12.0,6.0,212.0,206.0,239.0,2.0,28.0,0.0,1.0,3.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,2.0,0.0,1.0,13.0,9.0
371,Nice,Caen,406272.0,Away,11-Dec-10,2010.0,France-Ligue-1,2.0,0.0,0.0,15.0,30.0,12.0,502.0,3.0,8.0,9.0,12.0,110.0,5.0,25.0,65.0,260.0,285.0,15.0,8.0,183.0,195.0,210.0,1.0,34.0,0.0,0.0,4.0,3.0,0.0,7.0,5.0,8.0,0.0,0.0,5.0,2.0,2.0,21.0,7.0
288,Lorient,Lens,406273.0,Home,11-Dec-10,2010.0,France-Ligue-1,1.0,3.0,0.0,15.0,27.0,20.0,684.0,3.0,2.0,5.0,9.0,169.0,1.0,8.0,82.0,401.0,388.0,14.0,10.0,261.0,319.0,294.0,10.0,29.0,0.0,0.0,2.0,2.0,3.0,2.0,8.0,5.0,0.0,0.0,7.0,2.0,8.0,18.0,5.0
289,Lens,Lorient,406273.0,Away,11-Dec-10,2010.0,France-Ligue-1,0.0,0.0,3.0,8.0,28.0,22.0,538.0,2.0,1.0,5.0,7.0,119.0,7.0,23.0,46.0,238.0,287.0,13.0,10.0,212.0,192.0,193.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,6.0,12.0,4.0,0.0,0.0,10.0,0.0,5.0,26.0,5.0
498,Lyon,Toulouse,406274.0,Home,12-Dec-10,2010.0,France-Ligue-1,1.0,2.0,0.0,6.0,25.0,16.0,659.0,2.0,1.0,8.0,8.0,188.0,2.0,15.0,83.0,373.0,342.0,12.0,6.0,254.0,290.0,275.0,3.0,20.0,0.0,2.0,0.0,1.0,2.0,6.0,8.0,3.0,0.0,0.0,7.0,0.0,6.0,15.0,10.0
499,Toulouse,Lyon,406274.0,Away,12-Dec-10,2010.0,France-Ligue-1,0.0,0.0,2.0,8.0,21.0,24.0,603.0,0.0,1.0,10.0,11.0,169.0,2.0,23.0,76.0,346.0,319.0,9.0,7.0,210.0,270.0,280.0,0.0,19.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,5.0,1.0,4.0,21.0,8.0
538,Monaco,Saint-Etienne,406275.0,Home,12-Dec-10,2010.0,France-Ligue-1,0.0,0.0,2.0,15.0,25.0,14.0,532.0,1.0,5.0,3.0,5.0,119.0,1.0,29.0,66.0,277.0,330.0,8.0,12.0,226.0,211.0,217.0,3.0,37.0,0.0,0.0,3.0,1.0,0.0,7.0,6.0,5.0,0.0,0.0,8.0,4.0,3.0,18.0,9.0
539,Saint-Etienne,Monaco,406275.0,Away,12-Dec-10,2010.0,France-Ligue-1,1.0,2.0,0.0,15.0,39.0,14.0,513.0,2.0,3.0,9.0,8.0,104.0,3.0,14.0,64.0,276.0,279.0,13.0,7.0,202.0,212.0,181.0,3.0,20.0,0.0,0.0,1.0,0.0,2.0,5.0,5.0,6.0,0.0,0.0,3.0,1.0,3.0,13.0,3.0
266,Nancy,Sochaux,406276.0,Home,11-Dec-10,2010.0,France-Ligue-1,1.0,1.0,0.0,11.0,40.0,18.0,535.0,5.0,3.0,3.0,14.0,102.0,3.0,15.0,54.0,229.0,286.0,16.0,10.0,189.0,175.0,198.0,0.0,20.0,0.0,4.0,3.0,0.0,1.0,7.0,8.0,4.0,0.0,0.0,8.0,6.0,6.0,19.0,5.0
267,Sochaux,Nancy,406276.0,Away,11-Dec-10,2010.0,France-Ligue-1,0.0,0.0,1.0,15.0,45.0,14.0,470.0,3.0,1.0,5.0,8.0,95.0,7.0,28.0,32.0,162.0,263.0,14.0,13.0,188.0,130.0,170.0,2.0,32.0,0.0,1.0,5.0,0.0,0.0,6.0,9.0,9.0,0.0,0.0,5.0,2.0,4.0,13.0,3.0
20,Valenciennes,PSG,406277.0,Home,11-Dec-10,2010.0,France-Ligue-1,0.0,1.0,2.0,16.0,34.0,22.0,647.0,2.0,1.0,7.0,0.0,159.0,3.0,27.0,76.0,344.0,350.0,13.0,9.0,267.0,268.0,242.0,0.0,19.0,0.0,1.0,1.0,0.0,1.0,5.0,7.0,6.0,0.0,0.0,4.0,2.0,5.0,25.0,5.0
21,PSG,Valenciennes,406277.0,Away,11-Dec-10,2010.0,France-Ligue-1,1.0,2.0,1.0,12.0,49.0,26.0,602.0,1.0,2.0,5.0,18.0,131.0,8.0,20.0,54.0,266.0,295.0,9.0,18.0,209.0,212.0,214.0,3.0,17.0,0.0,0.0,2.0,0.0,2.0,8.0,16.0,9.0,0.0,0.0,13.0,1.0,12.0,18.0,7.0
464,Lens,Caen,406278.0,Home,22-Jan-11,2010.0,France-Ligue-1,1.0,2.0,0.0,19.0,33.0,18.0,563.0,3.0,1.0,5.0,9.0,134.0,5.0,17.0,80.0,298.0,304.0,17.0,8.0,223.0,218.0,212.0,1.0,26.0,0.0,0.0,1.0,0.0,2.0,4.0,11.0,8.0,0.0,0.0,4.0,0.0,7.0,23.0,5.0
465,Caen,Lens,406278.0,Away,22-Jan-11,2010.0,France-Ligue-1,0.0,0.0,2.0,12.0,30.0,20.0,629.0,1.0,2.0,5.0,5.0,164.0,1.0,18.0,89.0,357.0,355.0,15.0,4.0,265.0,268.0,255.0,5.0,29.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,4.0,0.0,2.0,11.0,5.0
528,Lille,Nancy,406279.0,Home,19-Jan-11,2010.0,France-Ligue-1,1.0,3.0,0.0,12.0,18.0,22.0,691.0,1.0,4.0,10.0,18.0,182.0,6.0,17.0,138.0,410.0,369.0,20.0,15.0,272.0,272.0,278.0,2.0,27.0,0.0,0.0,6.0,5.0,3.0,7.0,10.0,5.0,0.0,1.0,17.0,1.0,9.0,20.0,4.0
529,Nancy,Lille,406279.0,Away,19-Jan-11,2010.0,France-Ligue-1,0.0,0.0,3.0,7.0,35.0,18.0,512.0,5.0,1.0,4.0,10.0,97.0,3.0,15.0,60.0,230.0,261.0,11.0,6.0,186.0,170.0,173.0,4.0,22.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,4.0,0.0,0.0,3.0,2.0,1.0,35.0,10.0
508,Marseille,Lyon,406280.0,Home,19-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,19.0,19.0,20.0,543.0,1.0,0.0,5.0,7.0,123.0,5.0,24.0,52.0,268.0,311.0,11.0,9.0,224.0,216.0,209.0,4.0,31.0,0.0,0.0,4.0,0.0,1.0,6.0,10.0,3.0,0.0,0.0,10.0,0.0,3.0,19.0,7.0
509,Lyon,Marseille,406280.0,Away,19-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,18.0,32.0,18.0,540.0,3.0,2.0,7.0,12.0,94.0,1.0,19.0,41.0,264.0,310.0,16.0,9.0,204.0,223.0,198.0,0.0,17.0,0.0,1.0,1.0,2.0,1.0,7.0,9.0,8.0,0.0,0.0,2.0,0.0,3.0,22.0,5.0
138,Montpellier,Auxerre,406281.0,Home,18-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,12.0,31.0,26.0,555.0,2.0,2.0,2.0,9.0,124.0,2.0,16.0,75.0,283.0,315.0,17.0,9.0,235.0,208.0,206.0,2.0,28.0,0.0,1.0,0.0,0.0,1.0,8.0,9.0,6.0,0.0,0.0,5.0,2.0,4.0,16.0,2.0
139,Auxerre,Montpellier,406281.0,Away,18-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,20.0,37.0,15.0,481.0,0.0,3.0,2.0,8.0,84.0,1.0,13.0,36.0,228.0,266.0,14.0,5.0,188.0,192.0,161.0,0.0,23.0,0.0,0.0,2.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,4.0,1.0,3.0,18.0,2.0
214,Nice,Brest,406282.0,Home,18-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,18.0,20.0,13.0,656.0,5.0,2.0,12.0,23.0,172.0,5.0,31.0,83.0,342.0,370.0,12.0,10.0,279.0,259.0,262.0,1.0,33.0,0.0,1.0,3.0,2.0,1.0,5.0,7.0,4.0,0.0,0.0,8.0,2.0,5.0,20.0,10.0
215,Brest,Nice,406282.0,Away,18-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,9.0,58.0,18.0,564.0,3.0,4.0,10.0,16.0,116.0,3.0,14.0,111.0,281.0,282.0,7.0,9.0,207.0,170.0,193.0,0.0,30.0,0.0,2.0,5.0,0.0,1.0,5.0,8.0,7.0,0.0,0.0,4.0,2.0,3.0,29.0,12.0
104,PSG,Monaco,406283.0,Home,18-Dec-10,2010.0,France-Ligue-1,2.0,2.0,2.0,8.0,35.0,9.0,463.0,4.0,1.0,2.0,8.0,103.0,11.0,27.0,44.0,201.0,261.0,8.0,8.0,183.0,157.0,181.0,2.0,35.0,0.0,0.0,3.0,0.0,2.0,6.0,11.0,8.0,0.0,0.0,9.0,0.0,8.0,16.0,3.0
105,Monaco,PSG,406283.0,Away,18-Dec-10,2010.0,France-Ligue-1,2.0,2.0,2.0,5.0,34.0,16.0,501.0,3.0,3.0,3.0,6.0,92.0,5.0,25.0,39.0,236.0,295.0,16.0,9.0,186.0,197.0,200.0,0.0,24.0,0.0,1.0,4.0,1.0,2.0,5.0,7.0,6.0,0.0,0.0,6.0,1.0,4.0,19.0,2.0
16,Rennes,Valenciennes,406284.0,Home,18-Dec-10,2010.0,France-Ligue-1,1.0,1.0,0.0,10.0,21.0,29.0,737.0,0.0,0.0,8.0,12.0,256.0,6.0,23.0,87.0,406.0,345.0,11.0,14.0,305.0,319.0,298.0,6.0,25.0,0.0,1.0,4.0,0.0,1.0,7.0,12.0,8.0,0.0,0.0,5.0,0.0,3.0,21.0,6.0
17,Valenciennes,Rennes,406284.0,Away,18-Dec-10,2010.0,France-Ligue-1,0.0,0.0,1.0,5.0,22.0,18.0,469.0,4.0,1.0,6.0,3.0,121.0,1.0,13.0,86.0,261.0,237.0,12.0,3.0,187.0,175.0,171.0,1.0,22.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,3.0,25.0,8.0
582,Saint-Etienne,Arles-Avignon,406285.0,Home,18-Dec-10,2010.0,France-Ligue-1,1.0,2.0,0.0,17.0,22.0,9.0,628.0,2.0,3.0,3.0,8.0,141.0,8.0,32.0,86.0,336.0,365.0,15.0,18.0,257.0,250.0,250.0,3.0,23.0,0.0,2.0,7.0,3.0,2.0,9.0,14.0,6.0,0.0,0.0,14.0,4.0,6.0,27.0,5.0
583,Arles-Avignon,Saint-Etienne,406285.0,Away,18-Dec-10,2010.0,France-Ligue-1,0.0,0.0,2.0,10.0,15.0,20.0,551.0,8.0,2.0,5.0,9.0,123.0,1.0,18.0,63.0,282.0,304.0,10.0,3.0,204.0,219.0,221.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,3.0,0.0,2.0,19.0,3.0
364,Sochaux,Bordeaux,406286.0,Home,19-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,13.0,39.0,12.0,442.0,2.0,4.0,8.0,9.0,80.0,0.0,15.0,31.0,127.0,202.0,8.0,14.0,162.0,96.0,119.0,3.0,17.0,0.0,0.0,1.0,1.0,1.0,9.0,12.0,8.0,0.0,0.0,7.0,1.0,5.0,20.0,8.0
365,Bordeaux,Sochaux,406286.0,Away,19-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,13.0,43.0,7.0,607.0,1.0,0.0,8.0,3.0,151.0,7.0,25.0,46.0,330.0,331.0,12.0,12.0,240.0,284.0,242.0,2.0,19.0,0.0,3.0,2.0,0.0,1.0,5.0,11.0,7.0,0.0,0.0,4.0,1.0,7.0,21.0,8.0
152,Toulouse,Lorient,406287.0,Home,18-Dec-10,2010.0,France-Ligue-1,1.0,3.0,0.0,9.0,39.0,22.0,559.0,2.0,4.0,8.0,11.0,122.0,3.0,12.0,60.0,283.0,271.0,10.0,5.0,199.0,223.0,192.0,4.0,26.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,1.0,4.0,0.0,4.0,37.0,19.0
153,Lorient,Toulouse,406287.0,Away,18-Dec-10,2010.0,France-Ligue-1,0.0,0.0,3.0,5.0,15.0,16.0,670.0,1.0,3.0,19.0,15.0,183.0,5.0,31.0,56.0,367.0,374.0,16.0,7.0,279.0,311.0,276.0,0.0,53.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,6.0,0.0,3.0,21.0,8.0
432,Arles-Avignon,Nice,406288.0,Home,22-Dec-10,2010.0,France-Ligue-1,2.0,0.0,0.0,12.0,23.0,28.0,561.0,6.0,2.0,4.0,6.0,126.0,4.0,22.0,62.0,277.0,308.0,10.0,6.0,216.0,215.0,219.0,5.0,9.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,7.0,0.0,0.0,3.0,2.0,2.0,29.0,9.0
433,Nice,Arles-Avignon,406288.0,Away,22-Dec-10,2010.0,France-Ligue-1,2.0,0.0,0.0,5.0,20.0,14.0,741.0,2.0,0.0,9.0,16.0,233.0,5.0,19.0,123.0,455.0,383.0,9.0,7.0,319.0,332.0,294.0,6.0,26.0,0.0,1.0,6.0,1.0,0.0,4.0,7.0,4.0,0.0,0.0,6.0,0.0,1.0,14.0,4.0
384,Bordeaux,Lens,406289.0,Home,22-Dec-10,2010.0,France-Ligue-1,2.0,2.0,2.0,14.0,9.0,8.0,607.0,2.0,1.0,3.0,7.0,173.0,13.0,38.0,70.0,343.0,351.0,16.0,11.0,268.0,273.0,256.0,2.0,28.0,0.0,3.0,7.0,0.0,2.0,2.0,5.0,6.0,0.0,0.0,9.0,2.0,9.0,20.0,5.0
385,Lens,Bordeaux,406289.0,Away,22-Dec-10,2010.0,France-Ligue-1,2.0,2.0,2.0,15.0,41.0,24.0,408.0,5.0,6.0,5.0,12.0,65.0,3.0,12.0,34.0,168.0,191.0,14.0,5.0,129.0,134.0,129.0,2.0,22.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,3.0,22.0,3.0
56,Brest,Marseille,406290.0,Home,22-Dec-10,2010.0,France-Ligue-1,2.0,0.0,0.0,15.0,28.0,23.0,547.0,4.0,2.0,10.0,5.0,109.0,4.0,21.0,80.0,282.0,304.0,17.0,5.0,202.0,202.0,208.0,0.0,21.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,23.0,8.0
57,Marseille,Brest,406290.0,Away,22-Dec-10,2010.0,France-Ligue-1,2.0,0.0,0.0,11.0,15.0,25.0,562.0,1.0,4.0,8.0,16.0,116.0,5.0,23.0,41.0,268.0,318.0,8.0,10.0,212.0,227.0,221.0,0.0,30.0,0.0,0.0,4.0,0.0,0.0,7.0,8.0,8.0,0.0,0.0,5.0,3.0,2.0,18.0,10.0
284,Caen,Rennes,406291.0,Home,22-Dec-10,2010.0,France-Ligue-1,1.0,1.0,0.0,5.0,36.0,28.0,421.0,4.0,2.0,6.0,4.0,62.0,2.0,9.0,43.0,193.0,222.0,10.0,6.0,140.0,150.0,144.0,3.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,3.0,22.0,16.0
285,Rennes,Caen,406291.0,Away,22-Dec-10,2010.0,France-Ligue-1,0.0,0.0,1.0,17.0,17.0,32.0,758.0,1.0,0.0,16.0,17.0,211.0,5.0,30.0,68.0,418.0,410.0,14.0,14.0,314.0,350.0,309.0,8.0,30.0,0.0,1.0,4.0,0.0,0.0,7.0,12.0,4.0,0.0,0.0,10.0,3.0,4.0,18.0,6.0
144,Lille,Saint-Etienne,406292.0,Home,22-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,4.0,7.0,13.0,774.0,1.0,0.0,10.0,9.0,226.0,5.0,35.0,100.0,462.0,452.0,8.0,5.0,342.0,362.0,337.0,2.0,22.0,0.0,0.0,5.0,0.0,1.0,7.0,9.0,5.0,0.0,0.0,9.0,1.0,2.0,18.0,4.0
145,Saint-Etienne,Lille,406292.0,Away,22-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,4.0,48.0,26.0,441.0,5.0,1.0,4.0,10.0,80.0,0.0,4.0,43.0,224.0,220.0,9.0,5.0,146.0,181.0,154.0,1.0,18.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,4.0,0.0,1.0,3.0,0.0,4.0,21.0,10.0
40,Lorient,Montpellier,406293.0,Home,21-Dec-10,2010.0,France-Ligue-1,2.0,0.0,0.0,10.0,13.0,17.0,654.0,1.0,2.0,6.0,6.0,177.0,3.0,21.0,95.0,371.0,380.0,21.0,9.0,275.0,276.0,282.0,0.0,29.0,0.0,0.0,5.0,2.0,0.0,5.0,8.0,5.0,0.0,0.0,9.0,1.0,4.0,25.0,10.0
41,Montpellier,Lorient,406293.0,Away,21-Dec-10,2010.0,France-Ligue-1,2.0,0.0,0.0,6.0,35.0,24.0,521.0,5.0,2.0,10.0,9.0,112.0,0.0,10.0,73.0,292.0,264.0,11.0,2.0,183.0,219.0,192.0,2.0,27.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,2.0,0.0,2.0,19.0,6.0
328,Lyon,Auxerre,406294.0,Home,22-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,9.0,20.0,9.0,689.0,1.0,2.0,6.0,11.0,180.0,5.0,30.0,51.0,367.0,413.0,9.0,8.0,325.0,316.0,269.0,3.0,21.0,0.0,0.0,2.0,0.0,0.0,14.0,8.0,13.0,0.0,0.0,6.0,2.0,3.0,5.0,5.0
329,Auxerre,Lyon,406294.0,Away,22-Dec-10,2010.0,France-Ligue-1,2.0,1.0,1.0,11.0,53.0,16.0,407.0,1.0,2.0,5.0,3.0,76.0,2.0,13.0,42.0,183.0,204.0,13.0,9.0,153.0,141.0,123.0,1.0,16.0,0.0,1.0,1.0,1.0,1.0,5.0,8.0,5.0,1.0,0.0,5.0,1.0,4.0,14.0,6.0
278,Monaco,Sochaux,406295.0,Home,22-Dec-10,2010.0,France-Ligue-1,1.0,2.0,1.0,6.0,38.0,20.0,537.0,3.0,0.0,3.0,9.0,97.0,1.0,20.0,56.0,254.0,301.0,13.0,13.0,205.0,198.0,192.0,1.0,19.0,0.0,2.0,0.0,4.0,2.0,14.0,11.0,5.0,1.0,0.0,10.0,1.0,2.0,16.0,4.0
279,Sochaux,Monaco,406295.0,Away,22-Dec-10,2010.0,France-Ligue-1,0.0,1.0,2.0,20.0,44.0,14.0,606.0,0.0,5.0,4.0,13.0,148.0,6.0,29.0,59.0,292.0,328.0,14.0,7.0,248.0,233.0,230.0,4.0,23.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,7.0,0.0,0.0,4.0,1.0,3.0,17.0,3.0
520,Nancy,PSG,406296.0,Home,22-Dec-10,2010.0,France-Ligue-1,1.0,2.0,0.0,6.0,43.0,14.0,678.0,5.0,5.0,11.0,12.0,166.0,11.0,35.0,79.0,324.0,360.0,9.0,14.0,283.0,245.0,245.0,4.0,19.0,0.0,3.0,8.0,0.0,2.0,7.0,16.0,11.0,0.0,0.0,9.0,3.0,8.0,12.0,5.0
521,PSG,Nancy,406296.0,Away,22-Dec-10,2010.0,France-Ligue-1,0.0,0.0,2.0,13.0,32.0,23.0,483.0,8.0,3.0,5.0,6.0,79.0,9.0,30.0,46.0,175.0,252.0,11.0,5.0,164.0,129.0,167.0,1.0,15.0,0.0,0.0,5.0,0.0,0.0,8.0,12.0,11.0,0.0,0.0,5.0,0.0,3.0,14.0,11.0
710,Valenciennes,Toulouse,406297.0,Home,22-Dec-10,2010.0,France-Ligue-1,1.0,2.0,1.0,19.0,28.0,11.0,511.0,1.0,1.0,10.0,0.0,120.0,2.0,25.0,56.0,252.0,293.0,14.0,7.0,187.0,196.0,224.0,0.0,28.0,0.0,2.0,2.0,0.0,2.0,4.0,5.0,4.0,0.0,0.0,4.0,2.0,4.0,16.0,4.0
711,Toulouse,Valenciennes,406297.0,Away,22-Dec-10,2010.0,France-Ligue-1,0.0,1.0,2.0,13.0,30.0,16.0,550.0,2.0,2.0,4.0,15.0,129.0,5.0,21.0,55.0,288.0,310.0,16.0,8.0,215.0,233.0,220.0,1.0,32.0,0.0,0.0,1.0,2.0,1.0,7.0,6.0,6.0,0.0,0.0,5.0,1.0,3.0,16.0,10.0
18,Auxerre,Monaco,406298.0,Home,15-Jan-11,2010.0,France-Ligue-1,2.0,1.0,1.0,7.0,38.0,9.0,466.0,4.0,1.0,1.0,2.0,123.0,4.0,20.0,61.0,234.0,250.0,7.0,9.0,183.0,173.0,185.0,0.0,33.0,0.0,0.0,2.0,3.0,1.0,2.0,7.0,1.0,0.0,0.0,9.0,0.0,6.0,13.0,2.0
19,Monaco,Auxerre,406298.0,Away,15-Jan-11,2010.0,France-Ligue-1,2.0,1.0,1.0,8.0,41.0,10.0,631.0,2.0,1.0,2.0,4.0,175.0,6.0,26.0,97.0,371.0,354.0,11.0,11.0,267.0,274.0,257.0,3.0,20.0,0.0,0.0,5.0,0.0,1.0,8.0,10.0,10.0,0.0,0.0,6.0,0.0,3.0,3.0,1.0
120,Brest,Caen,406299.0,Home,15-Jan-11,2010.0,France-Ligue-1,0.0,1.0,3.0,6.0,19.0,9.0,600.0,4.0,1.0,5.0,14.0,130.0,4.0,27.0,95.0,325.0,361.0,12.0,14.0,251.0,230.0,240.0,2.0,31.0,0.0,4.0,3.0,1.0,1.0,12.0,18.0,9.0,0.0,1.0,11.0,3.0,9.0,17.0,7.0
121,Caen,Brest,406299.0,Away,15-Jan-11,2010.0,France-Ligue-1,1.0,3.0,1.0,11.0,47.0,17.0,454.0,4.0,5.0,7.0,7.0,95.0,2.0,17.0,46.0,193.0,225.0,15.0,10.0,168.0,147.0,153.0,1.0,21.0,0.0,1.0,4.0,0.0,3.0,4.0,13.0,5.0,0.0,1.0,9.0,1.0,7.0,16.0,5.0
350,Lens,Saint-Etienne,406300.0,Home,15-Jan-11,2010.0,France-Ligue-1,1.0,2.0,1.0,13.0,25.0,21.0,573.0,2.0,0.0,6.0,7.0,122.0,3.0,27.0,50.0,250.0,308.0,10.0,6.0,214.0,200.0,216.0,2.0,22.0,0.0,1.0,2.0,0.0,1.0,5.0,6.0,3.0,1.0,1.0,7.0,1.0,3.0,27.0,7.0
351,Saint-Etienne,Lens,406300.0,Away,15-Jan-11,2010.0,France-Ligue-1,0.0,1.0,2.0,21.0,55.0,18.0,602.0,2.0,1.0,7.0,9.0,106.0,3.0,12.0,79.0,292.0,329.0,14.0,8.0,210.0,213.0,223.0,3.0,22.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,5.0,1.0,0.0,5.0,1.0,2.0,28.0,6.0
136,Lyon,Lorient,406301.0,Home,15-Jan-11,2010.0,France-Ligue-1,1.0,3.0,0.0,15.0,14.0,17.0,710.0,2.0,0.0,9.0,11.0,212.0,5.0,27.0,122.0,418.0,381.0,11.0,14.0,297.0,296.0,292.0,4.0,20.0,0.0,1.0,3.0,2.0,3.0,6.0,13.0,10.0,0.0,0.0,9.0,1.0,11.0,31.0,2.0
137,Lorient,Lyon,406301.0,Away,15-Jan-11,2010.0,France-Ligue-1,0.0,0.0,3.0,11.0,22.0,18.0,502.0,4.0,2.0,2.0,17.0,125.0,2.0,16.0,63.0,300.0,269.0,18.0,2.0,182.0,237.0,212.0,2.0,22.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,0.0,2.0,16.0,9.0
