,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
424,Greuther Fuerth,Hamburg,621198.0,Home,06-Oct-12,2012.0,Germany-Bundesliga,0.0,0.0,1.0,28.0,18.0,14.0,543.0,1.0,1.0,8.0,15.0,110.0,6.0,28.0,54.0,249.0,311.0,19.0,8.0,206.0,195.0,216.0,1.0,28.0,0.0,2.0,1.0,0.0,0.0,9.0,6.0,4.0,0.0,0.0,6.0,2.0,2.0,30.0,20.0
425,Hamburg,Greuther Fuerth,621198.0,Away,06-Oct-12,2012.0,Germany-Bundesliga,1.0,1.0,0.0,14.0,28.0,19.0,590.0,1.0,5.0,20.0,15.0,142.0,1.0,7.0,77.0,323.0,307.0,20.0,8.0,236.0,246.0,215.0,5.0,27.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,6.0,0.0,0.0,3.0,1.0,4.0,26.0,8.0
196,Bayern,Leverkusen,621199.0,Home,28-Oct-12,2012.0,Germany-Bundesliga,0.0,1.0,2.0,13.0,8.0,10.0,835.0,0.0,1.0,11.0,12.0,253.0,14.0,56.0,65.0,410.0,472.0,17.0,18.0,375.0,345.0,354.0,9.0,21.0,0.0,1.0,8.0,0.0,1.0,11.0,22.0,10.0,0.0,0.0,14.0,0.0,6.0,20.0,10.0
197,Leverkusen,Bayern,621199.0,Away,28-Oct-12,2012.0,Germany-Bundesliga,1.0,2.0,1.0,17.0,57.0,20.0,530.0,8.0,7.0,10.0,12.0,113.0,2.0,9.0,81.0,268.0,249.0,15.0,5.0,176.0,187.0,186.0,4.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,5.0,20.0,11.0
592,Nuernberg,Augsburg,621200.0,Home,21-Oct-12,2012.0,Germany-Bundesliga,2.0,0.0,0.0,35.0,22.0,15.0,627.0,2.0,1.0,20.0,16.0,126.0,4.0,24.0,139.0,343.0,382.0,13.0,7.0,257.0,204.0,251.0,1.0,35.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,8.0,2.0,2.0,17.0,17.0
593,Augsburg,Nuernberg,621200.0,Away,21-Oct-12,2012.0,Germany-Bundesliga,2.0,0.0,0.0,19.0,43.0,16.0,462.0,1.0,4.0,17.0,10.0,64.0,2.0,15.0,59.0,186.0,242.0,20.0,7.0,142.0,127.0,164.0,3.0,18.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,3.0,0.0,0.0,6.0,1.0,4.0,22.0,20.0
418,Schalke,Nuernberg,621201.0,Home,27-Oct-12,2012.0,Germany-Bundesliga,1.0,1.0,0.0,16.0,23.0,16.0,757.0,2.0,2.0,18.0,6.0,221.0,4.0,29.0,90.0,430.0,404.0,10.0,12.0,323.0,340.0,300.0,8.0,20.0,0.0,0.0,3.0,0.0,1.0,6.0,13.0,7.0,0.0,0.0,10.0,1.0,8.0,23.0,12.0
419,Nuernberg,Schalke,621201.0,Away,27-Oct-12,2012.0,Germany-Bundesliga,0.0,0.0,1.0,11.0,22.0,18.0,503.0,3.0,3.0,12.0,7.0,92.0,3.0,24.0,44.0,256.0,283.0,10.0,6.0,173.0,212.0,201.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,5.0,0.0,2.0,19.0,18.0
166,Stuttgart,Eintracht Frankfurt,621202.0,Home,28-Oct-12,2012.0,Germany-Bundesliga,1.0,2.0,1.0,14.0,34.0,22.0,552.0,3.0,2.0,9.0,19.0,123.0,10.0,30.0,74.0,237.0,275.0,14.0,10.0,205.0,163.0,195.0,5.0,25.0,0.0,1.0,6.0,0.0,2.0,4.0,6.0,5.0,0.0,0.0,8.0,0.0,4.0,30.0,21.0
167,Eintracht Frankfurt,Stuttgart,621202.0,Away,28-Oct-12,2012.0,Germany-Bundesliga,0.0,1.0,2.0,27.0,25.0,14.0,621.0,4.0,2.0,21.0,17.0,130.0,5.0,24.0,103.0,323.0,337.0,13.0,9.0,244.0,220.0,220.0,2.0,20.0,0.0,0.0,3.0,0.0,1.0,3.0,8.0,6.0,0.0,0.0,7.0,3.0,7.0,25.0,9.0
198,Greuther Fuerth,Werder Bremen,621203.0,Home,27-Oct-12,2012.0,Germany-Bundesliga,2.0,1.0,1.0,3.0,28.0,28.0,463.0,3.0,3.0,10.0,15.0,96.0,4.0,12.0,49.0,187.0,206.0,13.0,5.0,158.0,138.0,142.0,0.0,14.0,0.0,1.0,2.0,0.0,1.0,5.0,8.0,6.0,0.0,0.0,3.0,0.0,3.0,29.0,19.0
199,Werder Bremen,Greuther Fuerth,621203.0,Away,27-Oct-12,2012.0,Germany-Bundesliga,2.0,1.0,1.0,8.0,23.0,17.0,691.0,2.0,1.0,19.0,4.0,180.0,6.0,26.0,129.0,409.0,374.0,18.0,10.0,276.0,280.0,280.0,0.0,19.0,0.0,1.0,3.0,0.0,1.0,5.0,14.0,4.0,0.0,0.0,11.0,0.0,8.0,22.0,10.0
206,Fortuna Duesseldorf,Wolfsburg,621204.0,Home,27-Oct-12,2012.0,Germany-Bundesliga,0.0,1.0,4.0,7.0,20.0,10.0,585.0,0.0,2.0,5.0,10.0,160.0,1.0,14.0,82.0,373.0,331.0,15.0,3.0,245.0,291.0,248.0,0.0,23.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,4.0,0.0,2.0,23.0,9.0
207,Wolfsburg,Fortuna Duesseldorf,621204.0,Away,27-Oct-12,2012.0,Germany-Bundesliga,1.0,4.0,1.0,11.0,9.0,16.0,681.0,2.0,1.0,9.0,16.0,212.0,4.0,26.0,97.0,435.0,372.0,17.0,7.0,304.0,338.0,286.0,1.0,21.0,0.0,4.0,0.0,0.0,4.0,3.0,8.0,1.0,0.0,1.0,5.0,0.0,7.0,21.0,5.0
358,Borussia Dortmund,Stuttgart,621205.0,Home,03-Nov-12,2012.0,Germany-Bundesliga,2.0,0.0,0.0,16.0,21.0,15.0,729.0,3.0,0.0,21.0,18.0,204.0,9.0,26.0,81.0,383.0,367.0,18.0,17.0,266.0,302.0,308.0,4.0,23.0,0.0,2.0,4.0,2.0,0.0,10.0,12.0,8.0,0.0,0.0,11.0,0.0,7.0,25.0,16.0
359,Stuttgart,Borussia Dortmund,621205.0,Away,03-Nov-12,2012.0,Germany-Bundesliga,2.0,0.0,0.0,18.0,31.0,25.0,588.0,5.0,4.0,16.0,12.0,112.0,2.0,10.0,87.0,293.0,300.0,8.0,10.0,199.0,206.0,213.0,4.0,22.0,0.0,3.0,3.0,0.0,0.0,6.0,10.0,5.0,0.0,0.0,4.0,1.0,3.0,39.0,21.0
248,Borussia M.Gladbach,Freiburg,621206.0,Home,03-Nov-12,2012.0,Germany-Bundesliga,2.0,1.0,1.0,20.0,31.0,9.0,513.0,7.0,3.0,5.0,8.0,126.0,4.0,13.0,125.0,285.0,265.0,8.0,10.0,206.0,160.0,185.0,3.0,20.0,0.0,1.0,3.0,1.0,1.0,7.0,6.0,6.0,0.0,0.0,7.0,1.0,4.0,23.0,12.0
249,Freiburg,Borussia M.Gladbach,621206.0,Away,03-Nov-12,2012.0,Germany-Bundesliga,2.0,1.0,1.0,11.0,21.0,14.0,697.0,3.0,1.0,12.0,16.0,211.0,6.0,20.0,64.0,407.0,390.0,11.0,10.0,314.0,343.0,285.0,3.0,33.0,0.0,1.0,7.0,0.0,1.0,3.0,11.0,10.0,0.0,1.0,3.0,0.0,4.0,11.0,5.0
110,Leverkusen,Fortuna Duesseldorf,621207.0,Home,04-Nov-12,2012.0,Germany-Bundesliga,1.0,3.0,2.0,13.0,24.0,25.0,707.0,6.0,1.0,21.0,24.0,188.0,7.0,20.0,86.0,386.0,337.0,15.0,13.0,262.0,300.0,260.0,1.0,13.0,0.0,1.0,4.0,2.0,3.0,4.0,11.0,8.0,0.0,0.0,9.0,1.0,10.0,26.0,9.0
111,Fortuna Duesseldorf,Leverkusen,621207.0,Away,04-Nov-12,2012.0,Germany-Bundesliga,0.0,2.0,3.0,8.0,15.0,18.0,595.0,4.0,2.0,9.0,17.0,136.0,5.0,26.0,78.0,319.0,314.0,12.0,12.0,211.0,241.0,235.0,1.0,22.0,0.0,2.0,6.0,1.0,2.0,5.0,12.0,6.0,0.0,0.0,6.0,0.0,3.0,43.0,21.0
386,Hannover,Augsburg,621208.0,Home,03-Nov-12,2012.0,Germany-Bundesliga,1.0,2.0,0.0,16.0,30.0,27.0,652.0,4.0,4.0,3.0,1.0,172.0,2.0,18.0,105.0,365.0,352.0,10.0,12.0,272.0,260.0,248.0,0.0,30.0,0.0,2.0,3.0,0.0,2.0,7.0,10.0,7.0,0.0,0.0,5.0,1.0,4.0,22.0,3.0
387,Augsburg,Hannover,621208.0,Away,03-Nov-12,2012.0,Germany-Bundesliga,0.0,0.0,2.0,27.0,27.0,24.0,600.0,3.0,1.0,3.0,7.0,144.0,9.0,29.0,59.0,335.0,352.0,11.0,7.0,264.0,276.0,231.0,1.0,34.0,0.0,2.0,4.0,0.0,0.0,2.0,7.0,6.0,0.0,0.0,3.0,1.0,5.0,15.0,3.0
538,Werder Bremen,Mainz,621209.0,Home,04-Nov-12,2012.0,Germany-Bundesliga,1.0,2.0,1.0,20.0,32.0,18.0,731.0,0.0,1.0,23.0,15.0,189.0,5.0,39.0,104.0,378.0,373.0,9.0,12.0,286.0,274.0,277.0,4.0,31.0,0.0,0.0,4.0,0.0,2.0,9.0,12.0,11.0,0.0,0.0,6.0,1.0,4.0,30.0,11.0
539,Mainz,Werder Bremen,621209.0,Away,04-Nov-12,2012.0,Germany-Bundesliga,0.0,1.0,2.0,17.0,29.0,26.0,567.0,4.0,8.0,11.0,15.0,130.0,4.0,15.0,71.0,269.0,281.0,10.0,12.0,204.0,198.0,203.0,5.0,30.0,0.0,0.0,0.0,4.0,1.0,9.0,6.0,7.0,0.0,0.0,6.0,0.0,4.0,36.0,23.0
548,Hannover,Borussia M.Gladbach,621210.0,Home,28-Oct-12,2012.0,Germany-Bundesliga,0.0,2.0,3.0,15.0,22.0,23.0,660.0,2.0,3.0,11.0,8.0,192.0,4.0,30.0,85.0,359.0,337.0,7.0,6.0,262.0,274.0,270.0,2.0,21.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0,3.0,27.0,17.0
549,Borussia M.Gladbach,Hannover,621210.0,Away,28-Oct-12,2012.0,Germany-Bundesliga,1.0,3.0,2.0,25.0,39.0,23.0,574.0,1.0,4.0,17.0,15.0,144.0,7.0,18.0,101.0,309.0,303.0,11.0,8.0,226.0,208.0,220.0,4.0,40.0,0.0,1.0,2.0,0.0,3.0,3.0,7.0,7.0,0.0,0.0,6.0,2.0,9.0,13.0,11.0
132,Mainz,Hoffenheim,621211.0,Home,27-Oct-12,2012.0,Germany-Bundesliga,1.0,3.0,0.0,16.0,24.0,30.0,716.0,0.0,1.0,17.0,16.0,181.0,4.0,16.0,106.0,416.0,371.0,14.0,9.0,267.0,310.0,282.0,4.0,22.0,0.0,3.0,3.0,2.0,3.0,4.0,8.0,6.0,0.0,0.0,3.0,0.0,5.0,32.0,14.0
133,Hoffenheim,Mainz,621211.0,Away,27-Oct-12,2012.0,Germany-Bundesliga,0.0,0.0,3.0,9.0,17.0,15.0,581.0,3.0,0.0,14.0,17.0,141.0,2.0,13.0,91.0,320.0,319.0,6.0,7.0,240.0,229.0,218.0,3.0,32.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,3.0,32.0,17.0
158,Freiburg,Borussia Dortmund,621212.0,Home,27-Oct-12,2012.0,Germany-Bundesliga,0.0,0.0,2.0,17.0,42.0,7.0,554.0,3.0,3.0,10.0,21.0,74.0,3.0,14.0,40.0,237.0,317.0,14.0,3.0,209.0,197.0,179.0,0.0,32.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,33.0,14.0
159,Borussia Dortmund,Freiburg,621212.0,Away,27-Oct-12,2012.0,Germany-Bundesliga,1.0,2.0,0.0,19.0,46.0,12.0,528.0,3.0,1.0,14.0,14.0,84.0,7.0,21.0,17.0,179.0,287.0,14.0,12.0,195.0,162.0,173.0,0.0,41.0,0.0,0.0,3.0,3.0,2.0,8.0,5.0,9.0,0.0,0.0,8.0,4.0,6.0,31.0,10.0
524,Augsburg,Hamburg,621213.0,Home,26-Oct-12,2012.0,Germany-Bundesliga,0.0,0.0,2.0,21.0,27.0,25.0,576.0,1.0,2.0,8.0,13.0,139.0,13.0,39.0,52.0,261.0,313.0,13.0,15.0,230.0,209.0,218.0,0.0,32.0,0.0,0.0,8.0,1.0,0.0,9.0,16.0,10.0,0.0,0.0,9.0,0.0,2.0,28.0,14.0
525,Hamburg,Augsburg,621213.0,Away,26-Oct-12,2012.0,Germany-Bundesliga,1.0,2.0,0.0,22.0,38.0,19.0,665.0,8.0,1.0,14.0,15.0,174.0,3.0,12.0,87.0,418.0,335.0,10.0,8.0,246.0,331.0,262.0,1.0,16.0,0.0,0.0,1.0,0.0,2.0,5.0,8.0,3.0,0.0,0.0,7.0,0.0,4.0,24.0,8.0
18,Hamburg,Bayern,621214.0,Home,03-Nov-12,2012.0,Germany-Bundesliga,0.0,0.0,3.0,8.0,21.0,10.0,588.0,2.0,2.0,10.0,9.0,188.0,2.0,14.0,127.0,398.0,303.0,12.0,5.0,255.0,271.0,235.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,4.0,0.0,3.0,15.0,14.0
19,Bayern,Hamburg,621214.0,Away,03-Nov-12,2012.0,Germany-Bundesliga,1.0,3.0,0.0,12.0,10.0,11.0,670.0,3.0,3.0,14.0,10.0,198.0,5.0,25.0,93.0,380.0,368.0,14.0,12.0,290.0,287.0,279.0,0.0,21.0,0.0,2.0,2.0,1.0,3.0,5.0,13.0,5.0,0.0,0.0,8.0,0.0,8.0,17.0,10.0
532,Nuernberg,Wolfsburg,621215.0,Home,03-Nov-12,2012.0,Germany-Bundesliga,1.0,1.0,0.0,14.0,12.0,15.0,560.0,1.0,2.0,15.0,19.0,134.0,5.0,30.0,82.0,301.0,319.0,10.0,10.0,231.0,219.0,224.0,1.0,29.0,0.0,1.0,3.0,0.0,1.0,4.0,7.0,3.0,0.0,0.0,7.0,4.0,4.0,21.0,9.0
533,Wolfsburg,Nuernberg,621215.0,Away,03-Nov-12,2012.0,Germany-Bundesliga,0.0,0.0,1.0,7.0,13.0,11.0,541.0,3.0,2.0,9.0,12.0,129.0,4.0,14.0,123.0,313.0,300.0,18.0,3.0,220.0,190.0,211.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,24.0,15.0
540,Eintracht Frankfurt,Greuther Fuerth,621216.0,Home,02-Nov-12,2012.0,Germany-Bundesliga,2.0,1.0,1.0,13.0,46.0,16.0,548.0,1.0,0.0,12.0,12.0,126.0,3.0,14.0,82.0,293.0,290.0,23.0,2.0,223.0,211.0,192.0,1.0,23.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,4.0,1.0,4.0,19.0,4.0
541,Greuther Fuerth,Eintracht Frankfurt,621216.0,Away,02-Nov-12,2012.0,Germany-Bundesliga,2.0,1.0,1.0,10.0,19.0,11.0,482.0,2.0,2.0,4.0,9.0,121.0,7.0,23.0,57.0,252.0,266.0,9.0,8.0,204.0,195.0,181.0,0.0,25.0,0.0,0.0,1.0,2.0,1.0,3.0,7.0,5.0,0.0,0.0,7.0,0.0,8.0,21.0,12.0
528,Hoffenheim,Schalke,621217.0,Home,03-Nov-12,2012.0,Germany-Bundesliga,1.0,3.0,2.0,6.0,26.0,17.0,488.0,6.0,6.0,15.0,11.0,78.0,0.0,8.0,50.0,222.0,244.0,8.0,4.0,164.0,172.0,159.0,1.0,16.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,29.0,24.0
529,Schalke,Hoffenheim,621217.0,Away,03-Nov-12,2012.0,Germany-Bundesliga,0.0,2.0,3.0,14.0,8.0,25.0,900.0,0.0,0.0,24.0,12.0,258.0,5.0,33.0,122.0,530.0,493.0,13.0,13.0,388.0,408.0,365.0,3.0,22.0,0.0,2.0,6.0,2.0,2.0,7.0,15.0,10.0,0.0,0.0,11.0,1.0,10.0,28.0,15.0
606,Bayern,Eintracht Frankfurt,621218.0,Home,10-Nov-12,2012.0,Germany-Bundesliga,1.0,2.0,0.0,15.0,15.0,9.0,698.0,3.0,5.0,10.0,14.0,230.0,8.0,20.0,124.0,403.0,358.0,7.0,14.0,291.0,279.0,296.0,6.0,27.0,0.0,3.0,2.0,1.0,2.0,5.0,14.0,7.0,0.0,1.0,9.0,0.0,12.0,14.0,9.0
607,Eintracht Frankfurt,Bayern,621218.0,Away,10-Nov-12,2012.0,Germany-Bundesliga,0.0,0.0,2.0,10.0,34.0,16.0,503.0,2.0,1.0,9.0,12.0,109.0,4.0,18.0,64.0,236.0,262.0,9.0,11.0,193.0,172.0,175.0,0.0,20.0,0.0,0.0,4.0,1.0,0.0,7.0,11.0,8.0,0.0,0.0,5.0,1.0,2.0,21.0,10.0
422,Augsburg,Borussia Dortmund,621219.0,Home,10-Nov-12,2012.0,Germany-Bundesliga,0.0,1.0,3.0,17.0,14.0,15.0,628.0,3.0,0.0,6.0,6.0,158.0,4.0,26.0,96.0,360.0,365.0,10.0,12.0,264.0,264.0,258.0,0.0,33.0,0.0,0.0,3.0,0.0,1.0,5.0,11.0,6.0,0.0,0.0,10.0,0.0,8.0,25.0,9.0
423,Borussia Dortmund,Augsburg,621219.0,Away,10-Nov-12,2012.0,Germany-Bundesliga,1.0,3.0,1.0,17.0,38.0,23.0,645.0,3.0,2.0,9.0,11.0,169.0,5.0,11.0,91.0,347.0,323.0,9.0,11.0,241.0,256.0,250.0,0.0,23.0,0.0,0.0,4.0,1.0,3.0,8.0,9.0,7.0,0.0,0.0,9.0,1.0,4.0,24.0,6.0
596,Schalke,Werder Bremen,621220.0,Home,10-Nov-12,2012.0,Germany-Bundesliga,1.0,2.0,1.0,14.0,20.0,20.0,645.0,4.0,2.0,21.0,6.0,194.0,2.0,19.0,60.0,351.0,338.0,9.0,5.0,263.0,291.0,268.0,5.0,27.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,4.0,25.0,14.0
597,Werder Bremen,Schalke,621220.0,Away,10-Nov-12,2012.0,Germany-Bundesliga,0.0,1.0,2.0,14.0,36.0,15.0,543.0,0.0,1.0,14.0,13.0,117.0,7.0,19.0,87.0,291.0,287.0,16.0,6.0,202.0,204.0,203.0,2.0,14.0,0.0,0.0,3.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,4.0,1.0,3.0,21.0,21.0
458,Greuther Fuerth,Borussia M.Gladbach,621221.0,Home,11-Nov-12,2012.0,Germany-Bundesliga,0.0,2.0,4.0,11.0,22.0,21.0,514.0,0.0,4.0,8.0,8.0,144.0,4.0,18.0,84.0,287.0,251.0,11.0,8.0,204.0,203.0,191.0,1.0,20.0,0.0,0.0,2.0,2.0,2.0,5.0,4.0,3.0,0.0,1.0,7.0,1.0,3.0,26.0,6.0
459,Borussia M.Gladbach,Greuther Fuerth,621221.0,Away,11-Nov-12,2012.0,Germany-Bundesliga,1.0,4.0,2.0,15.0,30.0,13.0,665.0,2.0,2.0,6.0,13.0,206.0,4.0,18.0,84.0,413.0,354.0,13.0,5.0,308.0,329.0,254.0,1.0,27.0,0.0,3.0,0.0,0.0,4.0,3.0,6.0,4.0,0.0,1.0,3.0,0.0,7.0,15.0,8.0
24,Stuttgart,Hannover,621222.0,Home,11-Nov-12,2012.0,Germany-Bundesliga,0.0,2.0,4.0,5.0,15.0,19.0,667.0,2.0,3.0,11.0,11.0,194.0,10.0,32.0,138.0,380.0,354.0,16.0,11.0,287.0,242.0,259.0,0.0,23.0,0.0,2.0,1.0,0.0,2.0,4.0,6.0,6.0,0.0,1.0,5.0,0.0,8.0,22.0,7.0
25,Hannover,Stuttgart,621222.0,Away,11-Nov-12,2012.0,Germany-Bundesliga,1.0,4.0,2.0,15.0,25.0,23.0,542.0,1.0,6.0,7.0,8.0,109.0,5.0,16.0,53.0,286.0,302.0,17.0,6.0,223.0,233.0,189.0,0.0,19.0,0.0,0.0,3.0,2.0,4.0,3.0,4.0,1.0,0.0,2.0,9.0,0.0,4.0,21.0,11.0
562,Fortuna Duesseldorf,Hoffenheim,621223.0,Home,10-Nov-12,2012.0,Germany-Bundesliga,2.0,1.0,1.0,6.0,11.0,19.0,604.0,0.0,1.0,6.0,12.0,151.0,6.0,24.0,84.0,361.0,353.0,11.0,4.0,233.0,277.0,271.0,0.0,15.0,0.0,1.0,4.0,0.0,1.0,3.0,1.0,8.0,0.0,0.0,1.0,3.0,3.0,13.0,7.0
563,Hoffenheim,Fortuna Duesseldorf,621223.0,Away,10-Nov-12,2012.0,Germany-Bundesliga,2.0,1.0,1.0,16.0,24.0,18.0,592.0,4.0,2.0,7.0,9.0,165.0,1.0,12.0,71.0,369.0,335.0,11.0,4.0,241.0,298.0,261.0,2.0,21.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,17.0,6.0
444,Wolfsburg,Leverkusen,621224.0,Home,11-Nov-12,2012.0,Germany-Bundesliga,1.0,3.0,1.0,9.0,25.0,12.0,639.0,1.0,3.0,9.0,5.0,179.0,5.0,25.0,97.0,362.0,323.0,16.0,10.0,262.0,265.0,233.0,2.0,15.0,0.0,1.0,4.0,0.0,3.0,2.0,9.0,5.0,0.0,0.0,6.0,0.0,6.0,28.0,15.0
445,Leverkusen,Wolfsburg,621224.0,Away,11-Nov-12,2012.0,Germany-Bundesliga,0.0,1.0,3.0,12.0,22.0,15.0,624.0,5.0,1.0,15.0,18.0,175.0,5.0,15.0,95.0,342.0,332.0,7.0,6.0,262.0,247.0,243.0,0.0,29.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,0.0,0.0,3.0,1.0,4.0,20.0,9.0
62,Borussia Dortmund,Greuther Fuerth,621225.0,Home,17-Nov-12,2012.0,Germany-Bundesliga,1.0,3.0,1.0,10.0,7.0,18.0,896.0,0.0,0.0,13.0,14.0,331.0,3.0,11.0,106.0,625.0,468.0,7.0,9.0,406.0,519.0,392.0,2.0,24.0,0.0,1.0,2.0,1.0,3.0,7.0,10.0,8.0,0.0,1.0,6.0,1.0,6.0,21.0,6.0
63,Greuther Fuerth,Borussia Dortmund,621225.0,Away,17-Nov-12,2012.0,Germany-Bundesliga,0.0,1.0,3.0,14.0,16.0,13.0,450.0,2.0,1.0,6.0,12.0,103.0,1.0,5.0,68.0,262.0,239.0,7.0,3.0,156.0,194.0,183.0,2.0,16.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,0.0,2.0,22.0,13.0
604,Freiburg,Hamburg,621226.0,Home,10-Nov-12,2012.0,Germany-Bundesliga,2.0,0.0,0.0,19.0,31.0,13.0,590.0,0.0,1.0,15.0,10.0,151.0,9.0,24.0,54.0,297.0,310.0,15.0,10.0,252.0,243.0,208.0,1.0,23.0,0.0,0.0,6.0,1.0,0.0,7.0,8.0,7.0,0.0,0.0,9.0,3.0,3.0,14.0,7.0
605,Hamburg,Freiburg,621226.0,Away,10-Nov-12,2012.0,Germany-Bundesliga,2.0,0.0,0.0,17.0,25.0,17.0,494.0,6.0,2.0,7.0,11.0,123.0,3.0,11.0,76.0,264.0,263.0,16.0,5.0,204.0,188.0,183.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,4.0,0.0,4.0,22.0,15.0
496,Borussia M.Gladbach,Stuttgart,621227.0,Home,17-Nov-12,2012.0,Germany-Bundesliga,0.0,1.0,2.0,15.0,17.0,7.0,599.0,4.0,2.0,5.0,10.0,163.0,9.0,27.0,113.0,356.0,329.0,12.0,9.0,233.0,243.0,260.0,3.0,26.0,0.0,0.0,3.0,1.0,1.0,4.0,7.0,7.0,1.0,0.0,6.0,0.0,5.0,19.0,8.0
497,Stuttgart,Borussia M.Gladbach,621227.0,Away,17-Nov-12,2012.0,Germany-Bundesliga,1.0,2.0,1.0,8.0,36.0,17.0,684.0,3.0,2.0,8.0,10.0,198.0,2.0,18.0,110.0,403.0,346.0,14.0,7.0,275.0,293.0,266.0,1.0,15.0,0.0,2.0,3.0,1.0,1.0,4.0,7.0,5.0,0.0,0.0,6.0,2.0,6.0,24.0,5.0
500,Mainz,Nuernberg,621228.0,Home,09-Nov-12,2012.0,Germany-Bundesliga,1.0,2.0,1.0,16.0,30.0,25.0,595.0,1.0,3.0,14.0,12.0,147.0,3.0,14.0,77.0,309.0,315.0,18.0,9.0,220.0,232.0,239.0,0.0,28.0,0.0,1.0,5.0,0.0,2.0,5.0,9.0,5.0,0.0,0.0,6.0,0.0,2.0,23.0,12.0
501,Nuernberg,Mainz,621228.0,Away,09-Nov-12,2012.0,Germany-Bundesliga,0.0,1.0,2.0,13.0,12.0,18.0,526.0,5.0,1.0,12.0,9.0,100.0,6.0,25.0,56.0,293.0,315.0,14.0,10.0,204.0,237.0,210.0,0.0,22.0,0.0,0.0,1.0,2.0,1.0,6.0,4.0,6.0,0.0,0.0,4.0,3.0,3.0,22.0,14.0
580,Leverkusen,Schalke,621229.0,Home,17-Nov-12,2012.0,Germany-Bundesliga,1.0,2.0,0.0,11.0,13.0,20.0,513.0,1.0,3.0,11.0,12.0,101.0,3.0,13.0,83.0,268.0,285.0,8.0,12.0,186.0,185.0,204.0,2.0,15.0,0.0,2.0,2.0,3.0,2.0,9.0,10.0,7.0,0.0,1.0,9.0,1.0,7.0,19.0,5.0
581,Schalke,Leverkusen,621229.0,Away,17-Nov-12,2012.0,Germany-Bundesliga,0.0,0.0,2.0,7.0,6.0,21.0,761.0,2.0,3.0,5.0,11.0,235.0,1.0,16.0,112.0,498.0,426.0,5.0,3.0,332.0,386.0,328.0,1.0,22.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,3.0,0.0,3.0,19.0,11.0
598,Hannover,Freiburg,621230.0,Home,17-Nov-12,2012.0,Germany-Bundesliga,0.0,1.0,2.0,24.0,23.0,17.0,495.0,3.0,1.0,5.0,7.0,103.0,11.0,25.0,67.0,257.0,309.0,11.0,12.0,217.0,190.0,194.0,2.0,39.0,0.0,2.0,3.0,2.0,1.0,7.0,2.0,4.0,0.0,1.0,9.0,2.0,5.0,16.0,17.0
599,Freiburg,Hannover,621230.0,Away,17-Nov-12,2012.0,Germany-Bundesliga,1.0,2.0,1.0,20.0,45.0,22.0,600.0,3.0,4.0,17.0,6.0,124.0,6.0,21.0,60.0,271.0,321.0,12.0,18.0,225.0,211.0,222.0,1.0,28.0,0.0,3.0,3.0,3.0,2.0,10.0,17.0,4.0,0.0,0.0,14.0,1.0,8.0,11.0,5.0
