,Team,Year,League,Coeff_Flexibility,Wins,Goals_Scored_PG,Goals_Conceded_PG,Shots_PenaltyBox_PG,Shots_PenaltyBox_Conceded_PG,Styles,Coeff_Stability,Coeff_Adaptability
495,Bologna,2015,Italy-Serie-A,0.29160739687055476,11,0.868421052631579,1.1842105263157894,4.605263157894737,6.2894736842105265,"[0, 0, 0, 2, 0, 6, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]",0.7593984962406014,0.22144621867613554
496,Bologna,2016,Italy-Serie-A,0.40825035561877665,11,1.0526315789473684,1.5263157894736843,4.7631578947368425,7.578947368421052,"[2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 6, 0, 2, 0, 0, 3, 3, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5958646616541353,0.24326196002096276
497,Bologna,2017,Italy-Serie-A,0.5704125177809388,11,1.0526315789473684,1.368421052631579,4.473684210526316,7.7368421052631575,"[0, 3, 0, 3, 0, 3, 0, 3, 3, 2, 0, 0, 0, 3, 0, 2, 0, 6, 3, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0]",0.36504723346828616,0.20822751155161132
498,Bologna,2018,Italy-Serie-A,0.4779516358463727,11,1.263157894736842,1.4736842105263157,6.578947368421052,7.2105263157894735,"[0, 3, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 6, 7, 6, 3, 1, 3, 0, 0, 0, 0]",0.5990304709141273,0.2863075934952301
499,Bologna,2019,Italy-Serie-A,0.6230440967283073,12,1.368421052631579,1.7105263157894737,7.105263157894737,7.631578947368421,"[0, 2, 0, 3, 0, 0, 6, 3, 0, 6, 7, 0, 0, 3, 0, 6, 0, 0, 3, 0, 0, 0, 3, 0, 6, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 3, 6, 2]",0.406578947368421,0.25331661301190384
500,Chelsea,2014,England-Premier-League,0.5362731152204836,26,1.9210526315789473,0.8421052631578947,7.684210526315789,5.131578947368421,"[0, 0, 3, 0, 3, 0, 0, 0, 2, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 6, 6, 0, 0, 0, 6, 0, 3, 3, 3, 0, 0]",0.48,0.2574110953058321
501,Chelsea,2015,England-Premier-League,0.5291607396870555,12,1.5526315789473684,1.394736842105263,7.5,6.526315789473684,"[3, 6, 3, 0, 3, 3, 0, 0, 0, 3, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 6, 3]",0.49274047186932846,0.2607389125681226
502,Chelsea,2016,England-Premier-League,0.6571834992887624,30,2.236842105263158,0.868421052631579,8.789473684210526,4.105263157894737,"[6, 3, 0, 0, 3, 0, 0, 0, 7, 0, 3, 0, 0, 5, 3, 3, 3, 0, 0, 3, 0, 2, 6, 0, 0, 0, 3, 0, 0, 3, 0, 6, 2, 3, 3, 3, 0, 0]",0.37205081669691464,0.24450565763012028
503,Chelsea,2017,England-Premier-League,0.49644381223328593,21,1.631578947368421,1.0,8.526315789473685,5.2105263157894735,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 3, 3, 0, 0, 0, 0, 3, 0, 6, 3, 7, 0, 2, 0, 0, 3, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0]",0.5163339382940109,0.25633078871210496
504,Chelsea,2018,England-Premier-League,0.6187766714082503,21,1.6578947368421053,1.0263157894736843,9.052631578947368,5.026315789473684,"[0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 6, 3, 5, 0, 6, 0, 3, 0, 3, 3, 0, 0, 3, 3, 0, 3, 3, 0, 0, 3, 0, 0, 0, 3, 0, 0, 6, 3]",0.3968810916179337,0.24558076081621788
505,Chelsea,2019,England-Premier-League,0.6557610241820768,20,1.8157894736842106,1.4210526315789473,9.552631578947368,4.894736842105263,"[6, 3, 0, 0, 0, 0, 3, 0, 6, 0, 2, 0, 2, 0, 2, 0, 7, 3, 0, 0, 6, 7, 3, 0, 0, 3, 6, 0, 0, 2, 0, 0, 6, 0, 0, 0, 3, 0]",0.344298245614035,0.22577737016795182
506,Middlesbrough,2016,England-Premier-League,0.28591749644381226,5,0.7105263157894737,1.394736842105263,4.657894736842105,7.868421052631579,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 7, 6, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6978557504873293,0.1995291690582549
507,Fulham,2018,England-Premier-League,0.4694167852062589,7,0.8947368421052632,2.1315789473684212,5.7105263157894735,9.210526315789474,"[3, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 6, 0, 3, 0, 3, 0, 6, 0, 0, 0, 0, 0, 0, 3, 7, 0, 0, 0, 0, 3, 0, 3]",0.5499999999999999,0.2581792318634424
508,Mallorca,2019,Spain-La-Liga,0.5704125177809388,9,1.0526315789473684,1.7105263157894737,5.578947368421052,7.368421052631579,"[0, 0, 0, 0, 3, 4, 0, 6, 3, 0, 0, 0, 0, 0, 6, 6, 3, 3, 0, 0, 6, 1, 0, 0, 6, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 6, 0]",0.4776315789473684,0.27244703151905364
509,Caen,2014,France-Ligue-1,0.519203413940256,12,1.4210526315789473,1.4473684210526316,6.184210526315789,7.447368421052632,"[0, 3, 0, 0, 7, 0, 0, 0, 0, 0, 3, 0, 0, 0, 7, 0, 6, 0, 0, 2, 6, 3, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 7, 0]",0.48007518796992477,0.24925667654199507
510,Caen,2015,France-Ligue-1,0.6059743954480796,16,1.0263157894736843,1.368421052631579,6.026315789473684,6.7105263157894735,"[0, 0, 3, 7, 0, 6, 0, 0, 0, 3, 6, 0, 0, 0, 0, 3, 3, 0, 2, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 6, 3, 3, 0, 6, 6, 3, 0]",0.41578947368421054,0.2519577749494647
511,Caen,2016,France-Ligue-1,0.4039829302987198,10,0.9473684210526315,1.7105263157894737,6.105263157894737,6.842105263157895,"[3, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 7, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 0, 0, 0, 0, 3, 0, 0, 0]",0.5921052631578947,0.23920041925582092
512,Caen,2017,France-Ligue-1,0.5305832147937412,10,0.7105263157894737,1.368421052631579,6.184210526315789,6.078947368421052,"[6, 0, 0, 6, 0, 6, 0, 0, 0, 6, 0, 0, 3, 0, 0, 0, 0, 0, 6, 1, 0, 3, 0, 3, 0, 3, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 0, 3]",0.4619883040935673,0.24512323958307342
513,Caen,2018,France-Ligue-1,0.4751066856330014,7,0.7631578947368421,1.4210526315789473,4.2105263157894735,7.2368421052631575,"[0, 0, 0, 3, 0, 3, 0, 3, 0, 0, 0, 6, 0, 2, 7, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 6, 6, 0, 0]",0.5076177285318559,0.24117257657132274
514,Sunderland,2014,England-Premier-League,0.5533428165007113,7,0.8157894736842105,1.394736842105263,4.868421052631579,8.0,"[0, 3, 3, 0, 2, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 6, 2, 0, 6, 0, 0, 0, 0, 0, 3, 0, 0, 1, 3, 0, 3, 3, 0, 0, 3, 0, 0]",0.46605644546147984,0.25788898617996536
515,Sunderland,2015,England-Premier-League,0.3655761024182077,9,1.263157894736842,1.631578947368421,5.578947368421052,7.7631578947368425,"[0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 3, 0, 0, 0, 0, 7, 3, 3, 0, 0, 0, 0, 0, 0, 0]",0.6032388663967612,0.22052971360450588
516,Sunderland,2016,England-Premier-League,0.3684210526315789,6,0.7631578947368421,1.8157894736842106,5.131578947368421,9.289473684210526,"[0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0]",0.6336032388663967,0.2334327722139356
517,Watford,2015,England-Premier-League,0.5078236130867709,12,1.0526315789473684,1.3157894736842106,5.7894736842105265,6.921052631578948,"[3, 6, 0, 0, 6, 0, 0, 0, 3, 0, 6, 0, 6, 2, 0, 6, 7, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3]",0.4768170426065163,0.2421389533577899
518,Watford,2016,England-Premier-League,0.28591749644381226,11,1.0526315789473684,1.7894736842105263,5.526315789473684,7.2631578947368425,"[0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0]",0.7017543859649122,0.20064385715355246
519,Watford,2017,England-Premier-League,0.3655761024182077,11,1.1578947368421053,1.6842105263157894,6.421052631578948,6.052631578947368,"[0, 0, 6, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 7, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 3, 0, 0, 0, 0, 6, 0, 0, 0, 0]",0.6218535469107551,0.22733479595457196
520,Watford,2018,England-Premier-League,0.4992887624466572,14,1.368421052631579,1.5526315789473684,6.7105263157894735,7.157894736842105,"[3, 2, 0, 2, 0, 6, 0, 0, 0, 3, 0, 0, 3, 0, 3, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0]",0.4859517214087851,0.24263023359101507
521,Watford,2019,England-Premier-League,0.6500711237553343,8,0.9473684210526315,1.6842105263157894,6.815789473684211,7.105263157894737,"[0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 3, 3, 0, 0, 0, 0, 0, 1, 7, 3, 0, 0, 7, 2, 6, 7, 6, 3, 3, 7, 3, 0, 0, 0, 0, 3, 0, 0]",0.4111111111111111,0.2672514619883041
522,Lazio,2014,Italy-Serie-A,0.6273115220483642,21,1.868421052631579,1.0,6.631578947368421,4.868421052631579,"[0, 2, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 7, 4, 3, 3, 3, 2, 0, 0, 2, 0, 6, 0, 0, 2, 6, 0, 3, 0, 3]",0.3758434547908232,0.23577092967674684
523,Lazio,2015,Italy-Serie-A,0.6827880512091038,15,1.368421052631579,1.368421052631579,6.631578947368421,5.315789473684211,"[0, 0, 0, 7, 6, 0, 0, 0, 3, 0, 6, 2, 3, 0, 0, 3, 6, 0, 3, 0, 3, 0, 0, 6, 0, 6, 0, 0, 3, 7, 6, 6, 0, 0, 3, 6, 7, 0]",0.3372319688109162,0.23025795878981475
524,Lazio,2016,Italy-Serie-A,0.6145092460881935,21,1.9473684210526316,1.3421052631578947,8.789473684210526,5.5,"[6, 3, 0, 0, 0, 0, 6, 7, 0, 7, 0, 2, 0, 1, 7, 0, 0, 6, 6, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 6, 0, 3, 0]",0.4334875650665124,0.26638211679762924
525,Lazio,2017,Italy-Serie-A,0.6799431009957326,21,2.3421052631578947,1.2894736842105263,7.7105263157894735,5.447368421052632,"[3, 0, 0, 7, 0, 0, 6, 6, 6, 6, 7, 3, 2, 6, 0, 3, 0, 0, 0, 0, 6, 3, 2, 0, 0, 0, 0, 0, 0, 7, 5, 0, 6, 0, 0, 3, 0, 0]",0.36466165413533835,0.2479491759270153
526,Lazio,2018,Italy-Serie-A,0.5675675675675675,17,1.4736842105263157,1.2105263157894737,8.789473684210526,6.078947368421052,"[0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 6, 3, 7, 3, 0, 0, 7, 0, 3, 0, 0, 0, 0, 3, 6, 0, 0, 6, 0, 0, 0, 6, 0, 0, 2, 3, 0, 0]",0.4370015948963317,0.24802793223845854
527,Lazio,2019,Italy-Serie-A,0.8207681365576103,24,2.0789473684210527,1.105263157894737,9.552631578947368,6.657894736842105,"[0, 7, 7, 2, 1, 0, 7, 2, 0, 6, 3, 3, 2, 6, 1, 6, 2, 2, 0, 6, 2, 3, 2, 0, 0, 2, 0, 0, 0, 7, 3, 6, 1, 0, 0, 1, 7, 0]",0.19444444444444445,0.15959380433064643
528,Espanyol,2014,Spain-La-Liga,0.6529160739687055,13,1.236842105263158,1.3421052631578947,5.157894736842105,6.342105263157895,"[0, 2, 6, 0, 3, 3, 6, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 2, 6, 3, 0, 7, 3, 0, 2, 3, 0, 0, 2, 3, 0, 3, 0, 0, 0, 0, 3]",0.3500000000000001,0.228520625889047
529,Espanyol,2015,Spain-La-Liga,0.5903271692745377,12,1.0526315789473684,1.9473684210526316,6.315789473684211,6.7105263157894735,"[3, 0, 3, 0, 3, 6, 7, 0, 3, 3, 7, 0, 3, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 3, 2, 3, 0, 0]",0.3708619374523265,0.21892987772790254
530,Espanyol,2016,Spain-La-Liga,0.5476529160739687,15,1.2894736842105263,1.3157894736842106,5.2105263157894735,5.7105263157894735,"[3, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 6, 3, 3, 3, 0, 3, 0, 6, 0, 6, 0, 6, 3, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0]",0.5059422750424449,0.2770807622920929
531,Espanyol,2017,Spain-La-Liga,0.28591749644381226,12,0.9473684210526315,1.105263157894737,5.947368421052632,6.447368421052632,"[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 6]",0.7149122807017544,0.20440592947518157
532,Espanyol,2018,Spain-La-Liga,0.5533428165007113,14,1.263157894736842,1.3157894736842106,6.131578947368421,8.026315789473685,"[0, 2, 7, 0, 0, 3, 0, 3, 3, 3, 3, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 3, 0, 0, 0, 0, 7, 6, 0, 0, 3, 0]",0.4357769423558897,0.2411340406492761
533,Espanyol,2019,Spain-La-Liga,0.4395448079658606,5,0.7105263157894737,1.5263157894736843,5.605263157894737,6.184210526315789,"[0, 3, 0, 2, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6]",0.538809144072302,0.2368307617615097
534,Bayern,2014,Germany-Bundesliga,0.6310160427807486,25,2.3529411764705883,0.5294117647058824,10.235294117647058,3.8823529411764706,"[2, 0, 3, 0, 0, 5, 0, 6, 0, 6, 0, 0, 0, 3, 0, 0, 5, 0, 6, 5, 4, 0, 0, 6, 0, 0, 0, 6, 0, 2, 0, 0, 0, 3]",0.3539731682146543,0.22336274785737542
535,Bayern,2015,Germany-Bundesliga,0.768270944741533,28,2.3529411764705883,0.5,10.323529411764707,4.0588235294117645,"[0, 0, 0, 0, 0, 6, 3, 0, 1, 6, 0, 0, 6, 6, 0, 5, 3, 3, 2, 5, 3, 2, 6, 7, 0, 0, 0, 5, 0, 0, 3, 4, 4, 0]",0.2861097380128522,0.21980979872288647
536,Bayern,2016,Germany-Bundesliga,0.732620320855615,25,2.6176470588235294,0.6470588235294118,10.147058823529411,4.5588235294117645,"[6, 3, 3, 3, 3, 3, 0, 0, 3, 0, 0, 2, 3, 3, 0, 2, 3, 0, 0, 6, 6, 0, 0, 3, 5, 2, 3, 7, 3, 2, 3, 4, 3, 3]",0.351455733808675,0.2574836124694571
537,Bayern,2017,Germany-Bundesliga,0.6381461675579323,27,2.7058823529411766,0.8235294117647058,10.294117647058824,4.176470588235294,"[7, 0, 0, 0, 0, 6, 7, 0, 0, 3, 0, 0, 7, 3, 0, 3, 2, 3, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 3, 3, 1]",0.36817226890756305,0.23494772240446984
538,Bayern,2018,Germany-Bundesliga,0.6541889483065954,24,2.588235294117647,0.9411764705882353,10.617647058823529,3.6176470588235294,"[6, 0, 0, 6, 3, 0, 0, 0, 0, 3, 0, 3, 0, 0, 3, 0, 2, 6, 0, 0, 3, 3, 3, 3, 7, 0, 0, 3, 0, 3, 3, 5, 0, 0]",0.31092436974789917,0.20340328644826916
539,Bayern,2019,Germany-Bundesliga,0.6666666666666666,26,2.9411764705882355,0.9411764705882353,10.676470588235293,4.9411764705882355,"[7, 6, 3, 3, 7, 0, 0, 3, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 3, 6, 0, 0, 0, 6, 0, 3, 7, 0, 4]",0.3508986928104575,0.2339324618736383
540,Sassuolo,2014,Italy-Serie-A,0.5106685633001422,12,1.2894736842105263,1.5,5.0,7.105263157894737,"[3, 0, 0, 6, 0, 0, 7, 0, 0, 0, 2, 6, 0, 0, 6, 0, 0, 0, 7, 0, 0, 6, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 3, 0, 6, 0, 0, 6]",0.4711375212224108,0.24059512107943878
541,Sassuolo,2015,Italy-Serie-A,0.5021337126600285,16,1.2894736842105263,1.0526315789473684,5.894736842105263,6.026315789473684,"[0, 3, 6, 0, 6, 0, 0, 0, 3, 6, 0, 0, 0, 0, 6, 7, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 3, 0, 0, 0, 0, 6, 0]",0.5432330827067668,0.27277564465930115
542,Sassuolo,2016,Italy-Serie-A,0.4395448079658606,14,1.5789473684210527,1.605263157894737,6.157894736842105,8.710526315789474,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 0, 3, 7, 6, 0, 7, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]",0.52834008097166,0.2322291394313555
543,Sassuolo,2017,Italy-Serie-A,0.6842105263157895,11,0.7631578947368421,1.5526315789473684,6.631578947368421,6.026315789473684,"[6, 0, 0, 3, 0, 1, 0, 6, 0, 7, 0, 0, 0, 6, 0, 3, 3, 0, 3, 0, 0, 3, 2, 0, 0, 3, 0, 0, 0, 0, 1, 0, 6, 2, 0, 2, 7, 3]",0.30994152046783624,0.21206525084641428
544,Sassuolo,2018,Italy-Serie-A,0.6002844950213371,9,1.394736842105263,1.5789473684210527,5.947368421052632,7.657894736842105,"[7, 6, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 6, 0, 6, 0, 3, 3, 0, 0, 0, 0, 7, 3, 3, 0, 0, 0, 0, 3, 0, 2, 3, 0, 0, 3, 0, 0]",0.39409048938134816,0.2365664104109942
545,Sassuolo,2019,Italy-Serie-A,0.662873399715505,14,1.8157894736842106,1.6578947368421053,7.184210526315789,8.105263157894736,"[3, 2, 3, 0, 0, 2, 3, 3, 0, 0, 3, 0, 3, 0, 0, 3, 6, 0, 0, 3, 6, 0, 0, 6, 3, 0, 0, 6, 6, 0, 0, 3, 0, 0, 3, 0, 0, 7]",0.3458646616541353,0.22926448411212952
546,Lorient,2014,France-Ligue-1,0.5704125177809388,12,1.1578947368421053,1.3157894736842106,6.7368421052631575,6.421052631578948,"[7, 0, 0, 0, 6, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 6, 2, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 0, 3, 3, 0, 0, 3, 3, 0, 0, 7, 0]",0.5523182957393483,0.31504926968915886
547,Lorient,2015,France-Ligue-1,0.4395448079658606,11,1.236842105263158,1.5263157894736843,5.684210526315789,7.105263157894737,"[0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 2, 3, 0, 6, 0, 0, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]",0.5509868421052632,0.24218340570487384
548,Lorient,2016,France-Ligue-1,0.4822190611664296,10,1.1578947368421053,1.8421052631578947,6.184210526315789,6.578947368421052,"[0, 0, 7, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 6, 3, 0, 0, 3, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0]",0.546588693957115,0.26357548684418486
549,Paderborn,2014,Germany-Bundesliga,0.6131907308377896,7,0.9117647058823529,1.911764705882353,6.382352941176471,7.588235294117647,"[0, 3, 0, 2, 3, 0, 2, 0, 0, 3, 0, 0, 0, 0, 3, 7, 0, 0, 2, 0, 3, 0, 3, 3, 0, 2, 0, 0, 0, 3, 2, 0, 0, 3]",0.3637254901960785,0.22303309915766667
550,Paderborn,2019,Germany-Bundesliga,0.6773618538324421,4,1.088235294117647,2.176470588235294,6.205882352941177,9.529411764705882,"[0, 3, 3, 0, 0, 6, 3, 2, 6, 0, 2, 0, 2, 0, 0, 0, 3, 7, 2, 0, 3, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 3, 3, 3]",0.3455882352941177,0.23408828772150575
551,SPAL 2013,2017,Italy-Serie-A,0.3968705547652916,8,1.0263157894736843,1.5526315789473684,4.578947368421052,7.684210526315789,"[0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 6, 0, 0, 0, 3, 0, 6, 3, 0, 0, 0, 6, 0, 6, 6]",0.6172248803827751,0.2449583806924527
552,SPAL 2013,2018,Italy-Serie-A,0.5490753911806543,11,1.1578947368421053,1.4736842105263157,6.7105263157894735,7.0,"[3, 3, 0, 0, 0, 3, 0, 6, 0, 0, 0, 7, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 7, 6, 7, 0, 2, 6, 0, 0]",0.46842105263157907,0.25719847271093815
553,SPAL 2013,2019,Italy-Serie-A,0.5078236130867709,5,0.7105263157894737,2.026315789473684,6.394736842105263,8.842105263157896,"[6, 7, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 6, 0, 0, 0, 0, 3, 0, 0, 3, 3, 0, 0, 3, 6, 0, 6]",0.5462406015037593,0.2773938758703301
554,Deportivo,2014,Spain-La-Liga,0.5462304409672831,7,0.9210526315789473,1.5789473684210527,5.631578947368421,6.184210526315789,"[0, 6, 0, 7, 0, 7, 0, 7, 0, 0, 3, 3, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 2, 0, 6, 0, 6, 0, 6, 0, 3, 0, 0, 0, 0, 0]",0.445906432748538,0.24356766739038208
555,Deportivo,2015,Spain-La-Liga,0.4722617354196302,8,1.1842105263157894,1.605263157894737,5.473684210526316,5.815789473684211,"[0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 7, 0, 2, 2, 3, 0, 3, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]",0.5282651072124755,0.2494793962938007
556,Deportivo,2016,Spain-La-Liga,0.46799431009957326,8,1.131578947368421,1.605263157894737,6.447368421052632,6.368421052631579,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 6, 3, 0, 6, 0, 0, 0, 2, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 3, 0]",0.537593984962406,0.2515909261061615
557,Deportivo,2017,Spain-La-Liga,0.5163584637268848,6,1.0,2.0,6.631578947368421,7.2894736842105265,"[0, 6, 3, 3, 0, 0, 0, 3, 2, 0, 6, 0, 3, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 6, 0, 7, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0]",0.454251012145749,0.2345563547779614
558,Man Utd,2014,England-Premier-League,0.4096728307254623,20,1.631578947368421,0.9736842105263158,7.184210526315789,5.605263157894737,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 7, 0, 6, 6, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0]",0.5736079328756675,0.23499158558775565
559,Man Utd,2015,England-Premier-League,0.2887624466571835,19,1.2894736842105263,0.9210526315789473,5.7368421052631575,6.315789473684211,"[0, 0, 0, 0, 3, 0, 7, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7614035087719297,0.2198647400863467
560,Man Utd,2016,England-Premier-League,0.4751066856330014,18,1.4210526315789473,0.7631578947368421,7.868421052631579,4.394736842105263,"[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 3, 6, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 3, 0, 3, 3, 6, 0, 0]",0.5135087719298246,0.24397145067505177
561,Man Utd,2017,England-Premier-League,0.4665718349928876,25,1.7894736842105263,0.7368421052631579,6.7105263157894735,6.131578947368421,"[0, 3, 0, 0, 0, 0, 6, 3, 6, 0, 0, 3, 0, 3, 0, 0, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 3, 0]",0.5891341256366722,0.27487339005523254
562,Man Utd,2018,England-Premier-League,0.6884779516358464,19,1.7105263157894737,1.4210526315789473,7.052631578947368,6.368421052631579,"[0, 0, 0, 0, 7, 0, 7, 6, 6, 7, 0, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 4, 6, 0, 0, 0, 4, 0, 0, 4, 3, 4, 2, 6, 0, 4, 6]",0.3430903461863214,0.23621013876839198
563,Man Utd,2019,England-Premier-League,0.7795163584637269,18,1.736842105263158,0.9473684210526315,7.078947368421052,5.526315789473684,"[6, 3, 7, 0, 3, 0, 7, 6, 0, 0, 7, 3, 7, 6, 0, 0, 6, 0, 3, 3, 3, 0, 3, 6, 1, 3, 3, 2, 0, 0, 0, 6, 7, 6, 0, 2, 3, 0]",0.20821791320406277,0.16230926946774737
564,Fiorentina,2014,Italy-Serie-A,0.6372688477951636,18,1.605263157894737,1.2105263157894737,7.394736842105263,5.815789473684211,"[0, 2, 0, 0, 3, 0, 0, 3, 0, 6, 3, 2, 0, 0, 2, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 1, 5, 0, 7, 0, 3, 0, 3, 3, 0]",0.3550239234449761,0.22624568663349826
