,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
288,Leganes,Real Betis,1316746.0,Home,10-Feb-19,2018.0,Spain-La-Liga,1.0,3.0,0.0,10.0,21.0,16.0,474.0,1.0,12.0,14.0,10.0,112.0,4.0,17.0,40.0,117.0,200.0,10.0,11.0,173.0,160.0,140.0,1.0,7.0,32.0,0.0,2.0,3.0,3.0,10.0,10.0,5.0,0.0,0.0,11.0,3.0,4.0,23.0,13.0
289,Real Betis,Leganes,1316746.0,Away,10-Feb-19,2018.0,Spain-La-Liga,0.0,0.0,3.0,9.0,13.0,8.0,815.0,2.0,9.0,13.0,15.0,241.0,4.0,12.0,180.0,133.0,434.0,21.0,2.0,322.0,367.0,353.0,2.0,22.0,68.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,12.0,14.0
278,Real Valladolid,Villarreal,1316747.0,Home,08-Feb-19,2018.0,Spain-La-Liga,2.0,0.0,0.0,11.0,21.0,15.0,592.0,0.0,15.0,7.0,8.0,148.0,8.0,38.0,52.0,179.0,294.0,19.0,6.0,226.0,213.0,216.0,1.0,32.0,48.9,1.0,0.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,3.0,2.0,3.0,15.0,7.0
279,Villarreal,Real Valladolid,1316747.0,Away,08-Feb-19,2018.0,Spain-La-Liga,2.0,0.0,0.0,20.0,32.0,10.0,605.0,1.0,14.0,7.0,9.0,147.0,3.0,18.0,75.0,118.0,301.0,10.0,4.0,224.0,257.0,225.0,2.0,19.0,51.1,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0,3.0,11.0,7.0
286,Girona,SD Huesca,1316748.0,Home,09-Feb-19,2018.0,Spain-La-Liga,0.0,0.0,2.0,26.0,13.0,12.0,741.0,0.0,6.0,11.0,10.0,207.0,13.0,45.0,114.0,182.0,372.0,17.0,9.0,311.0,284.0,264.0,1.0,27.0,66.3,2.0,1.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,7.0,7.0,7.0,13.0,8.0
287,SD Huesca,Girona,1316748.0,Away,09-Feb-19,2018.0,Spain-La-Liga,1.0,2.0,0.0,29.0,58.0,9.0,502.0,1.0,17.0,8.0,10.0,79.0,2.0,11.0,39.0,90.0,220.0,8.0,4.0,162.0,170.0,134.0,2.0,18.0,33.7,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,2.0,1.0,6.0,24.0,11.0
284,Espanyol,Rayo Vallecano,1316749.0,Home,09-Feb-19,2018.0,Spain-La-Liga,1.0,2.0,1.0,16.0,19.0,4.0,670.0,3.0,5.0,4.0,3.0,195.0,6.0,25.0,71.0,205.0,338.0,15.0,6.0,259.0,257.0,270.0,3.0,22.0,60.6,0.0,2.0,0.0,2.0,8.0,8.0,9.0,0.0,1.0,6.0,6.0,5.0,14.0,11.0
285,Rayo Vallecano,Espanyol,1316749.0,Away,09-Feb-19,2018.0,Spain-La-Liga,0.0,1.0,2.0,18.0,49.0,14.0,503.0,2.0,10.0,11.0,9.0,110.0,2.0,20.0,58.0,102.0,231.0,16.0,7.0,170.0,185.0,171.0,1.0,13.0,39.4,1.0,3.0,1.0,1.0,3.0,8.0,1.0,0.0,0.0,7.0,0.0,3.0,8.0,4.0
294,Athletic Bilbao,Barcelona,1316750.0,Home,10-Feb-19,2018.0,Spain-La-Liga,2.0,0.0,0.0,18.0,27.0,11.0,503.0,4.0,8.0,7.0,2.0,129.0,6.0,17.0,76.0,111.0,236.0,10.0,9.0,183.0,178.0,181.0,0.0,11.0,33.2,2.0,4.0,0.0,0.0,4.0,12.0,4.0,0.0,0.0,7.0,1.0,5.0,14.0,9.0
295,Barcelona,Athletic Bilbao,1316750.0,Away,10-Feb-19,2018.0,Spain-La-Liga,2.0,0.0,0.0,14.0,9.0,6.0,858.0,4.0,15.0,9.0,11.0,279.0,4.0,10.0,143.0,223.0,444.0,21.0,8.0,362.0,361.0,360.0,0.0,15.0,66.8,0.0,4.0,0.0,0.0,4.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,7.0,7.0
296,Deportivo Alaves,Levante,1316751.0,Home,11-Feb-19,2018.0,Spain-La-Liga,1.0,2.0,0.0,32.0,39.0,10.0,537.0,5.0,10.0,14.0,12.0,105.0,3.0,22.0,57.0,125.0,231.0,13.0,10.0,161.0,157.0,174.0,0.0,24.0,47.4,2.0,3.0,0.0,2.0,9.0,12.0,6.0,0.0,0.0,8.0,4.0,4.0,20.0,1.0
297,Levante,Deportivo Alaves,1316751.0,Away,11-Feb-19,2018.0,Spain-La-Liga,0.0,0.0,2.0,16.0,16.0,12.0,527.0,3.0,15.0,1.0,8.0,116.0,10.0,19.0,77.0,122.0,259.0,14.0,2.0,183.0,176.0,190.0,0.0,25.0,52.6,0.0,5.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,3.0,5.0,0.0,20.0,14.0
290,Valencia,Real Sociedad,1316752.0,Home,10-Feb-19,2018.0,Spain-La-Liga,2.0,0.0,0.0,12.0,14.0,8.0,570.0,5.0,13.0,4.0,11.0,139.0,7.0,28.0,53.0,163.0,288.0,15.0,8.0,202.0,211.0,222.0,0.0,22.0,41.4,3.0,2.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,2.0,5.0,4.0,24.0,12.0
291,Real Sociedad,Valencia,1316752.0,Away,10-Feb-19,2018.0,Spain-La-Liga,2.0,0.0,0.0,10.0,21.0,19.0,769.0,2.0,15.0,12.0,13.0,242.0,5.0,17.0,210.0,122.0,358.0,11.0,3.0,299.0,268.0,299.0,0.0,26.0,58.6,0.0,5.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,3.0,5.0,1.0,17.0,4.0
306,Barcelona,Real Valladolid,1316753.0,Home,16-Feb-19,2018.0,Spain-La-Liga,1.0,1.0,0.0,12.0,15.0,15.0,920.0,4.0,10.0,16.0,12.0,263.0,3.0,8.0,112.0,238.0,468.0,16.0,18.0,367.0,382.0,362.0,10.0,14.0,61.1,0.0,5.0,1.0,1.0,7.0,16.0,8.0,0.0,2.0,12.0,1.0,8.0,18.0,10.0
307,Real Valladolid,Barcelona,1316753.0,Away,16-Feb-19,2018.0,Spain-La-Liga,0.0,0.0,1.0,10.0,15.0,21.0,648.0,5.0,7.0,10.0,5.0,166.0,5.0,17.0,129.0,91.0,301.0,15.0,6.0,222.0,249.0,247.0,0.0,11.0,38.9,0.0,4.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,6.0,3.0,0.0,31.0,16.0
304,Real Sociedad,Leganes,1316754.0,Home,16-Feb-19,2018.0,Spain-La-Liga,1.0,3.0,0.0,12.0,17.0,13.0,694.0,0.0,7.0,17.0,9.0,186.0,4.0,22.0,124.0,133.0,343.0,13.0,12.0,277.0,272.0,251.0,1.0,30.0,61.8,1.0,1.0,2.0,3.0,8.0,9.0,5.0,0.0,0.0,9.0,4.0,6.0,17.0,7.0
305,Leganes,Real Sociedad,1316754.0,Away,16-Feb-19,2018.0,Spain-La-Liga,0.0,0.0,3.0,16.0,20.0,13.0,479.0,1.0,6.0,7.0,7.0,124.0,1.0,14.0,45.0,124.0,211.0,10.0,5.0,166.0,168.0,171.0,0.0,29.0,38.2,1.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,3.0,17.0,17.0
308,Real Madrid,Girona,1316755.0,Home,17-Feb-19,2018.0,Spain-La-Liga,0.0,1.0,2.0,24.0,10.0,7.0,677.0,0.0,11.0,11.0,7.0,201.0,7.0,25.0,105.0,200.0,351.0,16.0,16.0,287.0,247.0,260.0,1.0,15.0,57.2,1.0,5.0,0.0,1.0,7.0,12.0,6.0,0.0,0.0,12.0,7.0,7.0,12.0,13.0
309,Girona,Real Madrid,1316755.0,Away,17-Feb-19,2018.0,Spain-La-Liga,1.0,2.0,1.0,16.0,30.0,13.0,574.0,5.0,7.0,13.0,9.0,155.0,0.0,14.0,141.0,116.0,263.0,14.0,8.0,204.0,163.0,210.0,0.0,19.0,42.8,4.0,1.0,3.0,2.0,7.0,8.0,4.0,0.0,1.0,6.0,2.0,6.0,10.0,11.0
310,Valencia,Espanyol,1316756.0,Home,17-Feb-19,2018.0,Spain-La-Liga,2.0,0.0,0.0,31.0,12.0,12.0,702.0,2.0,7.0,17.0,12.0,208.0,10.0,42.0,71.0,253.0,347.0,9.0,19.0,272.0,233.0,274.0,1.0,21.0,51.2,0.0,5.0,1.0,0.0,15.0,14.0,6.0,0.0,0.0,15.0,6.0,1.0,19.0,8.0
311,Espanyol,Valencia,1316756.0,Away,17-Feb-19,2018.0,Spain-La-Liga,2.0,0.0,0.0,23.0,35.0,18.0,697.0,5.0,16.0,8.0,6.0,204.0,2.0,8.0,152.0,97.0,312.0,13.0,3.0,255.0,272.0,265.0,1.0,11.0,48.8,1.0,2.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,1.0,2.0,1.0,14.0,17.0
302,Rayo Vallecano,Atletico,1316757.0,Home,16-Feb-19,2018.0,Spain-La-Liga,0.0,0.0,1.0,13.0,19.0,16.0,642.0,0.0,23.0,20.0,20.0,136.0,4.0,14.0,87.0,112.0,312.0,13.0,9.0,235.0,252.0,212.0,4.0,21.0,49.5,1.0,1.0,1.0,0.0,5.0,9.0,6.0,0.0,0.0,5.0,2.0,6.0,24.0,12.0
303,Atletico,Rayo Vallecano,1316757.0,Away,16-Feb-19,2018.0,Spain-La-Liga,1.0,1.0,0.0,21.0,20.0,22.0,628.0,0.0,8.0,12.0,7.0,153.0,6.0,19.0,66.0,177.0,310.0,8.0,4.0,243.0,221.0,221.0,3.0,26.0,50.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,25.0,20.0
316,SD Huesca,Athletic Bilbao,1316758.0,Home,18-Feb-19,2018.0,Spain-La-Liga,0.0,0.0,1.0,31.0,20.0,10.0,572.0,2.0,15.0,14.0,11.0,113.0,3.0,28.0,66.0,140.0,314.0,10.0,7.0,221.0,222.0,203.0,0.0,23.0,50.1,2.0,4.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,8.0,4.0,2.0,12.0,8.0
317,Athletic Bilbao,SD Huesca,1316758.0,Away,18-Feb-19,2018.0,Spain-La-Liga,1.0,1.0,0.0,35.0,29.0,9.0,566.0,4.0,10.0,8.0,8.0,143.0,5.0,11.0,77.0,154.0,277.0,16.0,5.0,209.0,190.0,209.0,1.0,18.0,49.9,0.0,2.0,0.0,1.0,3.0,6.0,3.0,0.0,1.0,6.0,2.0,4.0,13.0,14.0
314,Real Betis,Deportivo Alaves,1316759.0,Home,17-Feb-19,2018.0,Spain-La-Liga,2.0,1.0,1.0,16.0,16.0,9.0,833.0,2.0,7.0,11.0,2.0,272.0,6.0,19.0,111.0,220.0,416.0,9.0,12.0,334.0,360.0,353.0,3.0,20.0,66.0,4.0,5.0,2.0,1.0,4.0,10.0,6.0,0.0,0.0,8.0,6.0,9.0,13.0,8.0
315,Deportivo Alaves,Real Betis,1316759.0,Away,17-Feb-19,2018.0,Spain-La-Liga,2.0,1.0,1.0,9.0,24.0,11.0,497.0,6.0,10.0,8.0,1.0,115.0,3.0,14.0,50.0,104.0,241.0,9.0,5.0,184.0,203.0,172.0,0.0,11.0,34.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,12.0,11.0
298,Eibar,Getafe,1316760.0,Home,15-Feb-19,2018.0,Spain-La-Liga,2.0,2.0,2.0,46.0,32.0,9.0,665.0,1.0,5.0,11.0,13.0,116.0,3.0,24.0,50.0,213.0,364.0,16.0,5.0,231.0,218.0,245.0,1.0,45.0,58.2,1.0,1.0,0.0,2.0,4.0,7.0,3.0,0.0,1.0,7.0,3.0,6.0,16.0,5.0
299,Getafe,Eibar,1316760.0,Away,15-Feb-19,2018.0,Spain-La-Liga,2.0,2.0,2.0,40.0,44.0,11.0,540.0,1.0,17.0,5.0,15.0,69.0,3.0,11.0,34.0,142.0,274.0,14.0,4.0,183.0,167.0,156.0,1.0,30.0,41.8,0.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,4.0,26.0,11.0
300,Celta Vigo,Levante,1316761.0,Home,16-Feb-19,2018.0,Spain-La-Liga,0.0,1.0,4.0,7.0,12.0,6.0,611.0,3.0,3.0,16.0,9.0,192.0,5.0,13.0,113.0,130.0,289.0,16.0,8.0,246.0,238.0,229.0,3.0,24.0,57.3,0.0,3.0,0.0,1.0,4.0,11.0,8.0,0.0,1.0,6.0,2.0,7.0,17.0,16.0
301,Levante,Celta Vigo,1316761.0,Away,16-Feb-19,2018.0,Spain-La-Liga,1.0,4.0,1.0,9.0,26.0,9.0,506.0,3.0,11.0,16.0,12.0,118.0,7.0,11.0,71.0,95.0,232.0,13.0,13.0,168.0,185.0,182.0,4.0,10.0,42.7,3.0,3.0,0.0,4.0,3.0,10.0,5.0,0.0,0.0,6.0,4.0,8.0,13.0,16.0
312,Villarreal,Sevilla,1316762.0,Home,17-Feb-19,2018.0,Spain-La-Liga,1.0,3.0,0.0,19.0,29.0,11.0,583.0,7.0,9.0,12.0,5.0,132.0,6.0,14.0,63.0,136.0,277.0,12.0,12.0,186.0,212.0,219.0,2.0,18.0,42.7,0.0,3.0,0.0,3.0,3.0,9.0,5.0,0.0,0.0,7.0,3.0,6.0,21.0,1.0
313,Sevilla,Villarreal,1316762.0,Away,17-Feb-19,2018.0,Spain-La-Liga,0.0,0.0,3.0,26.0,24.0,10.0,709.0,3.0,8.0,1.0,10.0,199.0,4.0,26.0,112.0,179.0,355.0,9.0,17.0,250.0,265.0,304.0,4.0,28.0,57.3,1.0,7.0,0.0,0.0,9.0,17.0,5.0,0.0,0.0,15.0,4.0,5.0,17.0,12.0
324,Deportivo Alaves,Celta Vigo,1316763.0,Home,23-Feb-19,2018.0,Spain-La-Liga,2.0,0.0,0.0,19.0,22.0,7.0,624.0,5.0,7.0,8.0,10.0,141.0,3.0,19.0,87.0,147.0,326.0,9.0,11.0,233.0,236.0,237.0,0.0,24.0,47.4,0.0,3.0,0.0,0.0,10.0,10.0,7.0,0.0,0.0,10.0,7.0,4.0,19.0,10.0
325,Celta Vigo,Deportivo Alaves,1316763.0,Away,23-Feb-19,2018.0,Spain-La-Liga,2.0,0.0,0.0,27.0,33.0,17.0,689.0,3.0,7.0,10.0,9.0,187.0,4.0,14.0,117.0,127.0,324.0,17.0,5.0,250.0,268.0,261.0,0.0,18.0,52.6,0.0,5.0,1.0,0.0,1.0,6.0,4.0,0.0,0.0,4.0,1.0,2.0,21.0,8.0
322,Sevilla,Barcelona,1316764.0,Home,23-Feb-19,2018.0,Spain-La-Liga,0.0,2.0,4.0,13.0,22.0,15.0,531.0,6.0,9.0,3.0,3.0,107.0,3.0,24.0,87.0,162.0,277.0,11.0,9.0,187.0,139.0,199.0,3.0,16.0,39.6,3.0,6.0,1.0,2.0,3.0,10.0,3.0,0.0,0.0,7.0,2.0,4.0,16.0,6.0
323,Barcelona,Sevilla,1316764.0,Away,23-Feb-19,2018.0,Spain-La-Liga,1.0,4.0,2.0,21.0,22.0,16.0,743.0,6.0,12.0,6.0,11.0,222.0,8.0,16.0,157.0,179.0,365.0,16.0,13.0,304.0,254.0,281.0,6.0,23.0,60.4,0.0,7.0,0.0,4.0,2.0,15.0,8.0,0.0,0.0,9.0,2.0,8.0,10.0,3.0
334,Levante,Real Madrid,1316765.0,Home,24-Feb-19,2018.0,Spain-La-Liga,0.0,1.0,2.0,7.0,14.0,5.0,518.0,8.0,14.0,15.0,5.0,126.0,4.0,20.0,69.0,136.0,255.0,10.0,9.0,186.0,178.0,194.0,1.0,18.0,39.5,1.0,2.0,0.0,1.0,7.0,6.0,1.0,0.0,0.0,9.0,5.0,2.0,13.0,12.0
335,Real Madrid,Levante,1316765.0,Away,24-Feb-19,2018.0,Spain-La-Liga,1.0,2.0,1.0,15.0,22.0,10.0,731.0,2.0,12.0,12.0,7.0,216.0,6.0,10.0,109.0,156.0,358.0,16.0,16.0,287.0,311.0,287.0,1.0,18.0,60.5,0.0,8.0,1.0,2.0,6.0,12.0,6.0,0.0,2.0,13.0,4.0,5.0,13.0,15.0
328,Leganes,Valencia,1316766.0,Home,24-Feb-19,2018.0,Spain-La-Liga,2.0,1.0,1.0,37.0,13.0,16.0,617.0,0.0,7.0,11.0,12.0,152.0,4.0,31.0,77.0,187.0,324.0,8.0,9.0,225.0,214.0,251.0,1.0,31.0,49.6,0.0,3.0,0.0,1.0,8.0,12.0,5.0,0.0,0.0,12.0,5.0,6.0,16.0,16.0
329,Valencia,Leganes,1316766.0,Away,24-Feb-19,2018.0,Spain-La-Liga,2.0,1.0,1.0,21.0,31.0,8.0,619.0,3.0,7.0,16.0,8.0,157.0,2.0,12.0,99.0,108.0,311.0,12.0,6.0,230.0,263.0,239.0,1.0,16.0,50.4,1.0,0.0,0.0,1.0,5.0,4.0,2.0,0.0,0.0,3.0,2.0,1.0,18.0,11.0
336,Girona,Real Sociedad,1316767.0,Home,25-Feb-19,2018.0,Spain-La-Liga,2.0,0.0,0.0,24.0,21.0,17.0,548.0,2.0,11.0,4.0,3.0,141.0,3.0,26.0,115.0,119.0,272.0,15.0,9.0,203.0,181.0,211.0,0.0,27.0,45.9,0.0,3.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,8.0,3.0,3.0,17.0,8.0
337,Real Sociedad,Girona,1316767.0,Away,25-Feb-19,2018.0,Spain-La-Liga,2.0,0.0,0.0,25.0,27.0,12.0,651.0,3.0,14.0,8.0,12.0,186.0,5.0,15.0,108.0,123.0,293.0,24.0,5.0,233.0,249.0,240.0,5.0,22.0,54.1,1.0,2.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,4.0,1.0,1.0,11.0,4.0
320,Getafe,Rayo Vallecano,1316768.0,Home,23-Feb-19,2018.0,Spain-La-Liga,1.0,2.0,1.0,21.0,20.0,10.0,517.0,1.0,12.0,2.0,5.0,106.0,2.0,19.0,31.0,168.0,276.0,15.0,10.0,185.0,184.0,197.0,2.0,20.0,42.1,2.0,2.0,1.0,2.0,7.0,5.0,3.0,0.0,0.0,6.0,5.0,2.0,19.0,6.0
321,Rayo Vallecano,Getafe,1316768.0,Away,23-Feb-19,2018.0,Spain-La-Liga,0.0,1.0,2.0,16.0,13.0,8.0,662.0,1.0,12.0,6.0,8.0,163.0,2.0,12.0,122.0,126.0,352.0,14.0,6.0,272.0,271.0,245.0,1.0,19.0,57.9,1.0,1.0,0.0,1.0,4.0,7.0,5.0,0.0,0.0,1.0,0.0,2.0,15.0,2.0
318,Espanyol,SD Huesca,1316769.0,Home,22-Feb-19,2018.0,Spain-La-Liga,2.0,1.0,1.0,17.0,22.0,9.0,767.0,2.0,9.0,18.0,9.0,223.0,7.0,14.0,142.0,160.0,373.0,18.0,8.0,303.0,298.0,294.0,3.0,23.0,68.4,0.0,4.0,0.0,1.0,7.0,9.0,5.0,0.0,0.0,8.0,4.0,2.0,19.0,8.0
319,SD Huesca,Espanyol,1316769.0,Away,22-Feb-19,2018.0,Spain-La-Liga,2.0,1.0,1.0,18.0,33.0,11.0,452.0,4.0,15.0,8.0,15.0,74.0,4.0,16.0,43.0,106.0,210.0,11.0,9.0,145.0,138.0,137.0,4.0,20.0,31.6,2.0,2.0,2.0,1.0,6.0,6.0,7.0,0.0,0.0,3.0,4.0,4.0,15.0,18.0
330,Atletico,Villarreal,1316770.0,Home,24-Feb-19,2018.0,Spain-La-Liga,1.0,2.0,0.0,19.0,25.0,8.0,696.0,5.0,10.0,11.0,6.0,212.0,6.0,13.0,79.0,183.0,333.0,8.0,13.0,283.0,285.0,261.0,1.0,19.0,51.1,1.0,3.0,0.0,2.0,5.0,10.0,8.0,0.0,0.0,6.0,5.0,7.0,13.0,6.0
331,Villarreal,Atletico,1316770.0,Away,24-Feb-19,2018.0,Spain-La-Liga,0.0,0.0,2.0,19.0,14.0,8.0,658.0,3.0,8.0,6.0,9.0,198.0,7.0,21.0,90.0,143.0,324.0,12.0,11.0,246.0,289.0,272.0,0.0,17.0,48.9,0.0,5.0,0.0,0.0,6.0,12.0,1.0,0.0,0.0,13.0,2.0,3.0,15.0,11.0
326,Athletic Bilbao,Eibar,1316771.0,Home,23-Feb-19,2018.0,Spain-La-Liga,1.0,1.0,0.0,44.0,21.0,17.0,568.0,1.0,16.0,8.0,7.0,136.0,10.0,18.0,64.0,167.0,276.0,17.0,9.0,210.0,181.0,200.0,2.0,32.0,45.5,2.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,5.0,3.0,4.0,10.0,7.0
327,Eibar,Athletic Bilbao,1316771.0,Away,23-Feb-19,2018.0,Spain-La-Liga,0.0,0.0,1.0,31.0,25.0,6.0,636.0,0.0,16.0,7.0,7.0,160.0,2.0,14.0,78.0,170.0,330.0,14.0,5.0,242.0,243.0,247.0,0.0,36.0,54.5,0.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,2.0,12.0,8.0
332,Real Valladolid,Real Betis,1316772.0,Home,24-Feb-19,2018.0,Spain-La-Liga,0.0,0.0,2.0,6.0,9.0,11.0,575.0,1.0,9.0,7.0,1.0,173.0,13.0,48.0,60.0,190.0,275.0,6.0,5.0,225.0,202.0,225.0,0.0,31.0,48.3,1.0,3.0,1.0,0.0,5.0,2.0,4.0,0.0,0.0,5.0,7.0,2.0,18.0,9.0
333,Real Betis,Real Valladolid,1316772.0,Away,24-Feb-19,2018.0,Spain-La-Liga,1.0,2.0,0.0,17.0,45.0,10.0,633.0,2.0,13.0,9.0,10.0,182.0,4.0,9.0,111.0,96.0,284.0,13.0,3.0,216.0,262.0,252.0,1.0,18.0,51.7,0.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,12.0,7.0
186,Real Madrid,Barcelona,1316773.0,Home,02-Mar-19,2018.0,Spain-La-Liga,0.0,0.0,1.0,10.0,12.0,10.0,669.0,0.0,12.0,10.0,19.0,198.0,8.0,30.0,96.0,199.0,315.0,13.0,12.0,260.0,219.0,252.0,1.0,12.0,48.7,0.0,7.0,0.0,0.0,7.0,9.0,6.0,0.0,0.0,11.0,8.0,3.0,19.0,9.0
187,Barcelona,Real Madrid,1316773.0,Away,02-Mar-19,2018.0,Spain-La-Liga,1.0,1.0,0.0,10.0,35.0,9.0,718.0,7.0,9.0,9.0,11.0,204.0,6.0,6.0,95.0,164.0,336.0,16.0,6.0,267.0,283.0,271.0,5.0,13.0,51.3,0.0,0.0,0.0,1.0,5.0,7.0,5.0,0.0,0.0,4.0,2.0,4.0,24.0,10.0
188,Eibar,Celta Vigo,1316774.0,Home,03-Mar-19,2018.0,Spain-La-Liga,1.0,1.0,0.0,23.0,6.0,3.0,709.0,1.0,8.0,14.0,9.0,218.0,7.0,32.0,48.0,246.0,350.0,12.0,8.0,279.0,276.0,290.0,1.0,27.0,62.8,2.0,6.0,0.0,1.0,5.0,11.0,5.0,0.0,1.0,8.0,3.0,4.0,13.0,7.0
189,Celta Vigo,Eibar,1316774.0,Away,03-Mar-19,2018.0,Spain-La-Liga,0.0,0.0,1.0,28.0,44.0,9.0,513.0,6.0,7.0,7.0,7.0,90.0,0.0,4.0,90.0,72.0,255.0,19.0,3.0,148.0,183.0,192.0,1.0,24.0,37.2,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,17.0,14.0
192,Real Sociedad,Atletico,1316775.0,Home,03-Mar-19,2018.0,Spain-La-Liga,0.0,0.0,2.0,20.0,8.0,8.0,763.0,1.0,9.0,12.0,14.0,230.0,7.0,35.0,128.0,200.0,372.0,12.0,15.0,305.0,277.0,297.0,0.0,20.0,61.4,1.0,5.0,0.0,0.0,11.0,14.0,7.0,0.0,0.0,11.0,5.0,3.0,18.0,3.0
193,Atletico,Real Sociedad,1316775.0,Away,03-Mar-19,2018.0,Spain-La-Liga,1.0,2.0,0.0,15.0,35.0,9.0,534.0,5.0,14.0,3.0,7.0,153.0,3.0,10.0,72.0,113.0,227.0,10.0,6.0,201.0,196.0,180.0,2.0,13.0,38.6,2.0,1.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,4.0,3.0,3.0,22.0,12.0
194,Valencia,Athletic Bilbao,1316776.0,Home,03-Mar-19,2018.0,Spain-La-Liga,1.0,2.0,0.0,11.0,13.0,8.0,697.0,1.0,11.0,7.0,9.0,210.0,6.0,18.0,112.0,163.0,357.0,12.0,6.0,278.0,294.0,290.0,0.0,21.0,50.4,2.0,2.0,1.0,2.0,6.0,6.0,5.0,0.0,0.0,4.0,4.0,3.0,16.0,6.0
195,Athletic Bilbao,Valencia,1316776.0,Away,03-Mar-19,2018.0,Spain-La-Liga,0.0,0.0,2.0,21.0,22.0,13.0,684.0,1.0,12.0,6.0,4.0,199.0,2.0,21.0,96.0,155.0,354.0,11.0,4.0,274.0,306.0,281.0,0.0,17.0,49.6,0.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,10.0,7.0
182,Villarreal,Deportivo Alaves,1316777.0,Home,02-Mar-19,2018.0,Spain-La-Liga,0.0,1.0,2.0,34.0,14.0,12.0,661.0,2.0,12.0,10.0,6.0,182.0,8.0,35.0,68.0,208.0,338.0,14.0,5.0,264.0,246.0,256.0,1.0,21.0,59.8,0.0,3.0,0.0,1.0,4.0,7.0,3.0,0.0,1.0,6.0,1.0,2.0,19.0,4.0
183,Deportivo Alaves,Villarreal,1316777.0,Away,02-Mar-19,2018.0,Spain-La-Liga,1.0,2.0,1.0,29.0,36.0,12.0,517.0,3.0,10.0,4.0,6.0,110.0,2.0,13.0,72.0,109.0,248.0,18.0,7.0,179.0,177.0,176.0,0.0,21.0,40.2,0.0,2.0,1.0,2.0,6.0,8.0,5.0,0.0,0.0,5.0,1.0,2.0,17.0,10.0
196,Leganes,Levante,1316778.0,Home,04-Mar-19,2018.0,Spain-La-Liga,1.0,1.0,0.0,22.0,30.0,7.0,477.0,3.0,8.0,12.0,8.0,98.0,2.0,13.0,36.0,117.0,225.0,10.0,9.0,159.0,173.0,164.0,1.0,26.0,39.1,1.0,3.0,2.0,1.0,8.0,8.0,4.0,0.0,0.0,9.0,4.0,3.0,21.0,9.0
197,Levante,Leganes,1316778.0,Away,04-Mar-19,2018.0,Spain-La-Liga,0.0,0.0,1.0,12.0,16.0,5.0,642.0,3.0,6.0,9.0,9.0,160.0,2.0,27.0,61.0,169.0,337.0,11.0,9.0,256.0,271.0,243.0,0.0,33.0,60.9,0.0,3.0,1.0,0.0,8.0,13.0,4.0,0.0,0.0,11.0,1.0,4.0,10.0,12.0
184,SD Huesca,Sevilla,1316779.0,Home,02-Mar-19,2018.0,Spain-La-Liga,1.0,2.0,1.0,22.0,41.0,18.0,445.0,6.0,13.0,3.0,10.0,58.0,3.0,15.0,42.0,119.0,216.0,19.0,7.0,122.0,115.0,151.0,3.0,15.0,28.5,1.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,3.0,14.0,15.0
